x,y,residential_floor_area,TOT_P_2021
0,18,304,1
0,19,2968,15
0,20,68,0
0,32,1586,9
0,33,2436,14
0,34,108,0
0,36,20,0
0,64,333,0
0,84,2244,14
0,85,1617,10
0,86,0,0
0,88,0,0
0,89,363,2
0,90,2651,16
0,91,2394,15
1,18,77,0
1,19,3880,19
1,20,12,0
1,32,2394,14
1,33,562,3
1,83,0,0
1,84,3785,24
1,85,662,4
1,86,0,0
1,90,41,0
1,91,136,0
2,18,1012,9
2,19,1621,15
2,83,323,2
2,84,3959,27
2,85,193,1
3,18,1115,10
3,19,1721,16
3,42,559,3
3,43,49,0
3,83,760,5
3,84,2951,20
3,86,1434,9
3,87,418,2
4,7,0,0
4,8,0,0
4,18,348,3
4,19,604,5
4,31,46,0
4,32,1,0
4,42,1481,9
4,43,268,1
4,44,78,0
4,79,0,0
4,81,0,0
4,82,0,0
4,83,944,6
4,84,2267,15
4,85,2173,14
4,86,3769,25
4,87,0,0
5,19,0,0
5,42,1224,7
5,43,1101,6
5,44,3157,19
5,45,523,3
5,47,29,0
5,78,0,0
5,79,0,0
5,82,0,0
5,83,2024,13
5,84,3005,20
5,85,1444,9
5,86,1484,10
6,41,2,0
6,42,1789,10
6,44,637,3
6,45,3751,22
6,46,1979,12
6,47,172,1
6,78,0,0
6,79,2,0
6,82,183,1
6,83,2634,18
6,84,2655,18
6,85,2257,15
6,86,715,4
7,33,395,0
7,34,425,0
7,44,0,0
7,45,2165,13
7,46,3532,21
7,47,1379,8
7,48,15,0
7,79,407,2
7,80,847,5
7,81,219,1
7,82,3455,23
7,83,3232,22
7,84,680,4
7,85,3983,27
7,86,1421,9
8,33,236,0
8,34,85,0
8,43,14,0
8,44,0,0
8,45,1665,10
8,46,223,1
8,47,1986,12
8,48,2620,15
8,49,68,0
8,78,1589,9
8,79,2442,14
8,80,3257,19
8,81,3031,17
8,82,2659,18
8,83,2255,15
8,84,892,6
8,85,3024,20
8,86,101,0
9,43,208,1
9,44,240,1
9,45,978,5
9,46,2222,13
9,47,2404,14
9,48,2967,18
9,49,2577,15
9,73,1,0
9,77,75,0
9,78,3517,20
9,79,3426,20
9,80,1517,9
9,81,3874,22
9,82,686,4
9,83,0,0
9,84,708,4
9,85,1491,10
9,91,23,0
10,14,713,6
10,15,0,0
10,44,1190,7
10,45,262,1
10,47,7,0
10,48,1717,10
10,49,2249,13
10,50,937,5
10,73,0,0
10,76,0,0
10,77,0,0
10,78,27,0
10,79,1249,7
10,80,2546,15
10,81,4990,29
10,82,499,3
10,83,1549,10
10,84,137,0
10,85,0,0
11,14,162,1
11,15,0,0
11,49,567,3
11,50,1046,6
11,51,0,0
11,52,0,0
11,77,0,0
11,78,165,0
11,79,2,0
11,80,1385,8
11,81,2340,13
11,82,1350,9
11,83,3379,23
11,84,54,0
11,85,0,0
12,44,74,0
12,49,53,0
12,50,928,5
12,51,480,3
12,52,3,0
12,56,80,1
12,57,93,1
12,78,46,0
12,79,1034,6
12,80,4786,30
12,81,3826,24
12,82,1889,15
12,83,646,5
12,84,0,0
13,50,0,0
13,51,209,1
13,52,0,0
13,78,69,0
13,79,3353,21
13,80,708,4
13,82,147,1
13,83,1795,14
13,84,2168,17
13,85,99,0
14,52,0,0
14,78,740,4
14,79,3668,23
14,80,5,0
14,81,0,0
14,83,0,0
14,84,743,5
14,85,1005,8
14,87,0,0
14,88,0,0
15,77,0,0
15,78,2431,15
15,79,1185,7
15,80,0,0
15,86,0,0
15,87,0,0
15,88,0,0
15,89,32,0
16,13,4,0
16,52,56,0
16,75,2,0
16,76,176,1
16,77,3257,20
16,78,2491,15
16,79,114,0
17,12,1076,6
17,13,110,0
17,75,1019,6
17,76,3047,19
17,77,1797,11
17,78,4,0
18,11,23,0
18,12,2440,13
18,13,2189,12
18,14,0,0
18,74,605,3
18,75,2193,13
18,76,409,2
18,77,10,0
19,12,558,3
19,13,2756,15
19,35,248,1
19,36,0,0
19,75,66,0
19,76,0,0
20,12,2442,13
20,13,1603,9
20,35,46,0
20,37,2,0
21,3,237,6
21,4,82,2
21,11,5,0
21,12,2411,13
21,13,546,3
21,29,3,0
21,30,85,0
21,36,208,1
21,37,1972,11
21,73,79,0
21,74,57,0
21,80,85,0
22,3,289,1
22,4,23,0
22,11,188,1
22,12,2963,14
22,13,28,0
22,36,281,1
22,37,3604,23
22,73,130,0
22,74,58,0
22,76,43,0
22,77,72,0
22,80,1,0
22,81,0,0
23,11,1612,8
23,12,1591,7
23,15,11,0
23,16,314,1
23,22,0,0
23,23,0,0
23,37,1881,12
23,38,26,0
23,76,5,0
23,77,7,0
23,81,0,0
24,9,62,0
24,10,1927,10
24,11,2187,12
24,12,827,4
24,13,1321,6
24,14,2848,13
24,15,1439,7
24,16,891,4
24,17,89,0
24,22,0,0
24,23,0,0
24,35,6,0
24,36,602,3
24,37,2075,13
24,38,1396,9
25,9,1304,7
25,10,2475,13
25,12,1452,7
25,13,1418,6
25,14,2194,10
25,15,1898,9
25,16,1,0
25,23,1,0
25,35,128,0
25,36,1218,7
25,37,2485,16
25,38,1397,9
25,39,246,1
25,40,0,0
25,41,15,0
25,58,17,0
25,82,0,0
26,8,0,0
26,9,1824,10
26,10,2192,12
26,12,539,2
26,13,787,3
26,14,1764,8
26,15,2046,9
26,16,1596,7
26,35,518,3
26,36,2639,17
26,37,1775,11
26,38,2599,16
26,39,2292,14
26,40,2499,16
26,41,1011,6
26,58,11,0
26,82,343,0
27,9,1466,8
27,10,2874,15
27,11,929,5
27,15,766,3
27,16,629,3
27,32,263,1
27,33,318,2
27,34,2043,13
27,35,2852,18
27,36,3764,24
27,37,3323,21
27,38,395,2
27,39,494,3
27,40,360,2
27,69,232,1
27,70,868,5
27,71,662,4
28,8,28,0
28,9,830,4
28,10,1336,7
28,11,1293,7
28,12,2451,11
28,13,1173,5
28,15,494,2
28,16,1551,7
28,33,6,0
28,34,2524,16
28,35,1895,12
28,36,3205,20
28,37,2987,19
