x,y,residential_floor_area,TOT_P_2021
1,19,75,0.33
1,20,413,1.07
1,22,147,0.38
1,35,128,0
1,36,27,0
1,120,405,0
2,9,200,3.29
2,10,79,0.34
2,19,307,1.34
2,22,0,0
2,23,0,0
3,19,63,0.27
3,42,241,4.79
6,45,30,0.35
6,48,19,0.22
6,76,206,10.53
6,88,4,0
6,96,335,0
6,99,209,0
7,88,238,0
7,93,298,0
8,94,275,0
8,95,58,0
9,27,176,4
9,94,16,0
10,27,0,0
10,33,125,0
10,87,148,0
10,94,6,0
10,101,209,0
10,102,343,0
11,43,35,0.41
11,73,8,0.41
11,101,165,0
11,102,133,0
12,43,2,0.02
12,73,275,14.06
12,102,0,0
12,110,197,0
12,111,6,0
14,40,118,0
14,64,42,0
14,78,61,0.62
14,105,457,0
14,106,18,0
15,43,149,0
15,67,68,0
15,105,39,0
16,28,32,0
16,43,11,0
16,65,161,0
16,74,8,0.08
16,84,57,0
17,28,4,0
17,74,98,1
17,84,0,0
18,73,27,0.28
18,74,727,7.42
18,75,1603,16.37
18,79,91,0.93
18,81,149,0
19,73,6,0.06
19,74,1071,10.94
19,75,114,1.16
19,81,185,0
19,111,42,0
20,64,8,0
20,65,57,0
20,72,54,0.55
20,73,181,1.85
20,74,463,4.73
20,111,288,0
20,112,61,0
21,83,90,0
22,61,118,0
23,33,0,0
23,61,0,0
23,97,47,11
24,33,246,0
25,60,32,0
25,61,10,0
25,86,308,0
25,127,1,0
26,60,15,0
26,61,8,0
26,78,201,0
26,86,71,0
26,90,326,0
26,127,23,0
27,36,185,0
27,78,62,0
27,101,159,0
27,116,234,0
28,101,47,0
29,70,265,0
30,30,21,0
30,87,186,0
31,30,212,0
32,47,240,0
32,120,311,0
33,71,12,0
33,72,271,0
33,84,11,0
33,85,293,0
33,96,78,0
33,97,4,0
33,127,638,0
34,30,137,12.07
34,71,0,0
34,72,137,0
34,85,14,0.21
34,96,17,0
34,97,0,0
34,125,0,0
34,126,214,0
34,127,257,0
35,119,36,0.33
35,120,32,0
36,29,144,0
36,30,56,4.93
36,102,73,0
36,122,259,0
37,17,177,0
37,83,0,0
37,84,380,5.57
37,122,0,0
38,69,72,0
38,80,174,2.55
38,81,64,0.94
38,113,185,1.67
39,28,215,0
40,25,57,0
40,101,99,0
41,19,197,0
41,20,110,0
41,85,79,1.16
41,102,35,0
42,20,16,0
42,85,107,1.57
43,24,42,0
43,64,173,0
45,74,152,0
45,96,249,0
46,74,29,0
46,85,13,0
46,86,1,0
47,117,407,0
49,40,307,0
49,74,35,0
49,86,29,0
49,98,205,0
49,109,122,2.86
49,110,536,0
49,115,18,0
49,116,602,0
50,29,294,0
50,74,22,0
50,85,258,0
50,98,175,0
50,110,73,0
50,123,240,0
51,85,144,0
52,83,219,0
52,84,5,0
52,108,5,0.12
53,34,0,0
53,96,151,0
53,107,342,8.02
53,108,128,3
54,27,45,0
54,31,312,0
54,32,35,0
54,34,0,0
54,38,34,0
54,98,28,0
54,113,3,0.02
54,114,227,1.7
55,19,2,0
55,31,15,0
55,32,852,0
55,34,301,0
55,92,119,0
55,97,112,0
55,108,45,0
55,109,35,0
55,110,62,0.46
55,113,634,4.75
55,114,627,4.7
56,9,52,0
56,10,91,0
56,19,249,0
56,31,19,0
56,32,916,0
56,85,140,3.32
56,108,73,0
56,113,461,3.46
56,114,527,3.95
56,118,0,0
57,19,64,0
57,20,83,0
57,59,55,0
57,110,170,1.27
57,111,283,2.12
57,113,255,1.91
57,114,126,0.94
57,118,0,0
58,4,207,0
58,59,34,0
58,87,3,0.07
58,88,188,4.46
58,111,1,0.01
58,114,183,1.37
58,116,25,0.19
58,117,64,0.48
58,119,0,0
59,73,42,0
59,74,6,0
59,86,118,2.8
60,23,165,0
60,24,328,0
60,86,313,7.42
61,23,0,0
61,68,43,0
61,111,208,1.56
62,29,354,0
62,40,87,0
62,77,48,0
62,82,23,0.55
62,87,143,3.39
62,111,695,5.21
62,116,356,2.67
63,23,85,0
63,25,210,0
63,26,76,0
63,29,0,0
63,40,11,0
63,116,27,0.2
64,35,132,0
64,75,78,0
64,87,0,0
64,88,0,0
64,89,0,0
64,94,140,0
64,99,112,0
65,21,286,0
65,45,1,0
65,77,20,0
65,88,87,0
65,89,0,0
65,124,402,0.18
66,45,22,0
66,74,10,0
66,76,0,0
66,77,8,0
66,88,116,0
66,119,115,0
67,109,240,1.52
67,110,14,0
68,52,174,0
68,85,249,0
68,109,75,0.48
68,127,230,0.1
69,45,118,0
69,46,0,0
69,77,31,0
69,115,375,0
69,127,659,0.29
70,45,14,0
70,80,34,0
70,97,0,0
70,98,0,0
70,115,8,0
71,111,45,0
71,121,258,0.12
71,122,2985,1.33
71,123,527,0.24
71,125,151,0.07
72,71,216,0
72,72,15,0
72,78,26,0
72,83,112,0
72,90,270,0
72,107,0,0
72,122,373,0.17
72,123,59,0.03
72,125,328,0.15
73,107,0,0
74,79,9,0
74,80,11,0.2
74,106,0,0
74,108,0,0
74,111,35,0.22
74,114,201,1.25
74,117,170,1.05
74,118,12,0.07
74,119,35,0.22
75,55,69,0
75,79,5,0
75,80,6,0.11
75,89,519,9.22
75,105,127,0
75,106,0,0
75,108,0,0
75,119,240,1.49
76,89,217,3.86
76,90,66,0
76,104,0,0
76,105,239,0
76,114,121,0.75
76,118,340,2.11
76,119,1330,8.25
76,120,522,0
77,104,0,0
77,114,41,0.25
77,115,0,0
77,118,142,0.88
78,107,0,0
78,116,643,3.99
78,117,81,0.5
78,119,133,0.82
78,120,0,0
79,33,15,0
79,37,43,0
79,38,11,0
79,99,159,0
79,106,0,0
79,110,414,2.57
79,113,158,0.98
79,114,25,0.15
79,115,581,3.6
80,34,138,0
80,109,179,0
80,112,267,1.66
81,89,172,3.06
81,97,111,0
81,99,111,0
81,107,0,0
82,64,381,0
82,82,136,2.42
82,107,156,0
82,115,155,0.96
83,64,80,0
83,83,117,2.08
83,85,116,2.06
83,90,74,0
83,96,321,0
83,103,8,0
83,104,107,0
83,105,173,0
83,106,179,0
83,108,143,0
83,110,315,1.95
83,111,45,0.28
84,85,96,0
84,87,182,0
84,90,16,0
84,103,119,2.96
84,104,3,0.07
85,19,134,0
85,61,35,0.18
85,87,99,0
86,88,52,0
86,89,207,0
86,111,120,3.42
86,115,0,0
86,120,0,0
86,121,368,0
87,95,130,0
87,102,70,1.74
87,108,111,2.76
87,109,22,0.55
87,110,63,1.8
87,115,169,4.82
87,116,23,0.66
87,120,0,0
87,121,0,0
88,92,237,0
88,93,30,0
88,94,75,0
88,95,41,0
88,98,218,0
88,102,75,1.87
88,107,107,2.66
88,108,23,0.57
88,109,15,0.37
88,111,144,4.11
88,118,19,0.54
89,26,72,0
89,79,82,0
89,95,306,0
89,97,224,0
89,105,92,2.29
89,108,55,1.37
89,112,147,4.19
89,113,523,14.91
89,123,155,0
90,85,38,0
90,92,157,0
90,98,131,0
90,100,128,3.19
90,103,0,0
90,104,1,0.02
90,108,140,3.49
90,112,32,0.91
90,113,522,14.88
90,114,837,23.86
