x,y,residential_floor_area,TOT_P_2021
0,0,21,0.14
0,1,27,0.18
0,2,73,0.5
0,5,173,1.18
0,6,51,0.35
0,10,0,0
0,11,126,1.24
0,12,951,9.38
0,13,3735,36.85
0,14,1303,12.85
0,15,286,2.82
0,16,680,6.71
0,17,145,1.43
0,18,723,3.03
0,19,351,1.47
0,47,0,0
0,48,45,0
0,105,59,0.13
0,107,411,0.89
0,108,281,1.78
0,109,1072,6.77
0,110,497,3.14
0,111,638,4.03
0,112,361,2.28
0,115,70,0.44
0,118,56,0.11
0,127,616,1.22
1,4,44,0.3
1,10,24,0.24
1,11,2453,24.2
1,12,956,9.43
1,13,595,5.87
1,14,699,6.9
1,15,620,6.12
1,16,497,4.9
1,18,478,2.01
1,19,42,0.18
1,46,54,0.02
1,47,0,0
1,107,775,1.69
1,108,189,1.19
1,110,422,2.67
1,111,225,1.42
1,112,791,5
1,113,634,4.01
1,119,229,0.45
1,123,19,0.04
2,2,26,0.18
2,3,404,2.76
2,4,148,1.01
2,5,157,1.07
2,6,8,0.05
2,7,146,1
2,11,1274,12.57
2,12,69,0.68
2,13,130,1.28
2,46,63,0.02
2,47,318,0.11
2,107,93,0.2
2,108,459,2.9
2,109,850,5.37
2,110,219,1.38
2,112,139,0.88
2,113,256,1.62
2,118,42,0.08
2,121,90,0.18
2,124,147,0.29
2,125,311,0.62
3,0,0,0
3,2,0,0
3,3,0,0
3,6,37,0.25
3,8,81,0.8
3,10,935,9.22
3,11,685,6.76
3,12,830,8.19
3,13,287,2.83
3,25,33,0.14
3,26,84,0.35
3,46,0,0
3,102,44,0.1
3,112,254,1.6
3,113,652,4.12
3,121,463,0.92
3,124,393,0.78
3,125,484,0.96
4,0,168,0.88
4,5,339,1.78
4,6,61,0.32
4,8,302,2.5
4,10,737,6.09
4,11,295,2.44
4,18,44,7.29
4,19,0,0
4,102,74,0.08
4,105,63,0.07
4,108,89,0.04
4,109,942,0.43
4,111,65,0.03
4,114,48,0.02
4,117,21,0.01
4,120,15,0.07
4,121,13,0.06
4,124,1630,7.21
4,125,15,0.07
4,126,526,2.33
4,127,42,0.19
5,5,228,1.2
