x,y,residential_floor_area,TOT_P_2021
110,4,24,0
111,4,0,0
116,3,179,0
116,4,129,0
116,12,92,0
117,3,463,0
117,4,45,0
117,8,211,1
118,5,193,0
118,12,0,0
119,11,1194,10
119,12,1542,13
120,9,37,0
120,10,1015,8
120,11,2582,21
120,12,718,6
120,13,83,0
121,2,9,0
121,9,355,3
121,10,276,2
121,11,1299,10
121,12,309,2
121,13,884,7
121,16,128,1
121,37,24,0
121,38,0,0
122,1,8,0
122,2,213,0
122,9,0,0
122,10,0,0
122,12,799,6
122,13,1555,13
122,14,1032,8
122,15,0,0
122,16,814,6
122,17,386,3
122,18,445,2
122,37,0,0
122,38,0,0
123,1,1251,0
123,11,9,0
123,12,613,5
123,13,1256,10
123,14,1326,11
123,15,1200,10
123,16,1854,15
123,17,1612,13
123,18,905,5
123,20,198,1
123,22,0,0
123,29,24,0
124,0,3,0
124,1,192,0
124,2,2,0
124,10,33,0
124,11,1,0
124,13,8,0
124,14,14,0
124,15,974,0
124,16,1277,0
124,17,39,0
124,20,39,0
124,22,327,0
124,23,0,0
124,25,317,0
124,29,12,0
124,31,10,0
124,33,22,0
124,34,6,0
125,8,14,0
125,13,139,0
125,15,541,0
125,16,356,0
125,37,17,0
126,7,13,0
126,13,2,0
126,19,14,0
126,22,38,0
126,37,15,0
127,9,8,0
127,12,14,0
127,13,2,0
127,14,23,0
127,16,11,0
127,17,3,0
127,22,134,0
127,24,20,0
127,27,21,0
127,36,26,0
127,38,32,0
