x,y,residential_floor_area,TOT_P_2021
0,0,99,1.07
0,35,425,2.08
0,36,55,0.27
0,53,179,0.22
0,54,147,0.18
0,63,24,0.07
0,64,135,0.41
0,67,304,0.92
0,68,23,0.07
0,72,2,0
0,73,42,0
0,77,17,0
0,84,52,0.18
0,85,67,0.23
0,86,271,0.94
0,88,256,0.89
0,89,83,0.29
0,90,1620,5.04
0,91,52,0.16
0,93,1265,3.94
0,94,0,0
0,95,316,0.98
0,96,623,1.94
0,104,39,0.31
0,106,122,0.98
0,111,717,1.33
0,114,88,0.16
0,115,25,0.05
0,119,250,0.47
0,120,187,3.09
0,121,656,10.86
1,2,304,3.28
1,4,360,3.88
1,7,362,3.9
1,28,284,0.32
1,29,110,0.12
1,32,64,0.31
1,35,104,0.51
1,36,88,0.43
1,37,388,1.9
1,42,282,0.75
1,43,14,0.04
1,44,153,0.4
1,54,158,0.2
1,55,131,0.16
1,56,597,0.75
1,67,21,0.06
1,68,46,0.14
1,72,76,0
1,75,129,0
1,76,6,0
1,83,266,0.93
1,84,11,0.04
1,86,47,0.16
1,87,227,0.79
1,94,0,0
1,95,196,0.61
1,96,1054,3.28
1,98,15,0.05
1,99,58,0.18
1,100,471,3.79
1,104,163,1.31
1,105,174,1.4
1,106,240,1.93
1,114,219,0.41
1,115,497,0.92
1,116,20,0.04
1,117,145,0.27
1,118,180,0.33
1,121,81,1.34
1,124,31,0.51
1,125,207,3.43
2,2,208,2.24
2,4,258,2.78
2,5,54,0.58
2,7,18,0.19
2,18,262,0
2,29,10,0.01
2,30,28,0.14
2,33,204,1
2,55,0,0
2,56,191,0.24
2,82,10,0.03
2,84,199,0.69
2,85,83,0.29
2,89,327,1.14
2,95,570,1.77
2,96,613,1.91
2,97,29,0.09
2,98,114,0.35
2,99,72,0.22
2,116,2,0
2,117,152,0.28
2,120,383,6.34
2,121,294,4.87
2,124,230,3.81
2,125,0,0
3,1,344,3.71
3,2,201,2.17
3,8,850,9.17
3,18,98,0
3,19,16,0
3,21,413,0.46
3,30,331,1.62
3,37,34,0.17
3,38,429,2.1
3,48,179,0.47
3,49,252,0.67
3,50,214,0.27
3,56,49,0.06
3,82,1083,3.77
3,83,2476,8.63
3,84,938,3.27
3,92,129,0.4
3,96,0,0
3,98,46,0.14
3,103,148,1.19
3,105,233,1.88
3,106,393,3.17
3,115,76,0.14
3,117,223,0.41
3,120,472,7.81
3,121,573,9.48
4,0,106,0.3
4,1,68,0.19
4,2,119,0.34
4,18,24,0.11
4,19,744,3.28
4,20,401,3.05
4,21,656,4.99
4,28,63,0.48
4,30,1496,10.32
4,31,1208,8.33
4,37,100,0.69
4,38,3,0.02
4,42,508,3.48
4,43,1135,7.78
4,50,116,1.24
4,52,186,1.98
4,55,256,2.73
4,56,160,1.7
4,62,1,0.01
4,65,111,0.99
4,81,224,3.59
4,82,1432,22.92
4,83,2379,38.08
4,84,617,9.88
4,85,149,2.39
4,93,392,2.43
4,94,0,0
4,101,0,0
4,104,144,0.83
4,105,0,0
4,106,184,1.06
4,107,125,0.72
4,112,35,0.37
4,116,54,0.58
4,121,205,1.22
4,122,0,0
4,123,73,0.44
4,126,192,1.14
5,18,79,0.35
5,19,643,2.84
5,20,963,7.33
5,21,57,0.43
5,25,35,0.27
5,29,386,2.94
5,30,933,6.44
5,31,1325,9.14
5,32,29,0.2
5,35,179,1.23
5,36,222,1.53
5,48,1,0.01
5,51,25,0.27
5,55,174,1.85
5,62,293,2.6
5,77,55,0.02
5,81,51,0.82
5,82,1182,18.92
5,83,1299,20.8
5,85,283,4.53
5,88,176,2.82
5,92,130,0.81
5,93,110,0.68
5,96,269,1.67
5,100,75,0.43
5,106,324,1.87
5,109,80,0.46
5,116,4,0.04
5,117,376,4.02
5,118,1755,18.75
5,119,858,9.17
5,120,848,5.06
5,121,50,0.3
5,123,239,1.42
5,126,1074,6.4
5,127,552,3.29
6,17,57,0.25
6,20,652,4.96
6,21,800,6.09
6,26,649,4.94
6,28,53,0.4
6,29,1823,13.87
6,30,1665,11.48
6,31,1166,8.04
6,32,1021,7.04
6,33,389,2.68
6,34,685,4.72
6,35,169,1.17
6,47,158,1.08
6,48,649,4.45
6,49,656,4.5
6,50,0,0
6,51,256,2.73
6,55,144,1.53
6,64,184,1.64
6,66,510,4.53
6,74,1127,0.37
6,75,10,0
6,76,254,0.08
6,77,117,0.04
6,82,418,6.69
6,83,637,10.2
6,84,715,11.45
6,85,854,13.67
6,88,17,0.27
6,94,352,2.18
6,95,315,1.95
6,99,554,3.43
6,106,218,1.26
6,107,452,2.6
6,109,458,2.64
6,113,78,0.83
6,116,160,1.71
6,117,358,3.83
6,118,148,1.58
6,119,2102,22.46
6,120,3321,19.8
6,121,670,3.99
6,123,96,0.57
6,124,60,0.36
6,127,329,1.96
7,20,222,1.69
7,21,286,2.18
7,28,7,0.05
7,29,2229,16.96
7,30,2140,14.76
7,31,1321,9.11
7,33,1504,10.37
7,34,609,4.2
7,44,94,0.64
7,45,559,3.83
7,46,48,0.33
7,47,151,1.04
7,48,271,1.86
7,49,208,1.43
7,51,16,0.17
7,62,1,0.01
7,63,98,0.87
7,66,113,1
7,74,451,0.15
7,76,81,0.03
7,77,284,0.09
7,82,344,5.51
7,83,14,0.22
7,84,189,3.03
7,85,326,5.22
7,90,25,0.15
7,92,26,0.16
7,93,1217,7.54
7,94,150,0.93
7,95,27,0.17
7,96,160,0.99
7,106,71,0.41
7,107,259,1.49
7,110,13,0.14
7,116,95,1.02
7,117,142,1.52
7,119,1561,16.68
7,120,318,1.9
7,127,286,1.71
8,27,68,0.52
8,28,329,2.5
8,29,1538,11.7
8,30,1875,12.93
8,31,0,0
8,32,318,2.19
8,33,1233,8.5
8,34,724,4.99
8,35,134,0.92
