x,y,residential_floor_area,TOT_P_2021
0,0,792,4.95
0,1,0,0
0,8,5,0.08
0,9,442,7.05
0,11,122,1.95
0,12,633,10.1
0,13,230,3.67
0,17,0,0
0,18,0,0
0,19,0,0
0,20,0,0
0,21,662,12.84
0,22,880,17.07
0,23,155,3.01
0,24,1899,36.83
0,25,2459,47.7
0,26,1692,32.82
0,27,1538,29.83
0,28,2720,57.16
0,29,755,15.87
0,30,260,5.46
0,31,489,10.28
0,32,1987,41.76
0,33,2857,60.04
0,34,1412,29.67
0,35,120,2.52
0,53,211,2.8
0,54,3,0.04
0,55,0,0
0,56,0,0
0,57,0,0
0,58,0,0
0,60,0,0
0,63,413,2.76
0,64,0,0
0,65,0,0
0,81,89,1.82
0,89,378,3.4
0,114,0,0
0,119,11,0.29
0,120,12,0.32
0,121,95,2.52
0,126,63,1.67
0,127,115,3.05
1,0,0,0
1,1,0,0
1,2,0,0
1,11,0,0
1,12,0,0
1,13,330,5.27
1,15,453,7.23
1,17,474,7.56
1,18,0,0
1,19,0,0
1,20,352,6.83
1,21,378,7.33
1,22,1230,23.86
1,23,978,18.97
1,24,1707,33.11
1,25,3140,60.91
1,26,1249,24.23
1,27,2042,39.61
1,28,2628,55.23
1,29,1511,31.75
1,30,2010,42.24
1,31,2195,46.13
1,32,2629,55.25
1,33,1829,38.44
1,34,1881,39.53
1,35,1319,27.72
1,36,322,6.77
1,44,30,0.07
1,54,672,8.91
1,55,45,0.6
1,57,41,0.54
1,58,47,0.31
1,60,0,0
1,63,0,0
1,65,0,0
1,66,26,0.17
1,88,40,0.36
1,89,7,0.06
1,90,0,0
1,99,28,0
1,125,0,0
1,126,132,3.5
1,127,706,18.74
2,0,0,0
2,1,0,0
2,11,1124,17.93
2,18,478,9.27
2,19,523,10.14
2,20,1051,20.39
2,21,5,0.1
2,22,0,0
2,23,0,0
2,24,307,5.95
2,25,127,2.46
2,27,277,5.37
2,28,739,15.53
2,29,602,12.65
2,30,1261,26.5
2,31,1851,38.9
2,32,2349,49.37
2,33,1949,40.96
2,34,690,14.5
2,35,540,11.35
2,36,870,18.28
2,37,1,0.02
2,46,163,0.36
2,51,0,0
2,53,0,0
2,54,289,3.83
2,55,171,2.27
2,56,536,7.1
2,57,1015,13.45
2,58,433,2.89
2,62,0,0
2,76,187,1.55
2,77,173,1.43
2,88,309,2.78
2,89,513,4.61
2,90,1444,12.99
2,91,868,7.81
2,112,64,0.14
2,113,24,0.05
2,122,133,3.53
2,123,196,5.2
3,11,148,2.36
3,17,0,0
3,18,652,12.65
3,19,1022,19.82
3,20,12,0.23
3,21,0,0
3,22,0,0
3,23,259,5.02
3,29,268,5.63
3,30,765,16.08
3,31,1469,30.87
3,32,2251,47.31
3,33,2239,47.05
3,34,2098,44.09
3,35,790,16.6
3,36,0,0
3,46,753,1.68
3,50,0,0
3,51,0,0
3,55,1522,20.17
3,56,1524,20.2
3,57,3354,44.45
3,58,1378,9.2
3,59,268,1.79
3,60,0,0
3,61,0,0
3,62,0,0
3,64,0,0
3,65,0,0
3,87,156,3.19
3,88,804,7.23
3,89,1960,17.63
3,90,408,3.67
3,91,184,1.66
3,108,164,0.37
3,112,26,0.06
3,114,126,0.29
3,115,349,0.79
3,116,364,0.82
3,117,52,0.12
4,16,0,0
4,17,91,2.45
4,18,510,11.08
4,19,0,0
4,20,0,0
4,21,0,0
4,22,0,0
4,23,0,0
4,25,201,4.37
4,30,15,0.23
4,31,573,8.77
4,32,1785,27.31
4,33,1771,27.1
4,34,1821,27.87
4,35,0,0
4,49,0,0
4,53,1087,12.61
4,54,196,2.27
4,55,1335,15.49
4,56,2874,33.35
4,57,2981,34.59
4,58,773,15.25
4,59,0,0
4,60,0,0
4,61,0,0
4,64,186,3.67
4,88,729,12.4
4,89,830,14.11
4,90,149,2.53
4,91,676,11.5
4,114,5596,1.69
4,115,669,0.2
5,16,0,0
5,17,0,0
5,19,186,4.04
5,20,35,0.76
5,21,0,0
5,22,0,0
5,25,0,0
5,32,463,7.08
5,33,211,3.23
5,34,1427,21.84
5,35,1777,27.19
5,36,1084,16.59
5,49,0,0
5,52,13,0.15
5,53,1975,22.92
5,54,1494,17.34
5,55,710,8.24
5,56,2052,23.81
5,57,2720,31.56
5,58,2057,40.57
5,59,541,10.67
5,60,202,3.98
5,64,5,0.1
5,65,139,2.74
5,88,7,0.12
5,91,72,1.22
5,114,5,0
5,115,141,0.04
5,124,243,1.6
6,19,0,0
6,25,173,3.76
6,34,74,1.13
6,35,1686,25.8
6,36,855,13.08
6,49,0,0
6,50,0,0
6,51,0,0
6,52,0,0
6,53,0,0
6,54,0,0
6,56,327,3.79
6,57,962,11.16
6,58,784,15.46
6,59,1771,34.93
6,60,885,17.46
6,61,0,0
6,64,0,0
6,65,0,0
6,88,8,0.14
6,94,164,2.79
6,99,11,0.26
6,100,765,18.19
