x,y,residential_floor_area,TOT_P_2021
0,54,986,9.78
0,55,54,0.54
0,56,1904,18.9
0,57,1895,5.59
0,108,462,3.83
0,109,3502,29.01
0,110,3742,31
0,111,440,3.65
0,112,2758,12.4
0,113,6814,30.63
0,114,2768,12.45
0,12,6629,80.56
0,13,8594,104.45
0,14,12480,151.66
0,15,11145,135.45
0,16,7282,88.51
0,17,6477,91.96
0,18,7667,108.86
0,19,16259,230.84
0,20,4709,66.85
0,22,189,0.57
0,23,423,1.28
0,24,47,0.14
0,33,3668,29.64
0,34,7094,57.3
0,35,4590,37.07
0,36,7575,61.18
0,37,2900,26.54
0,11,473,4.99
0,21,17,0.24
1,54,67,0.66
1,56,2649,26.29
1,57,739,2.18
1,104,0,0
1,105,355,3.93
1,110,2263,18.74
1,113,28,0.13
1,116,150,0.67
1,117,49,0
1,10,33,0.35
1,11,1245,13.13
1,12,8116,98.64
1,13,1552,18.85
1,14,12275,149.18
1,15,11495,139.71
1,16,363,4.41
1,17,4481,63.62
1,18,15984,226.95
1,19,3043,43.2
1,21,0,0
1,34,6376,51.51
1,35,5344,43.16
1,36,10101,81.59
1,37,7372,67.47
1,38,1945,17.8
2,97,8,0
2,127,8,0
2,8,8817,93
2,9,5803,61.21
2,10,449,4.73
2,11,3364,35.47
2,12,5156,62.67
2,13,6957,84.55
2,14,9378,113.97
2,15,1806,21.95
2,16,3770,45.82
2,17,6180,87.74
2,18,10587,150.32
2,19,8,0.11
2,24,0,0
2,34,3249,26.24
2,35,3106,25.09
2,36,1456,11.76
2,37,993,9.09
2,38,3924,35.91
2,39,372,3.4
2,40,604,5.53
2,6,0,0
2,7,1299,13.7
3,69,700,2
3,6,3355,20.62
3,7,8961,94.52
3,8,10385,109.54
3,9,9338,98.49
3,10,4336,45.73
3,11,2003,21.13
3,12,3309,40.21
3,13,7660,93.09
3,14,1207,14.67
3,15,3757,45.67
3,16,7424,90.22
3,17,6558,93.11
3,18,1105,15.69
3,19,100,1.43
3,41,52,0.48
3,4,352,2.16
3,5,1174,7.21
3,42,4,4
4,92,176,0
4,4,0,0
4,5,4330,42.39
4,6,652,6.38
4,7,9909,90.14
4,8,5411,49.22
4,9,1590,14.46
4,10,769,7
4,11,446,4.06
4,12,189,1.97
4,13,0,0
4,14,2012,20.89
4,15,3200,33.23
4,16,1667,17.31
4,18,654,1.67
4,42,484,0
5,2,56,0.55
5,3,293,2.87
5,7,687,6.25
5,8,0,0
5,9,212,1.93
5,10,0,0
5,11,0,0
5,14,154,1.6
5,6,116,1.14
5,36,149,4.62
5,47,58,0.53
5,48,1023,9.41
6,70,7,0
6,83,631,0
6,104,117,0.32
6,105,567,1.54
6,106,727,1.97
6,6,12,0.12
6,7,0,0
6,8,56,0.51
6,9,36,0.33
6,10,12,0.11
6,11,0,0
6,36,76,2.35
6,43,47,0
6,48,6,0.06
7,79,0,0
7,104,27,0.07
7,105,866,2.35
7,106,1391,3.76
7,123,40,0.29
7,9,0,0
7,4,554,5.42
8,122,2076,14.81
8,123,1249,8.91
8,3,148,1.45
8,4,904,8.86
8,2,699,6.85
8,20,522,1.33
8,36,1,0.03
9,69,2265,6
9,122,5282,33.92
9,123,1052,6.75
9,118,11,0.09
9,120,0,0
9,121,2792,21.99
9,124,0,0
9,2,708,7.22
9,3,2286,23.31
9,20,2802,26.28
9,36,16,0
9,45,2,0
9,1,44,0.35
9,21,589,5.53
9,23,699,5.4
9,24,852,6.58
10,78,3,0
10,118,62,0.49
10,119,0,0
10,120,4456,35.1
10,121,4641,36.56
10,122,10270,65.96
10,123,4953,31.82
10,124,0,0
10,2,4223,43.07
10,14,24,0
10,20,0,0
10,21,4164,39.06
10,22,5453,42.11
10,23,5152,39.8
10,24,437,3.37
10,48,2776,18.27
10,0,902,7.25
10,1,3645,29.29
10,3,1211,12.35
10,4,772,7.87
10,5,1,0.01
10,7,1619,13.64
10,8,2126,17.92
10,47,267,1.76
11,120,62,0.49
11,121,18,0.14
11,123,702,4.51
11,60,1587,1.89
11,0,5267,42.33
11,1,5993,48.16
11,2,6021,61.4
11,3,6626,67.57
11,4,4840,49.36
11,5,51,0.52
11,7,5772,48.66
11,8,5607,47.26
11,9,1328,11.19
11,21,2339,21.94
11,22,6405,49.47
11,23,5093,39.32
11,24,217,1.68
11,46,9,0
11,47,2017,13.27
11,48,2727,17.95
12,60,928,1.11
12,125,7,0.04
12,0,7066,56.79
12,1,3333,26.79
12,2,10060,102.58
12,3,3793,38.68
12,4,835,8.51
12,5,198,2.01
12,6,73,0.74
12,7,5825,49.1
12,8,9507,80.14
12,9,2194,18.5
12,22,5556,42.9
12,23,4572,35.3
12,47,1176,7.75
13,75,16,0
13,91,909,5
13,121,19,0.15
13,86,3,0
13,0,136,1.09
13,2,3960,40.38
13,3,2479,25.28
13,5,12,0.12
13,7,2741,23.11
13,8,1719,14.49
13,19,502,4.71
13,22,632,4.88
13,23,285,2.2
13,20,264,2.48
14,91,631,4.12
14,4,0,0
14,36,1284,12.39
14,37,0,0
14,1,535,7.17
14,3,0,0
14,5,991,10.52
14,6,1022,10.85
14,8,103,1.05
14,35,333,3.21
14,42,11,0.04
15,91,3076,20.1
15,92,2150,16.62
15,66,1092,7.27
15,88,132,0.86
15,89,171,1.12
15,90,431,2.82
15,2,1056,11.22
15,3,2566,27.24
15,4,4025,42.73
15,5,7590,80.56
15,6,6026,63.97
15,7,1855,18.95
15,12,44,0
15,36,6803,65.67
15,42,678,2.26
15,37,287,3.51
16,63,2280,15.18
16,66,153,1.02
16,88,4620,30.19
16,89,7055,46.09
16,90,8424,55.04
16,91,5967,38.98
16,92,1034,7.99
16,94,1018,7.88
16,126,375,0.62
16,93,49,0.38
16,1,619,8.3
16,2,782,8.29
16,3,6446,68.43
16,4,7576,80.42
16,5,3539,37.57
16,6,1010,10.72
16,34,1382,13.34
16,36,3198,30.87
16,37,117,1.43
16,35,1372,13.24
17,62,863,5.75
17,63,5587,37.21
17,90,2871,18.75
17,91,5902,38.56
17,96,16,0.12
17,99,1729,1.8
17,100,129,0.13
17,127,2493,5
17,80,448,4.51
17,81,436,4.39
17,101,63,0.07
17,125,202,0.33
17,126,415,0.68
17,1,114,1.53
17,2,7048,74.82
17,3,4645,49.31
17,4,6524,69.26
17,5,8003,84.95
17,34,5158,49.78
17,35,3766,36.35
17,36,2266,21.87
17,44,536,1.79
17,45,878,2.93
17,14,0,0
17,41,5,0.06
18,62,3160,21.04
18,63,5159,34.35
18,64,1678,11.18
18,77,0,0
18,78,1454,14.63
18,79,7971,80.21
18,80,8849,89.03
18,81,5986,60.23
18,90,145,0.95
18,91,3884,25.38
18,124,54,0.09
18,125,1381,2.28
18,65,0,0
18,82,2398,26.95
18,83,4,0.04
18,1,0,0
18,2,16,0.17
18,4,6639,70.47
18,5,2589,27.49
18,34,6964,67.21
18,35,3439,33.19
18,36,114,1.1
18,33,493,4.76
19,60,171,1.86
19,61,5410,59.04
19,62,11023,76.75
19,63,5991,41.71
19,64,2072,14.42
19,65,493,3.44
19,66,326,2.27
19,78,173,1.58
19,79,4965,45.41
19,80,5151,47.11
19,81,8437,77.16
19,82,8631,104.11
19,83,1738,20.96
19,91,837,4.7
19,92,0,0
19,76,41,0.37
19,4,327,3.82
19,5,677,7.91
19,6,1051,12.28
19,34,4015,41.46
19,35,415,4.29
20,60,1417,15.46
20,61,7965,86.94
20,62,12253,85.3
20,63,6265,43.62
20,72,21,0.19
20,76,3807,34.21
20,77,8037,73.51
20,78,4055,37.09
20,80,3725,34.08
20,81,8388,76.72
20,82,6349,76.58
20,83,2940,35.46
20,74,16,0.15
20,75,0,0
20,79,1700,15.55
20,7,164,1.3
20,33,11,0.11
21,57,7,0.08
21,61,1737,18.96
21,62,8308,57.83
21,63,527,3.67
21,76,789,7.09
21,77,4740,43.35
21,78,6042,55.27
21,79,7396,67.64
21,80,7844,71.75
21,81,5708,52.2
21,83,22,0.26
