x,y,residential_floor_area,TOT_P_2021
0,23,409,1
0,66,0,0
0,67,465,1
1,27,1275,4
1,117,33,0
4,8,303,0
4,9,140,0
4,16,0,0
4,17,0,0
5,3,240,0
5,8,144,0
5,9,1,0
5,19,270,1
5,20,0,0
6,18,1773,9
6,19,381,2
6,20,1171,6
6,21,0,0
6,61,14,0
6,120,4,0
7,18,1955,10
7,19,2934,16
7,20,1498,8
7,21,0,0
7,24,928,3
7,25,448,1
7,62,17,0
7,64,20,0
7,65,23,0
7,120,35,0
8,4,76,0
8,5,236,0
8,17,0,0
8,18,2502,10
8,19,1920,7
8,20,218,0
8,21,32,0
8,23,333,4
8,24,546,7
9,4,70,0
9,5,54,0
9,18,111,0
9,19,2153,8
9,20,477,1
9,21,178,0
9,22,911,13
9,23,289,4
9,42,12,0
10,18,1514,6
10,19,1259,5
10,20,4294,17
10,21,1577,6
10,22,155,2
10,42,0,0
10,56,273,1
10,103,78,0
10,104,8,0
10,105,1168,5
11,18,451,1
11,19,4962,20
11,20,1185,4
11,56,7,0
11,57,122,0
11,102,783,3
11,103,100,0
11,105,221,0
11,124,52,0
12,11,0,0
12,17,412,1
12,18,976,4
12,19,2706,11
12,20,37,0
12,63,0,0
12,64,0,0
12,65,16,0
12,66,190,2
12,86,42,0
12,100,33,0
12,101,649,3
12,102,480,2
12,103,1414,6
12,104,459,1
12,105,525,2
12,106,6,0
13,19,27,0
13,20,536,2
13,37,5,0
13,56,0,0
13,62,0,0
13,63,2,0
13,64,141,1
13,65,0,0
13,84,0,0
13,85,0,0
13,86,1858,6
13,100,74,0
13,101,525,3
13,102,2981,12
13,103,4199,18
13,104,1486,6
13,109,0,0
13,110,0,0
14,35,3,0
14,42,8,0
14,50,5,0
14,51,134,1
14,52,781,5
14,53,1198,7
14,54,555,3
14,55,16,0
14,56,0,0
14,58,9,0
14,61,0,0
14,63,0,0
14,84,0,0
14,85,96,0
14,86,0,0
14,99,204,1
14,102,2383,10
14,103,6246,26
14,104,3552,15
14,105,1007,4
14,106,19,0
14,109,0,0
