x,y,residential_floor_area,TOT_P_2021
0,3,602,4
0,5,192,1
0,6,88,0
0,7,0,0
0,8,739,5
0,9,88,0
0,10,429,3
0,11,1519,11
0,12,1583,12
0,13,43,0
0,14,462,3
0,15,102,0
0,16,729,5
0,19,519,2
0,20,1469,7
0,21,1192,5
0,22,270,1
0,23,0,0
0,51,231,1
0,52,0,0
0,58,60,0
0,59,626,2
0,97,163,1
0,98,144,0
1,0,3,0
1,3,260,2
1,4,1038,8
1,5,2,0
1,7,430,3
1,8,1511,11
1,10,7,0
1,11,379,2
1,12,54,0
1,13,2280,17
1,14,1571,11
1,15,1491,11
1,16,382,2
1,18,977,4
1,19,469,2
1,20,131,0
1,21,377,1
1,22,759,3
1,23,638,3
1,52,0,0
1,59,688,3
1,97,0,0
1,98,0,0
2,0,0,0
2,1,0,0
2,3,82,0
2,4,475,3
2,5,1564,12
2,6,467,3
2,7,1064,8
2,8,1017,7
2,9,439,3
2,10,1227,9
2,11,1027,7
2,12,6,0
2,13,1312,9
2,14,1085,8
2,15,589,4
2,16,799,6
2,17,1364,10
2,18,915,4
2,19,948,4
2,22,4,0
2,23,1057,5
2,52,202,1
2,54,0,0
2,59,216,0
3,6,11,0
3,7,906,7
3,8,538,4
3,9,742,5
3,10,39,0
3,11,838,6
3,12,278,2
3,13,2053,15
3,14,2885,21
3,15,1212,9
3,17,657,4
3,18,871,4
3,19,1650,8
3,20,988,4
3,22,30,0
3,23,415,2
3,53,0,0
3,54,0,0
3,55,152,1
3,56,226,1
3,59,484,2
3,60,381,1
3,70,536,0
4,6,35,0
4,7,2315,18
4,8,564,4
4,9,1798,13
4,10,121,0
4,11,977,7
4,12,440,3
4,13,1627,12
4,14,2804,21
4,15,249,1
4,17,656,4
4,18,904,4
4,19,257,1
4,20,54,0
4,23,249,1
4,25,7,0
4,59,8,0
4,60,203,0
4,70,35,0
4,71,60,0
4,117,0,0
5,6,186,1
5,7,1738,13
5,8,1934,14
5,9,1175,8
5,10,1620,12
5,11,468,3
5,12,2024,15
5,13,781,5
5,14,2919,22
5,15,2722,20
5,16,2686,20
5,17,2840,21
5,18,1689,8
5,19,857,4
5,20,856,4
5,25,0,0
5,29,935,1
5,30,225,0
6,5,0,0
6,6,703,5
6,7,1324,10
6,8,613,4
6,9,1072,8
6,10,276,2
6,11,41,0
6,12,0,0
6,13,89,0
6,14,2457,18
6,15,3745,28
6,16,3799,28
6,17,2519,19
6,18,2322,11
6,19,1378,6
6,20,1141,5
6,25,0,0
6,97,935,5
7,3,304,2
7,5,167,1
7,6,482,3
7,12,219,1
7,13,324,2
7,14,2100,15
7,15,334,2
7,16,321,2
