x,y,residential_floor_area,TOT_P_2021
0,11,21,0.11
0,20,676,3.55
0,21,1,0.01
0,23,518,2.72
0,24,728,3.82
0,25,481,2.52
0,93,48,0.94
0,94,4,0.08
0,95,17,0.33
0,99,171,3.35
0,100,1,0.01
0,112,3353,38.87
0,113,1269,14.71
0,114,1717,19.9
0,115,2886,33.45
0,116,2664,30.88
0,117,5182,60.07
0,118,3569,41.37
0,119,4208,48.78
0,120,1919,14.99
0,121,2355,18.4
0,122,745,5.82
0,123,570,4.45
0,124,8,0.06
0,127,348,2.72
1,10,164,0.89
1,11,257,1.4
1,19,3,0.02
1,22,561,2.94
1,23,1515,7.95
1,24,997,5.23
1,25,1229,6.45
1,94,0,0
1,95,188,3.68
1,100,73,0.77
1,111,1045,12.11
1,112,3162,36.65
1,113,2047,23.73
1,114,2803,32.49
1,115,539,6.25
1,116,1679,19.46
1,117,910,10.55
1,118,2475,28.69
1,119,1112,12.89
1,120,288,2.25
1,121,1279,9.99
1,122,3,0.02
1,123,1086,8.48
1,124,343,2.68
1,125,19,0.15
1,126,1015,7.93
1,127,0,0
2,10,475,2.58
2,11,13,0.07
2,19,277,1.5
2,22,1019,5.34
2,23,561,2.94
2,24,246,1.29
2,25,166,0.87
2,94,18,0.35
2,95,108,2.12
2,96,1,0.02
2,98,109,2.13
2,99,28,0.55
2,111,1616,18.73
2,112,8670,100.5
2,113,10864,125.93
2,114,10793,125.11
2,115,12693,147.13
2,116,7778,90.16
2,117,3477,40.3
2,118,5036,58.38
2,119,6655,77.14
2,120,2360,18.44
2,121,871,6.81
2,122,462,3.61
2,123,1490,11.64
2,124,694,5.42
2,125,10,0.08
3,19,43,0.23
3,21,109,0.57
3,22,394,2.07
3,23,1067,5.6
3,24,519,2.72
3,96,7,0.14
3,110,649,7.52
3,111,1738,20.15
3,112,2162,25.06
3,113,4456,51.65
3,114,7246,83.99
3,115,5719,66.29
3,116,4107,47.61
3,117,922,10.69
3,118,230,2.67
3,119,2407,27.9
3,120,1821,14.23
3,121,167,1.3
3,122,1663,12.99
3,123,693,5.41
3,124,627,4.9
3,125,188,1.47
3,126,78,0.61
3,127,450,3.52
4,21,88,0.46
4,22,1223,6.41
4,23,562,2.95
4,113,2074,24.04
4,115,9117,105.68
4,116,2501,28.99
4,121,1570,12.27
4,122,1053,8.23
4,123,597,4.66
4,124,68,0.53
5,18,1094,5.94
5,19,383,2.08
5,20,644,3.38
5,21,1062,5.57
5,22,1665,8.73
5,23,276,1.45
5,38,6,0.02
5,111,26,0.3
5,112,18,0.21
5,114,1039,12.04
5,115,3575,41.44
5,116,3903,45.24
5,117,213,2.47
5,119,421,4.88
5,120,394,3.08
5,121,22,0.17
5,122,456,3.56
5,123,508,3.97
5,125,0,0
5,126,49,0.38
6,18,41,0.22
6,20,2492,13.07
6,21,77,0.4
6,22,144,0.76
6,114,977,11.33
6,115,2919,33.84
6,116,1976,22.91
6,121,1306,10.2
6,122,900,7.03
6,123,2,0.02
6,124,352,2.75
6,125,0,0
7,17,0,0
7,18,544,2.95
7,20,4,0.02
