x,y,residential_floor_area,TOT_P_2021
0,0,255,1
0,12,108,0
0,15,59,0
0,16,0,0
0,20,1,0
0,25,448,2
0,26,517,3
0,27,212,1
0,28,304,1
0,29,449,2
0,31,96,0
0,34,1009,7
0,52,0,0
0,65,17,0
0,77,260,2
0,78,195,1
0,79,0,0
0,89,201,1
0,90,39,0
0,92,442,1
0,93,335,1
0,94,285,1
0,104,11,0
1,0,12,0
1,15,10,0
1,16,738,3
1,17,273,1
1,18,252,1
1,25,5,0
1,27,0,0
1,29,7,0
1,32,50,0
1,33,219,1
1,34,12,0
1,42,751,4
1,45,0,0
1,46,0,0
1,49,313,1
1,50,331,1
1,52,0,0
1,53,0,0
1,63,24,0
1,64,12,0
1,65,185,0
1,76,205,1
1,77,1,0
1,89,246,1
1,90,510,2
1,91,714,4
1,92,1589,7
1,93,625,2
1,104,498,3
2,6,244,0
2,16,7,0
2,18,641,3
2,19,409,2
2,20,11,0
2,21,34,0
2,27,11,0
2,28,576,3
2,29,127,0
2,32,422,2
2,33,113,0
2,38,193,1
2,42,98,0
2,43,522,2
2,49,20,0
2,50,2,0
2,51,5,0
2,52,443,0
2,53,143,0
2,90,872,4
2,91,517,2
2,92,10,0
2,94,0,0
2,109,172,1
2,110,1,0
2,112,72,0
2,113,393,1
2,114,0,0
3,6,351,0
3,15,227,1
3,16,6,0
3,18,360,1
3,19,63,0
3,20,19,0
3,28,2,0
3,29,150,0
3,31,237,1
3,32,429,2
3,33,247,1
3,42,24,0
3,43,5,0
3,44,0,0
3,51,255,1
3,52,64,0
3,53,0,0
3,54,737,1
3,64,135,0
3,65,61,0
3,90,625,3
3,91,331,1
3,95,12,0
3,110,0,0
3,115,163,0
3,116,88,0
3,117,0,0
3,125,2,0
3,126,403,2
4,13,163,0
4,15,144,0
4,30,26,0
4,31,1177,7
4,32,55,0
4,33,401,2
4,42,177,1
4,43,232,1
4,44,0,0
4,64,161,0
4,65,168,0
4,68,0,0
4,69,5,0
4,91,14,0
4,95,8,0
4,115,24,0
4,116,264,0
4,117,20,0
4,126,562,3
5,0,547,2
5,15,281,1
5,29,1356,8
5,30,648,4
5,31,1179,7
5,32,408,2
5,35,1,0
5,36,438,3
5,37,0,0
5,51,233,1
5,67,37,0
5,68,531,1
5,69,329,1
5,70,302,1
5,116,10,0
5,117,396,1
5,118,166,0
6,7,72,0
6,16,182,0
6,29,726,4
6,30,1038,6
6,31,1736,10
6,32,601,4
6,33,1222,8
6,34,325,2
6,35,575,4
6,36,1,0
6,37,527,3
6,38,604,4
6,50,1,0
6,51,204,1
6,52,434,0
6,67,175,0
6,71,1165,3
6,72,258,2
6,106,0,0
6,112,232,0
6,117,150,0
6,118,11,0
6,119,0,0
6,123,0,0
6,125,282,1
6,126,255,1
7,22,396,2
7,23,510,3
7,27,12,0
7,28,154,0
7,29,1918,11
7,30,2141,13
7,31,941,5
7,32,1449,10
7,33,875,6
7,34,1442,10
7,35,1202,8
7,36,476,3
7,37,531,3
7,38,528,3
7,39,341,2
7,50,280,1
7,67,1,0
7,100,48,0
7,105,58,0
7,106,0,0
7,112,649,2
7,113,19,0
7,118,46,0
7,119,960,3
7,120,53,0
7,123,151,0
7,125,601,3
7,126,635,3
7,127,0,0
8,9,35,0
8,16,199,1
8,21,526,3
8,22,273,1
8,23,81,0
8,26,557,3
8,27,1992,12
8,28,450,2
8,29,1815,10
8,30,1817,10
8,31,31,0
8,33,1069,6
8,34,1815,11
8,35,673,4
8,38,436,2
8,39,0,0
8,50,28,0
8,64,0,0
8,98,522,4
8,99,94,0
8,100,661,5
8,101,132,1
8,102,17,0
8,103,127,0
8,112,125,0
8,113,58,0
8,118,5,0
8,119,446,2
8,120,10,0
8,125,49,0
8,126,961,6
8,127,492,3
9,6,120,0
9,7,306,0
9,8,246,0
9,9,128,0
9,10,353,0
9,11,850,2
9,12,273,1
9,15,301,2
9,16,50,0
9,21,18,0
9,22,142,0
