x,y,residential_floor_area,TOT_P_2021
30,53,111,0
30,52,5,0
30,80,0,0
31,59,2368,6
31,60,2367,7
31,76,1977,3
31,77,1135,2
31,80,347,4
31,85,738,3
31,86,4044,16
32,59,143,0
32,60,867,2
32,76,23,0
32,77,633,1
32,85,169,0
32,86,1559,6
32,52,499,0
32,53,11,0
32,83,202,0
33,52,465,0
33,59,2724,7
33,68,581,3
33,69,3051,17
33,82,1586,18
33,83,1627,6
33,89,1932,1
33,101,45,0
33,53,245,0
33,60,0,0
33,63,714,0
33,90,249,0
33,99,194,0
34,53,116,0
34,59,210,0
34,60,96,0
34,61,1592,5
34,68,348,0
34,69,1012,1
34,78,245,0
34,79,0,0
34,82,250,0
34,83,819,5
34,89,564,3
34,90,190,1
34,98,93,0
34,99,348,0
34,54,931,1
34,55,31,0
34,56,759,1
34,57,191,0
34,62,2322,8
34,67,77,0
34,75,165,0
35,54,5049,11
35,55,1673,3
35,61,2320,7
35,62,1910,7
35,70,654,1
35,71,1253,1
35,74,1154,5
35,75,4292,21
35,85,1049,6
35,86,1862,12
35,90,1712,11
35,95,1232,8
35,96,1272,9
35,98,197,0
35,99,0,0
35,100,202,0
35,78,47,0
35,91,249,1
35,97,5,0
36,47,318,0
36,53,3836,8
36,64,14,0
36,79,32,0
36,83,285,1
36,85,188,1
36,86,130,0
36,90,384,1
36,93,464,3
36,94,689,4
36,95,586,4
36,50,1092,8
36,51,2255,17
36,52,342,2
36,54,33,0
36,55,342,0
36,56,371,0
36,57,382,0
36,65,445,0
36,73,26,0
37,50,1449,10
37,51,1979,13
37,52,80,0
37,53,2068,4
37,55,1652,3
37,56,7768,18
37,57,5103,11
37,64,0,0
37,65,1346,0
37,70,2283,3
37,73,3762,18
37,74,248,1
37,75,160,0
37,79,298,0
37,80,204,0
37,83,336,2
37,88,2989,18
37,95,171,1
37,58,238,0
37,87,1543,10
37,90,80,0
38,51,178,1
38,52,150,1
38,53,444,1
38,55,325,0
38,56,1722,3
38,57,1617,3
38,58,234,0
38,60,3796,13
38,61,633,1
38,69,202,0
38,70,3570,6
38,71,111,0
38,74,935,4
38,84,1437,9
38,87,1183,7
38,88,559,3
38,77,370,1
38,83,1522,9
38,86,286,1
38,92,525,3
38,94,81,0
39,58,107,0
39,60,676,2
39,61,210,0
39,76,69,0
39,77,716,7
39,83,669,2
39,84,2540,10
39,86,54,0
39,87,366,1
39,90,3976,33
39,91,228,2
39,92,1765,15
39,94,11,0
39,51,125,0
39,80,616,3
39,81,357,2
39,82,13,0
39,88,37,0
39,89,690,6
40,51,827,2
40,52,1721,6
40,57,1894,8
40,58,1877,5
40,70,4,0
40,71,653,1
40,80,487,3
40,81,3355,20
40,82,550,3
40,86,579,2
40,87,2896,11
40,88,5371,46
40,89,4074,35
40,90,6153,52
40,91,187,0
40,49,1817,7
40,50,668,2
40,63,75,0
41,49,2093,7
41,50,1433,4
41,57,2858,12
41,58,4779,12
41,63,5655,17
41,64,709,1
41,66,784,1
41,83,1448,5
41,86,5,0
41,87,743,2
41,88,3902,33
41,89,10048,88
41,90,5054,43
41,91,642,4
41,93,1598,0
41,51,720,2
41,52,342,1
41,62,170,0
41,65,232,0
41,67,1065,3
41,84,491,2
41,92,36,0
42,49,556,1
42,51,2317,9
42,52,2920,11
42,58,625,1
42,59,809,2
42,60,322,0
42,62,175,0
42,63,1363,3
42,66,9,0
42,67,1614,3
42,77,701,6
42,83,45,0
42,84,98,0
42,87,23,0
42,88,5613,49
42,89,17056,149
42,90,4127,35
42,70,4,0
42,78,1299,8
42,91,1838,16
42,92,93,0
43,47,29,0
43,48,364,1
43,51,779,3
43,52,4232,15
43,53,553,2
43,59,97,0
43,60,216,0
43,67,455,0
43,70,3206,11
43,71,282,1
43,77,810,8
43,78,2008,11
43,79,2068,12
43,89,1631,14
43,90,10257,90
43,91,5356,46
43,92,623,4
43,57,7,0
43,66,60,0
44,51,4310,5
44,52,1291,1
44,55,525,1
44,78,633,3
44,79,719,4
44,82,3481,18
44,83,3787,18
44,90,1510,1
44,91,689,1
44,92,210,0
44,93,266,0
44,48,1276,1
44,56,1508,6
45,48,476,0
45,51,1667,2
45,52,563,0
45,56,816,2
45,75,677,3
45,76,2549,12
45,86,1204,5
45,87,1896,8
45,89,791,1
45,58,0,0
45,59,114,0
45,88,1,0
46,58,2198,9
46,62,830,3
46,75,0,0
46,76,0,0
46,85,424,2
46,86,465,2
46,87,2656,13
46,88,545,0
46,48,85,0
46,59,203,1
46,67,32,0
46,81,53,0
47,47,757,2
47,48,4276,5
47,49,385,0
47,58,124,0
47,59,502,2
47,62,298,1
47,67,8,0
47,68,773,0
47,80,1940,11
47,81,3013,17
47,82,45,0
47,83,81,0
47,84,0,0
47,52,2,0
47,64,71,0
47,73,2,0
47,85,345,1
48,47,1580,4
48,48,5573,8
48,49,686,0
48,52,2815,3
48,53,404,1
48,56,2259,9
48,57,2674,11
48,66,2037,20
48,67,1019,10
48,68,208,0
48,73,337,1
48,74,1381,7
48,78,95,0
48,84,987,4
48,85,4529,23
48,86,576,2
48,54,125,0
48,55,271,0
48,72,0,0
48,83,0,0
49,48,719,2
49,54,4276,32
49,55,2837,22
49,56,7571,57
49,57,2768,21
49,66,274,1
49,67,13,0
49,72,0,0
49,73,636,5
49,74,225,2
49,75,1105,9
49,76,1497,13
49,85,914,1
49,59,1189,7
49,87,0,0
50,54,447,3
50,55,1938,15
50,56,6216,47
50,57,955,7
50,59,1305,9
50,60,420,3
50,75,229,2
50,76,208,1
50,82,1560,7
50,87,909,1
50,88,42,0
50,61,155,1
50,80,175,1
50,81,366,2
50,86,89,0
51,51,2708,10
51,52,1141,3
51,55,149,1
51,56,232,1
51,60,1942,13
51,61,846,6
51,80,0,0
51,82,1922,10
51,86,6,0
51,50,436,1
51,62,615,4
51,75,0,0
52,50,938,3
52,51,709,2
52,52,0,0
52,61,1438,9
52,62,1672,11
52,64,473,3
52,65,223,1
52,74,188,1
52,75,85,0
52,76,7,0
52,53,543,4
52,54,236,1
52,71,32,0
52,72,74,0
52,84,436,0
53,50,1468,5
53,53,1920,14
