x,y,residential_floor_area,TOT_P_2021
0,5,158,2.41
0,6,116,1.77
0,7,48,0.73
0,8,0,0
0,29,88,0.88
0,38,129,2.69
0,39,505,10.53
0,40,210,4.38
0,41,213,4.44
0,42,555,11.57
0,47,0,0
0,48,0,0
0,50,356,7.97
0,60,193,4.56
0,61,172,4.06
0,81,116,3.07
0,94,288,3.2
0,96,358,3.98
0,99,272,2.98
0,101,455,4.98
0,102,92,1.01
0,103,270,2.96
0,104,367,4.02
0,105,154,1.69
0,106,0,0
0,108,416,4.19
0,109,377,3.79
0,125,132,2.11
0,126,0,0
1,3,0,0
1,4,292,4.45
1,5,355,5.41
1,6,99,1.51
1,7,346,5.27
1,9,0,0
1,10,0,0
1,38,0,0
1,39,263,5.48
1,40,214,4.46
1,41,188,3.92
1,42,615,12.82
1,44,0,0
1,46,0,0
1,47,0,0
1,48,0,0
1,50,358,8.01
1,59,0,0
1,60,115,2.72
1,66,0,0
1,96,196,2.18
1,101,312,3.42
1,104,89,0.97
1,105,233,2.55
1,106,0,0
1,107,190,2.08
1,108,1384,13.92
1,115,43,0.43
1,123,231,3.69
1,124,394,6.29
1,125,0,0
2,3,269,4.1
2,4,343,5.23
2,5,176,2.68
2,9,460,4.18
2,10,932,8.47
2,11,0,0
2,29,9,0.09
2,31,76,0.76
2,32,126,1.26
2,41,0,0
2,42,111,2.31
2,43,0,0
2,44,0,0
2,45,0,0
2,46,0,0
2,47,0,0
2,50,431,9.65
2,51,0,0
2,52,0,0
2,53,0,0
2,54,0,0
2,55,192,4.3
2,65,0,0
2,66,135,3.19
2,97,40,0.44
2,104,345,3.78
2,108,349,3.51
2,114,6,0.06
2,115,543,5.46
2,116,299,3.01
2,123,124,1.98
2,124,18,0.29
3,1,53,0.81
3,2,122,1.86
3,3,44,0.67
3,4,6,0.09
3,10,248,2.25
3,11,186,1.69
3,12,0,0
3,28,26,0.26
3,29,246,2.46
3,30,255,2.55
3,31,20,0.2
3,32,114,1.14
3,34,0,0
3,35,156,1.56
3,42,222,4.63
3,43,0,0
3,44,0,0
3,45,0,0
3,46,0,0
3,47,0,0
3,48,0,0
3,49,0,0
3,50,213,4.77
3,51,35,0.78
3,52,111,2.49
3,53,417,9.34
3,54,335,7.5
3,55,146,3.27
3,66,85,2.01
3,95,0,0
3,96,0,0
3,102,160,1.75
3,103,306,3.35
3,104,699,7.65
3,105,8,0.09
3,115,213,2.14
3,116,460,4.63
3,117,312,3.14
3,118,0,0
3,123,0,0
3,124,0,0
4,1,286,4.36
4,2,847,12.91
4,3,40,0.61
4,4,0,0
4,12,258,2.34
4,34,0,0
4,35,47,0.47
4,43,92,1.92
4,44,0,0
4,45,156,3.25
4,46,183,3.81
4,47,393,8.19
4,48,153,3.43
4,49,173,3.87
4,50,286,6.4
4,51,173,3.87
4,58,155,3.66
4,59,164,3.88
4,60,65,1.54
4,61,0,0
4,65,178,4.21
4,66,82,1.94
4,85,0,0
4,93,28,0.31
4,94,0,0
4,95,337,3.75
4,96,39,0.43
4,97,140,1.56
4,98,249,2.73
4,99,104,1.14
4,102,71,0.78
4,103,65,0.71
4,116,39,0.39
4,117,63,0.63
4,118,590,9.42
4,119,92,1.47
5,0,47,0.72
5,1,491,7.48
5,2,177,2.7
5,3,137,2.09
5,44,0,0
5,45,366,7.63
5,46,218,4.54
5,47,259,5.4
5,48,405,9.07
5,49,571,12.78
5,50,331,7.41
5,58,111,2.62
5,65,0,0
5,66,0,0
5,85,208,5.5
5,86,103,2.72
5,93,213,2.37
5,94,388,4.31
5,95,583,6.48
5,96,937,10.41
5,97,0,0
5,112,0,0
5,118,156,2.49
5,119,720,11.5
5,120,100,1.6
5,124,145,2.32
5,125,0,0
6,0,593,9.04
6,1,3,0.05
6,2,0,0
6,50,4,0.09
6,61,132,3.12
6,76,1,0
6,77,60,0
6,85,400,10.57
6,86,0,0
6,96,477,5.3
6,97,484,5.38
6,111,0,0
6,112,140,1.41
6,113,50,0.5
6,123,3,0.05
6,124,453,7.23
7,0,78,1.19
7,1,1030,15.69
7,2,481,7.33
7,76,11,0
7,77,64,0
7,84,154,4.07
7,85,0,0
7,94,0,0
7,95,163,1.81
7,96,454,5.05
7,111,0,0
7,112,119,1.2
7,123,130,2.08
7,124,120,1.92
8,0,95,1.44
8,1,803,12.18
8,2,410,6.22
8,3,191,2.9
8,67,55,0.98
8,68,109,2.7
8,75,266,6.59
8,76,60,1.49
8,82,0,0
8,83,191,1.58
8,84,228,1.89
8,95,97,1.54
8,96,1094,17.38
8,97,306,4.86
8,106,52,0.35
8,123,159,2.92
9,0,291,4.41
9,1,441,6.69
9,43,0,0
9,44,100,1.08
9,45,496,5.35
9,46,108,1.16
9,47,55,0.59
9,67,344,6.1
9,68,2,0.05
9,69,72,1.78
9,82,283,2.34
9,83,339,2.8
9,97,0,0
9,109,114,1.21
9,121,0,0
9,122,429,7.89
9,126,0,0
10,1,353,5.35
10,2,0,0
10,41,191,2.06
10,42,92,0.99
10,43,873,9.41
10,44,666,7.18
10,45,0,0
10,47,89,0.96
10,48,0,0
10,66,0,0
10,67,163,2.89
10,71,79,1.96
10,82,132,1.09
10,83,141,1.17
10,92,0,0
10,96,78,1.24
10,97,252,4
10,105,156,1.04
10,121,86,1.58
10,126,353,6.49
11,0,0,0
11,1,517,7.84
11,2,0,0
11,3,0,0
11,4,0,0
11,40,211,2.27
11,41,372,4.01
11,44,0,0
11,65,117,2.07
11,66,72,1.28
11,82,187,1.55
11,97,0,0
11,107,139,0.93
11,108,511,5.44
11,109,0,0
11,120,195,3.59
11,126,60,1.1
11,127,529,9.73
12,0,0,0
12,1,603,9.15
12,2,101,1.53
12,3,0,0
12,4,0,0
12,36,191,2.72
12,37,90,1.28
12,38,206,2.22
12,41,65,0.7
12,42,187,2.02
12,62,225,3.99
12,63,97,1.72
12,64,223,3.95
12,65,162,2.87
12,82,0,0
12,98,0,0
12,107,91,0.61
12,108,0,0
12,120,154,2.83
12,121,57,1.05
12,127,170,3.13
13,0,0,0
13,1,742,11.26
13,2,355,5.38
13,3,411,6.23
13,59,0,0
13,60,206,3.65
13,62,0,0
13,63,75,1.33
13,64,90,1.6
13,65,0,0
13,97,250,3.97
13,98,9,0.06
13,105,61,0.41
13,106,0,0
13,107,0,0
13,108,0,0
13,118,0,0
13,119,112,2.06
14,1,335,5.08
14,2,212,3.22
14,55,275,5.5
14,58,437,7.75
14,59,908,16.1
14,60,470,8.33
14,61,438,7.77
14,62,342,6.06
14,63,137,2.43
14,77,113,2.8
14,78,8,0.07
14,79,214,1.77
14,81,0,0
14,82,50,0.41
14,92,0,0
14,97,190,3.02
14,98,102,0.68
14,106,43,0.29
14,107,0,0
14,118,0,0
14,119,122,2.24
15,1,758,11.5
15,2,1,0.02
15,49,53,1.06
15,50,0,0
15,51,0,0
15,55,331,6.62
15,56,46,0.92
15,58,277,4.91
15,59,350,6.21
15,60,628,11.14
15,61,451,8
15,62,220,3.9
15,63,354,6.28
15,78,688,5.69
15,79,490,4.05
15,97,125,1.99
15,101,55,0.37
15,104,592,3.95
15,105,492,3.28
15,106,2,0.01
15,118,129,2.37
16,0,0,0
16,1,236,3.58
16,2,150,2.28
16,44,0,0
16,48,0,0
16,49,306,6.12
16,50,262,5.24
16,51,324,6.48
16,52,327,6.54
16,53,501,10.02
16,58,262,4.65
16,59,93,1.65
16,60,166,2.94
16,61,17,0.3
16,63,172,3.05
16,79,1024,8.47
16,80,34,0.28
16,84,1,0.01
16,85,63,0.52
16,101,92,0.61
16,102,93,0.62
16,103,83,0.55
16,104,67,0.45
16,105,0,0
16,117,94,1
16,118,0,0
17,1,525,7.96
17,2,315,4.78
17,43,0,0
17,44,0,0
17,45,0,0
17,50,0,0
17,51,0,0
17,52,643,12.86
17,53,831,16.62
17,54,0,0
17,63,458,8.12
17,64,363,6.44
17,65,31,0.55
17,68,0,0
17,77,66,1.63
17,78,384,3.18
17,80,189,1.56
17,84,68,0.56
17,102,341,2.27
17,103,334,2.23
17,104,345,2.3
17,115,0,0
17,116,55,0.59
17,117,71,0.76
18,1,692,8.82
18,2,177,2.26
18,52,406,8.88
18,53,600,13.12
18,54,0,0
18,55,0,0
18,63,233,2.88
18,64,519,6.42
18,65,478,5.91
18,66,0,0
18,68,104,1.96
18,78,220,1.72
18,93,136,2.42
18,94,135,2.4
18,102,650,3.88
18,115,0,0
18,116,245,5
19,1,472,6.02
19,41,381,5.83
19,52,0,0
19,53,945,20.67
19,54,0,0
19,65,234,2.89
19,66,113,1.4
19,85,206,1.61
19,94,126,2.24
19,101,69,0.41
19,102,168,1
20,0,0,0
20,1,577,7.36
20,2,156,1.99
20,3,0,0
20,7,0,0
20,8,136,1.52
20,41,586,8.97
20,52,0,0
20,53,463,10.13
20,54,60,1.31
20,65,0,0
20,66,6,0.07
20,67,310,3.83
20,69,250,4.72
20,97,50,0.89
20,98,103,0.61
20,100,577,3.44
20,101,678,4.04
21,1,149,1.9
21,2,183,2.33
21,3,0,0
21,9,47,0.52
21,41,67,1.03
21,52,0,0
21,53,649,14.19
21,54,195,4.26
21,70,0,0
21,97,0,0
21,98,357,2.13
21,99,519,3.09
21,100,222,1.32
22,0,123,1.57
22,1,225,2.87
22,2,102,1.3
22,41,693,10.61
22,42,159,2.43
22,53,808,17.67
22,54,488,10.67
22,69,136,2.57
22,70,406,7.66
22,71,159,3
22,95,150,2.67
22,96,0,0
22,97,560,9.96
22,98,3,0.02
23,1,451,5.75
23,41,170,2.6
23,53,564,12.33
23,54,345,7.55
23,65,62,0.77
23,69,37,0.7
23,70,68,1.28
23,71,464,8.76
23,72,0,0
23,87,0,0
23,95,0,0
23,96,0,0
23,97,292,5.19
23,98,238,1.42
23,99,2,0.01
24,1,854,10.89
24,2,229,2.92
24,41,140,2.14
24,53,712,15.57
24,54,582,12.73
24,64,140,1.73
24,65,53,0.66
24,69,0,0
24,70,354,6.68
24,72,441,8.32
24,73,1,0.02
24,74,118,2.23
24,75,0,0
24,76,166,3.13
24,96,428,7.61
24,97,0,0
24,98,282,1.68
24,99,1,0.01
25,1,179,2.28
25,4,82,1.05
25,40,5,0.08
25,41,223,3.41
25,53,282,6.17
25,54,1124,24.58
25,55,0,0
25,56,270,5.9
25,57,375,8.2
25,58,1038,12.84
25,59,387,4.79
25,65,276,3.41
25,69,0,0
25,70,455,8.59
25,72,23,0.43
25,73,334,6.3
25,74,519,9.8
25,75,455,8.59
25,76,129,2.43
25,83,120,0.94
25,96,200,3.56
26,1,443,5.65
26,3,711,9.07
26,4,270,3.44
26,8,0,0
26,40,50,0.77
26,41,544,8.33
26,53,109,2.38
26,54,510,11.15
26,55,0,0
26,56,813,17.78
26,57,596,13.03
26,58,1011,12.5
26,59,529,6.54
26,64,206,2.55
26,65,268,3.31
