x,y,residential_floor_area,TOT_P_2021
0,66,11,0.3
0,67,0,0
0,89,0,0
0,90,0,0
0,93,243,7.8
0,94,195,4.7
0,95,480,11.56
0,96,1504,36.21
0,97,0,0
0,108,110,2.23
1,66,165,4.49
1,71,112,3.05
1,93,573,18.4
1,94,434,10.45
1,95,829,19.96
1,96,1249,30.07
1,97,111,2.67
2,71,0,0
2,92,240,7.71
2,93,0,0
2,94,195,4.7
2,95,0,0
2,96,996,23.98
2,97,461,11.1
2,114,0,0
2,115,42,0.97
2,116,315,7.3
2,117,362,8.39
2,119,260,6.02
2,120,522,12.09
3,94,278,6.69
3,96,349,8.4
3,97,687,16.54
3,114,195,4.52
3,115,207,4.8
3,117,342,7.92
3,118,118,2.73
3,119,740,17.15
3,121,203,4.7
3,122,278,6.44
3,124,84,3
4,114,593,13.74
4,115,43,1
4,116,246,5.7
4,117,906,20.99
4,118,874,20.25
4,121,0,0
5,87,0,0
5,88,0,0
5,114,124,2.87
5,115,1228,28.45
5,117,445,10.31
5,118,456,10.57
5,119,671,15.55
5,120,101,2.34
5,121,266,6.16
5,122,4,0.09
6,68,116,3.16
6,81,100,0
6,87,222,7.13
6,88,127,4.08
6,89,0,0
6,112,285,5.79
6,113,1112,22.58
6,114,1107,25.65
6,115,766,17.75
6,116,928,21.5
6,117,629,14.57
6,118,327,7.58
6,119,71,1.65
6,120,239,5.54
7,89,0,0
7,90,0,0
7,92,112,3.6
7,93,0,0
7,113,1061,21.55
7,114,453,10.5
7,115,985,22.82
7,116,535,12.4
7,117,0,0
7,119,0,0
8,76,226,4.75
8,89,0,0
8,90,301,2.87
8,112,626,12.17
8,113,1395,27.12
8,114,1816,43.77
8,115,954,22.99
8,116,5,0.12
9,70,225,2.91
9,71,3,0.04
9,72,0,0
9,113,1004,19.52
9,114,1116,26.9
9,115,863,20.8
9,116,2,0.05
10,71,299,3.87
10,72,0,0
10,113,623,12.11
10,114,261,6.29
10,115,0,0
10,116,0,0
12,109,107,2.08
13,67,99,1.28
14,67,70,0.91
14,68,0,0
14,74,127,2.67
14,75,0,0
14,76,0,0
14,93,537,5.13
14,94,547,16
15,74,0,0
15,75,41,0.86
15,76,34,0.71
17,121,86,2.07
18,122,18,0.69
19,85,0,0
19,86,554,11.37
19,87,126,2.59
19,107,0,0
