x,y,residential_floor_area,TOT_P_2021
0,9,578,0.71
0,10,987,1.21
0,38,263,1.68
0,40,161,1.03
0,41,443,2.83
0,123,0,0
0,124,504,0
1,9,665,0.81
1,10,40,0.05
1,39,291,1.86
1,40,1299,8.31
1,41,372,2.38
1,111,86,0.25
2,40,421,2.69
2,41,363,2.32
2,42,64,0.41
2,62,0,0
2,111,156,0.45
2,112,101,0.29
3,40,626,4.01
3,41,86,0.55
3,43,39,0.25
3,44,428,2.74
3,45,160,1.02
3,46,0,0
3,61,0,0
3,62,141,2.18
4,39,77,0.49
4,40,210,1.34
4,43,413,2.64
4,44,1054,6.74
4,45,631,4.04
4,46,269,1.72
4,47,74,0.47
4,60,70,1.08
4,61,91,1.41
5,40,408,2.61
5,44,0,0
5,46,0,0
5,58,0,0
5,59,302,4.67
5,60,108,1.67
6,39,60,0.38
6,40,100,0.64
6,59,0,0
7,39,125,0.8
7,40,45,0.29
8,39,98,0.35
8,40,89,0.32
8,79,0,0
9,39,294,1.06
9,40,929,3.34
9,77,220,3
9,78,0,0
9,79,0,0
9,116,0,0
9,117,0,0
10,39,920,3.31
10,115,0,0
10,116,233,2.41
10,117,0,0
10,118,1155,11.81
11,39,257,0.93
11,115,467,4.84
11,116,879,9.1
11,117,653,6.76
11,118,1160,11.86
12,39,38,0.14
12,115,107,1.11
12,116,604,6.25
12,117,246,2.55
12,118,734,7.51
13,37,69,0
13,38,372,1.34
13,95,0,0
13,99,0,0
13,112,353,3.66
13,115,10,0.1
13,116,428,4.43
13,117,490,5.07
13,118,500,5.11
14,87,8,0
14,88,31,0.26
14,89,0,0
14,95,0,0
14,96,311,2.6
14,97,231,1.93
14,98,246,2.68
14,99,57,0.62
14,100,152,1.65
14,101,2,0.02
14,113,323,3.34
14,114,171,1.77
14,115,492,5.09
14,116,1183,12.25
14,117,1550,16.05
14,118,215,2.2
14,119,0,0
15,87,27,0
15,88,38,0.32
15,89,459,3.84
15,96,304,2.54
15,98,249,2.71
15,99,329,3.58
15,100,1,0.01
15,101,153,1.66
15,109,28,0.29
15,110,115,1.19
15,113,326,3.38
15,114,75,0.78
15,115,1175,12.17
15,116,458,4.74
15,117,1382,14.31
15,118,1085,11.1
15,119,409,4.18
16,42,59,0.21
16,95,324,2.71
16,96,282,2.36
16,97,38,0.32
16,98,503,5.47
16,99,844,9.18
16,108,84,0.87
16,109,8,0.08
16,110,965,9.99
16,111,659,6.82
16,112,245,2.54
16,114,470,4.87
16,115,385,3.99
16,116,780,8.08
16,117,171,1.77
16,118,809,8.27
16,119,206,2.11
17,95,902,7.54
17,96,535,4.47
17,97,252,2.11
17,98,399,4.34
17,99,790,8.6
17,100,349,3.8
17,101,414,4.5
17,107,291,3.17
17,108,309,3.2
17,109,199,2.06
17,111,786,8.14
17,112,584,6.05
17,113,360,3.73
17,114,547,5.66
17,115,642,6.65
17,116,1074,11.12
17,117,845,8.75
17,118,365,3.73
17,119,751,7.68
17,120,576,5.89
17,121,0,0
17,122,150,1.53
18,10,68,0.44
18,35,0,0
18,36,117,0
18,93,0,0
18,95,510,6.73
18,96,2283,30.12
18,97,1099,14.5
18,98,815,10
18,99,2218,27.23
18,100,836,10.26
18,107,0,0
18,111,78,1.02
18,112,1450,18.96
18,113,751,9.82
18,114,492,6.43
18,115,889,11.62
18,116,3,0.04
18,117,543,7.1
18,118,1492,19.76
18,119,696,9.22
