x,y,residential_floor_area,TOT_P_2021
0,79,75,0
0,103,11,0
0,104,176,0
0,105,277,0
0,107,32,0
0,108,2008,5.71
0,114,255,0.72
0,115,860,2.44
0,116,3593,10.21
0,117,2221,6.31
0,118,3032,14.3
0,119,2803,13.22
0,120,5364,25.3
0,121,4773,22.52
0,122,10022,47.28
0,123,6346,29.94
0,124,602,2.84
0,125,3,0.01
0,126,3126,14.75
0,127,1108,5.23
1,110,1651,4.69
1,114,3119,8.86
1,115,2929,8.32
1,116,3193,9.07
1,117,564,1.6
1,118,2240,10.57
1,119,585,2.76
1,121,1900,8.96
1,122,3340,15.76
1,123,7525,35.5
1,124,2935,13.84
1,125,332,1.57
1,126,3,0.01
2,99,22,0
2,100,11,0
2,114,1629,4.63
2,115,1748,4.97
2,116,1578,4.48
2,117,757,2.15
2,118,1397,6.59
2,120,3,0.01
2,121,1,0
2,122,1049,4.95
2,123,4344,20.49
2,124,3394,16.01
2,125,509,2.4
3,57,210,3
3,111,0,0
3,112,46,0.13
3,114,3318,9.43
3,115,330,0.94
3,116,498,1.42
3,122,1181,5.57
3,123,189,0.89
3,124,1848,8.72
3,126,1023,4.83
3,127,537,2.53
4,45,5,0
4,87,18,0
4,111,76,0.22
4,112,169,0.48
4,114,1322,3.76
4,121,1400,6.6
4,122,2560,12.08
4,123,24,0.11
4,124,1073,5.06
4,125,1191,5.62
4,126,420,1.98
4,127,147,0.69
5,112,457,1.3
5,113,13,0.04
5,121,60,0.28
5,122,51,0.24
5,123,19,0.09
5,125,332,1.57
5,126,836,3.94
5,127,916,4.32
6,0,19,0
6,121,162,0.76
6,125,877,4.14
6,126,956,4.51
6,127,246,1.16
7,110,21,0.06
7,125,10,0.05
7,126,762,3.59
8,121,15,0.07
8,126,589,2.78
9,113,15,0.04
10,52,12,0
10,113,318,1.31
10,122,3,0.01
11,110,1,0
11,111,599,2.47
11,112,112,0.46
11,113,0,0
11,127,727,1.44
12,55,0,0
12,111,10,0.04
12,112,442,1.82
14,78,9,0
14,120,0,0
15,111,70,0.29
15,112,393,1.62
15,120,80,0.16
15,121,9,0.02
16,111,535,2.2
16,112,744,3.07
16,119,17,0.03
17,111,545,2.25
17,120,125,0.25
17,122,375,0.74
17,123,6770,13.42
17,124,563,1.12
17,125,162,0.32
18,108,1,0
18,109,1117,4.6
18,110,977,4.03
18,111,1335,5.5
18,112,476,1.96
18,120,748,1.48
18,122,3702,7.34
18,123,8594,17.03
18,124,602,1.19
18,125,85,0.17
19,71,3,0
19,108,959,3.95
19,109,1183,4.87
19,110,199,0.82
19,111,662,2.73
19,119,10,0.02
19,120,188,0.37
19,121,30,0.06
19,122,57,0.11
19,123,2895,5.74
19,124,450,0.89
19,125,32,0.06
19,126,16,0.03
20,107,0,0
20,108,3617,12.71
20,109,2404,8.45
20,110,330,1.16
20,121,234,1.62
20,122,48,0.33
20,123,718,4.97
21,107,208,0.4
21,108,6889,24.21
21,109,924,3.25
21,113,41,0.14
21,119,3,0.02
21,120,5,0.03
22,107,725,1.38
22,108,10,0.04
22,113,10,0.04
22,119,4,0.03
22,120,7,0.05
23,106,78,0.15
23,107,22,0.04
24,60,5,0
24,61,13,0
24,101,10,0.02
25,20,13,0
25,53,10,0
25,79,20,0
25,101,8,0.02
29,88,4,0
29,103,0,0
29,127,137,0.95
30,86,477,0
30,122,133,0.15
31,100,341,1.47
31,101,1039,4.47
31,126,202,0.22
31,127,133,0.15
32,100,215,0.92
32,101,158,0.68
32,102,39,0.17
33,100,69,0.3
33,101,1978,8.5
33,102,434,1.87
34,32,2,0
34,33,10,0
34,100,800,3.44
34,101,710,3.05
34,102,12,0.05
35,55,9,0
35,99,58,0.25
35,100,841,3.61
35,101,522,2.24
36,99,834,3.58
36,100,3150,13.54
36,101,0,0
36,124,71,0.08
37,98,181,0.78
37,99,3379,14.52
37,100,7177,30.85
37,101,14,0.06
37,124,216,0.24
37,125,11,0.01
38,98,509,2.19
38,99,4199,18.05
38,100,4113,17.68
38,123,28,0.03
38,124,41,0.05
38,125,758,0.84
39,98,1900,8.17
39,99,2724,11.71
39,100,434,1.87
39,124,27,0.03
39,125,185,0.2
40,97,74,0.33
40,98,1575,4.53
40,125,2597,7.86
40,126,278,0.84
41,97,815,3.67
41,98,500,1.44
41,106,10,0.03
43,123,0,0
43,124,583,1.76
44,123,89,0.27
44,124,141,0.43
44,125,9,0.03
45,123,921,2.79
46,123,600,1.82
47,122,1365,4.13
47,123,727,2.2
48,121,206,0.62
48,122,967,2.93
48,123,789,2.39
49,68,81,0
49,121,114,0.35
49,122,424,1.28
49,123,103,0.31
50,120,371,0.94
50,121,807,2.04
50,123,581,1.47
51,122,1061,2.68
51,123,1194,3.01
52,77,39,0
52,122,1524,3.85
52,123,362,0.91
53,118,184,0.46
53,122,0,0
54,82,7,0
54,83,88,0
54,119,283,0.71
54,122,538,1.36
54,123,23,0.06
55,52,41,0
55,53,50,0
55,82,15,0
55,83,0,0
55,84,48,0
55,121,66,0.17
55,122,1324,3.34
56,30,27,0
56,52,277,0
56,53,59,0
56,55,91,0
56,62,18,0
56,80,0,0
56,81,0,0
57,56,22,0
57,82,0,0
58,81,298,0
58,82,246,0
59,80,93,0
59,81,271,0
60,80,0,0
60,124,102,0
60,125,1,0
62,126,2,0
63,114,78,0
63,125,73,0
63,126,1313,0
64,114,34,0
69,116,14,0
70,115,27,0
71,113,115,0
74,11,30,0
74,12,43,0
74,48,18,0
74,114,9,0
75,12,11,0
79,117,40,0
80,71,189,0
81,33,3,0
81,119,62,1.49
82,70,12,0
83,69,30,0
83,70,2,0
83,95,4,0
84,69,34,0
86,92,6,0
89,125,21,0.51
90,125,360,0.4
90,126,240,0.27
91,84,4,0
93,118,4,0
94,19,16,0
94,87,0,0
94,88,3,0
94,125,79,0.09
94,126,57,0.06
95,21,9,0
95,45,30,0
95,46,8,0
95,125,137,0.15
95,126,0,0
96,125,3,0
97,18,9,0
97,53,3,0
97,122,23,0.03
98,67,7,0
101,28,14,0
103,118,4,0
104,121,30,0
106,50,26,0
115,124,7,0.02
115,126,48,0.15
116,126,588,1.83
118,127,15,0.05
119,126,0,0
119,127,1274,3.96
120,126,9,0
120,127,1031,0
121,126,388,0
121,127,845,0
126,125,16,0
