x,y,residential_floor_area,TOT_P_2021
0,0,55,0.18
0,28,816,3.42
0,41,122,0.59
0,42,386,1.86
0,43,17,0.08
0,44,365,1.76
0,45,0,0
0,77,0,0
0,78,312,1.62
0,79,334,1.74
0,80,452,2.35
0,83,158,0.82
0,84,66,0.34
0,89,40,0.32
0,94,22,0.18
0,95,219,1.76
0,109,708,4.07
0,110,10,0.06
0,112,4,0.02
0,118,0,0
1,0,209,0.68
1,14,0,0
1,15,126,0
1,16,523,2
1,27,360,1.51
1,28,406,1.7
1,31,45,0.19
1,32,231,0.97
1,43,0,0
1,44,177,0.85
1,79,775,4.03
1,80,230,1.19
1,84,69,0.36
1,85,106,0.55
1,95,335,2.7
1,96,89,0.29
2,15,279,0
2,16,847,3.24
2,17,583,2.23
2,22,7,0.03
2,24,67,0.26
2,26,15,0.06
2,27,598,2.51
2,33,229,0.96
2,37,528,2.55
2,38,27,0.13
2,39,1082,5.22
2,63,568,1.4
2,64,1253,3.1
2,65,9,0.02
2,78,109,0.57
2,79,331,1.72
2,80,527,2.74
2,84,374,1.94
2,85,59,0.31
2,96,38,0.13
2,97,236,0.78
2,107,0,0
2,108,0,0
2,121,74,0.47
2,122,427,2.72
3,1,43,0.14
3,16,165,0.63
3,17,1762,6.73
3,18,301,1.15
3,25,620,2.37
3,26,31,0.13
3,27,721,3.02
3,33,194,0.81
3,38,807,3.89
3,39,27,0.13
3,62,23,0.06
3,63,110,0.27
3,64,162,0.4
3,65,0,0
3,77,123,0.64
3,78,323,1.68
3,79,858,4.46
3,80,87,0.45
3,90,518,4.17
3,93,250,2.01
3,98,699,2.31
3,99,36,0.12
3,104,346,1.14
3,107,0,0
3,108,10,0.06
3,109,474,2.72
3,121,60,0.38
3,122,965,6.16
3,123,67,0.43
3,124,3,0.02
4,0,239,0.78
4,1,326,1.06
4,17,358,1.37
4,25,0,0
4,26,0,0
4,29,45,0.19
4,30,282,1.18
4,63,693,1.71
4,64,134,0.33
4,75,170,0.29
4,77,631,3.28
4,78,803,4.17
4,79,81,0.42
4,86,60,0.48
4,87,110,0.89
4,88,9,0.07
4,89,357,2.88
4,91,320,2.58
4,93,50,0.4
4,98,20,0.07
4,104,42,0.14
4,108,1,0.01
4,109,10,0.06
4,125,7,0.04
4,127,126,0.2
5,1,215,0.7
5,2,362,1.18
5,29,715,3
5,33,26,0.11
5,35,133,0.56
5,41,3,0.01
5,42,39,0.19
5,43,29,0.14
5,62,583,1.44
5,63,167,0.41
5,64,0,0
5,69,714,1.23
5,75,506,0.87
5,76,2186,11.36
5,77,1348,7
5,78,1209,6.28
5,79,1205,6.26
5,80,19,0.1
5,82,34,0.18
5,87,6,0.05
5,91,517,4.16
5,92,529,4.26
5,109,0,0
