x,y,residential_floor_area,TOT_P_2021
0,0,16,0.11
0,1,261,1.72
0,5,243,1.31
0,6,2591,13.94
0,8,796,4.28
0,9,300,1.61
0,10,2695,14.5
0,11,2661,14.32
0,12,615,3.31
0,13,40,0.22
0,14,144,1.02
0,15,143,1.02
0,18,160,1.14
0,19,123,0.88
0,20,851,6.06
0,21,78,0.56
1,1,6,0.04
1,5,47,0.25
1,6,680,3.66
1,7,1163,6.26
1,9,955,5.14
1,11,3802,20.46
1,12,2313,12.44
1,14,21,0.15
1,15,0,0
1,18,1783,12.69
1,19,1931,13.74
1,20,107,0.76
1,21,338,2.41
2,1,40,0.26
2,5,119,0.64
2,8,829,4.46
2,9,1105,5.95
2,10,1485,7.99
2,11,5086,27.36
2,12,2988,16.08
2,13,20,0.11
2,14,71,0.51
2,15,26,0.19
2,16,137,0.97
2,17,1577,11.22
2,18,2009,14.3
2,19,2729,19.42
2,20,53,0.38
3,1,0,0
3,4,138,0.74
3,5,4,0.02
3,9,129,0.69
3,10,1578,8.49
3,11,4042,21.75
3,12,6611,35.57
3,13,2907,15.64
3,14,963,6.85
3,15,3071,21.85
3,16,3562,25.35
3,17,2157,15.35
3,18,2872,20.44
3,19,3835,27.29
3,20,2085,14.84
3,21,464,3.3
3,22,0,0
4,2,1,0.01
4,3,15,0.1
4,4,33,0.18
4,7,260,1.4
4,8,1494,8.04
4,9,224,1.21
4,11,14432,77.65
4,12,9143,49.19
4,13,8476,45.6
4,14,3119,22.19
4,15,5942,42.28
4,16,5718,40.69
4,17,2977,21.18
4,18,1189,8.46
4,19,536,3.81
4,20,405,2.88
4,21,96,0.68
4,22,359,2.55
5,2,7,0.05
5,4,2,0.01
5,5,82,0.44
5,6,500,2.69
5,7,1278,6.88
5,8,28,0.15
5,9,1050,5.65
5,10,448,2.41
5,11,7686,41.35
5,12,11944,64.26
5,13,5729,30.82
5,14,2260,16.08
5,15,801,5.7
5,16,2417,17.2
5,17,1995,14.2
5,18,3453,24.57
5,19,146,1.04
5,22,0,0
6,1,71,0.47
6,2,166,1.1
6,3,675,4.46
6,4,723,3.89
6,5,509,2.74
6,6,1270,6.83
6,7,597,3.21
6,8,1972,10.61
6,9,1073,5.77
6,10,2582,13.89
6,11,4450,23.94
6,12,7103,38.22
6,13,3666,19.72
6,14,1078,7.67
6,15,1674,11.91
6,16,1061,7.55
6,17,217,1.54
6,18,756,5.38
6,20,48,0.34
6,21,13,0.09
6,22,11,0.08
7,0,321,2.12
7,1,463,3.06
7,2,552,3.65
7,3,41,0.27
7,4,208,1.12
7,7,1087,5.85
7,8,3525,18.97
7,9,2006,10.79
7,10,1548,8.33
7,11,1084,5.83
7,12,5771,31.05
7,13,2472,13.3
