x,y,residential_floor_area,TOT_P_2021
0,106,360,0.91
0,107,1611,4.05
0,108,929,2.34
1,106,1529,3.85
1,107,1107,2.78
2,105,242,0.61
2,106,108,0.27
4,104,0,0
4,105,328,0.83
4,112,475,1.19
5,100,158,1.27
5,101,29,0.23
5,102,7,0.06
5,103,320,2.58
5,112,69,0.17
6,99,234,1.88
7,95,141,1.14
7,96,66,0.53
7,99,74,0.6
8,85,568,0
8,95,452,3.64
8,96,1089,8.77
8,97,350,2.82
9,95,474,3.82
9,96,1219,9.81
9,97,853,6.87
10,87,497,1.95
10,88,416,1.63
10,93,1315,5.17
10,94,3716,17.48
10,95,3829,18.01
10,96,2839,13.36
10,97,73,0.34
10,112,869,1.39
10,113,17,0.03
11,87,1185,4.65
11,88,1930,7.58
11,90,160,0.63
11,91,1,0
11,92,1436,5.64
11,93,5599,21.99
11,94,8696,40.91
11,95,3280,15.43
11,96,2087,9.82
11,97,337,1.59
11,112,1089,1.74
11,113,1238,1.97
12,85,0,0
12,86,14,0.05
12,87,662,2.6
12,88,636,2.5
12,89,957,3.76
12,90,1778,6.98
12,91,1315,5.17
12,92,1172,4.6
12,93,2367,9.3
12,94,6503,30.59
12,95,1564,7.36
12,96,4081,19.2
12,97,76,0.36
12,112,255,0.41
12,113,163,0.26
13,82,0,0
13,83,0,0
13,87,548,2.15
13,88,1520,5.97
13,89,2056,8.08
13,90,2258,8.87
13,91,557,2.19
13,93,754,2.96
13,94,1707,8.03
13,95,3505,16.49
13,96,1575,7.41
13,113,131,0.21
14,86,125,0.49
14,87,525,2.06
14,88,1079,4.24
14,89,2729,10.72
14,90,981,3.85
14,91,184,0.72
14,93,323,1.27
14,94,3285,15.45
14,95,55,0.26
15,86,138,0.54
15,87,79,0.31
15,88,1134,4.45
15,89,515,2.02
15,90,193,0.76
15,93,0,0
15,94,28,0.13
15,95,167,0.79
15,113,0,0
15,114,0,0
16,86,5,0.02
16,87,83,0.33
16,88,806,3.17
16,90,17,0.07
16,93,963,3.78
16,113,0,0
16,114,0,0
17,87,64,0.25
17,88,127,0.5
17,89,0,0
17,91,350,1.37
18,88,242,0.95
18,90,647,2.54
18,91,91,0.36
19,89,371,1.46
19,90,339,1.33
20,87,572,2.2
20,88,139,0.54
20,117,322,0
20,118,21,0
21,85,1,0
21,86,578,2.23
21,87,731,2.82
21,88,7,0.03
21,117,443,0
21,124,9,0
21,125,5,0
22,85,0,0
22,86,0,0
22,87,494,1.9
22,97,58,0.02
22,98,370,0.13
23,83,0,0
23,86,221,0.85
23,87,2561,9.86
23,88,24,0.09
23,97,121,0.04
23,98,179,0.06
23,113,293,0.47
23,114,3,0
24,77,45,0
24,78,177,0
24,79,800,0
24,80,0,0
24,81,0,0
24,85,223,0.86
24,86,779,3
24,87,3575,13.77
24,88,22,0.08
24,89,614,2.36
24,91,9,0.03
24,92,16,0.06
24,93,889,3.42
24,94,1311,0.47
24,95,42,0.01
24,96,47,0.02
24,112,1196,1.9
24,113,2156,3.43
24,114,1,0
25,77,374,0
25,78,606,0
25,80,0,0
25,81,90,0
25,82,230,0
25,84,49,0.19
25,85,1774,6.83
25,86,3263,12.57
25,87,4010,15.45
25,88,147,0.57
25,89,0,0
25,90,1,0
25,91,10516,40.5
25,92,115,0.44
25,93,1133,4.36
25,94,360,0.13
25,96,52,0.02
26,76,0,0
26,80,355,0
26,82,81,0
26,83,131,0
26,84,1004,3.87
26,85,2440,9.4
26,86,3510,13.52
26,87,4203,16.19
26,88,1467,5.65
26,89,1633,6.29
26,90,1602,6.17
26,91,1298,5
26,92,919,3.54
26,93,296,1.14
27,79,287,0
27,80,155,0
27,82,525,0
27,83,937,0
27,84,3953,15.23
27,85,1716,6.61
27,86,64,0.25
27,87,1571,6.05
27,88,3665,14.12
27,89,822,3.17
27,90,1119,4.31
27,91,1979,7.62
27,92,301,1.16
27,94,8,0
27,95,7,0
28,82,1164,0
28,83,165,0
28,84,679,2.62
28,85,1133,4.36
28,86,0,0
28,87,454,1.75
28,88,2117,8.15
28,89,2022,7.79
28,90,1501,5.78
28,91,1323,5.1
28,92,496,1.91
28,93,61,0.23
28,94,246,0.09
28,110,62,0.1
29,81,125,0
29,86,22,0.08
29,87,434,1.67
29,88,1340,5.16
29,89,1815,6.99
29,90,485,1.87
29,91,1,0
29,93,56,0.22
29,94,15,0.01
29,110,1326,2.11
29,111,623,0.99
30,82,168,0
30,83,152,0
30,84,194,0.92
30,85,181,0.86
30,86,175,0.83
30,87,2022,9.6
30,88,3786,17.98
30,89,1174,5.58
31,85,80,0.38
31,86,581,2.76
31,87,3461,16.44
31,88,1197,5.68
32,84,0,0
32,85,1076,5.11
32,86,2780,13.2
32,87,1448,6.88
33,83,0,0
33,84,107,0.51
33,85,1494,7.09
33,86,6047,28.72
33,87,468,2.22
34,82,0,0
34,83,27,0
34,84,26,0.12
34,85,2520,11.97
34,86,2414,11.46
34,88,12,0.06
35,82,0,0
35,84,719,3.41
35,85,2023,9.61
35,86,1214,5.77
36,83,1,0
36,84,1897,9.01
36,85,2162,10.27
37,83,1167,0
37,84,2053,9.75
37,85,4940,23.46
37,86,1351,6.42
38,84,1395,6.62
38,85,3797,18.03
38,86,410,1.95
39,84,22,0.1
39,85,763,3.62
39,86,130,0.62
42,108,8,0.07
43,107,0,0
44,77,76,0
44,78,656,0
45,77,944,0
45,78,393,0
47,89,4,0.01
48,85,179,0.59
48,86,1370,4.55
48,89,2395,7.95
49,82,25,0
49,84,1127,3.74
49,85,1434,4.76
49,86,1459,4.84
49,87,0,0
49,88,0,0
49,89,1975,6.55
49,111,262,2.35
49,112,281,2.52
49,113,119,1.07
49,114,585,2
50,52,1499,0
50,53,1124,0
50,54,423,0
50,55,1311,0
50,56,326,0
50,82,381,0
50,83,1815,0
50,84,1789,8.02
50,85,2601,11.65
50,86,1442,6.46
50,87,1148,5.14
50,88,1428,6.4
50,89,1713,7.68
50,111,701,2.27
50,112,1352,4.37
50,113,454,1.47
50,114,108,0.34
51,52,4406,0
51,53,3530,0
51,54,4905,0
51,55,10652,0
51,56,3086,0
51,57,893,0
51,59,14,0
51,60,41,0
51,83,1385,0
51,84,2619,11.73
51,85,2526,11.32
51,86,4208,18.85
51,87,9211,41.27
51,88,3096,13.87
51,89,1187,5.32
51,110,0,0
51,111,2543,8.22
51,112,2672,8.64
51,113,868,2.81
51,114,78,0.24
52,50,70,0
52,51,804,0
52,52,677,0
52,53,2121,0
52,54,1769,0
52,55,13660,0
52,56,3562,0
52,57,2975,0
52,58,3525,0
52,59,1805,0
52,60,0,0
52,80,5,0
52,83,315,0
52,84,819,3.67
52,85,48,0.22
52,86,2383,10.68
52,87,5511,24.69
52,88,5301,23.75
52,89,1199,5.37
52,90,364,1.63
52,110,0,0
52,111,2048,6.62
52,112,2907,9.4
52,113,246,0.8
53,50,1,0
53,51,1940,0
53,52,3468,0
53,53,394,0
53,54,978,0
53,55,7896,0
53,56,3072,0
53,57,2080,0
53,58,4298,0
53,59,5217,0
53,60,2369,0
53,61,28,0
53,62,26,0
53,63,73,0
53,80,173,0
53,81,887,0
53,82,1393,0
53,83,382,0
53,84,219,0.98
53,85,91,0.41
53,86,10,0.04
53,87,1348,6.04
53,88,1092,4.89
53,89,1382,6.19
53,90,1857,8.32
53,91,946,4.24
53,112,1313,4.24
54,50,475,0
54,51,5318,0
54,52,4914,0
54,53,2349,0
54,54,3406,0
54,55,598,0
54,56,874,0
54,57,3246,0
54,58,1611,0
54,59,1973,0
54,60,793,0
54,61,53,0
54,62,38,0
54,67,231,0
54,68,0,0
54,79,153,0
54,80,63,0
54,82,25,0
54,83,0,0
54,84,19,0.09
54,85,538,2.41
54,86,971,4.35
54,87,729,3.27
54,88,4,0.02
54,91,900,4.03
54,102,265,0
54,103,27,0
54,111,12,0.04
54,112,1932,6.25
54,113,533,1.72
54,114,19,0.06
55,51,242,0
55,52,978,0
55,53,429,0
55,54,1380,0
55,55,97,0
55,56,327,0
55,57,2227,0
55,58,38,0
55,59,0,0
55,61,1170,0
55,67,90,0
55,68,2,0
55,70,0,0
55,79,173,0
55,80,17,0
55,84,394,1.77
55,85,764,3.42
55,86,1175,5.26
55,100,660,0
55,110,1246,4.03
55,111,4951,16
55,112,6564,21.22
55,113,563,1.82
56,53,480,0
56,54,2114,0
56,55,450,0
56,56,0,0
56,57,1318,0
56,61,0,0
56,62,209,0
56,63,0,0
56,64,161,0
56,70,0,0
56,71,31,0
56,84,378,1.69
