x,y,residential_floor_area,TOT_P_2021
0,10,3,0.02
0,20,180,1.39
0,21,972,7.49
0,22,665,5.13
0,23,192,1.48
0,24,1511,11.65
0,25,949,7.31
0,26,58,0.45
0,27,3766,29.03
0,28,4318,33.28
0,30,21,0.13
0,31,10,0.06
0,34,1249,7.61
0,35,641,3.91
0,36,510,3.11
0,37,521,3.17
0,38,7,0.04
0,39,390,2.38
0,40,2352,14.87
0,56,445,0
0,122,634,2.97
0,123,0,0
0,125,66,0.31
0,126,717,3.36
0,127,0,0
1,18,3,0.02
1,20,383,2.95
1,21,250,1.93
1,22,322,2.48
1,23,236,1.82
1,24,896,6.91
1,25,857,6.61
1,27,548,4.22
1,28,3857,29.73
1,31,6,0.04
1,32,226,1.38
1,33,12,0.07
1,34,1632,9.95
1,35,1277,7.78
1,36,1731,10.55
1,37,1424,8.68
1,38,1903,11.6
1,39,2841,17.31
1,40,2072,13.1
1,45,13,0.08
1,46,51,0.32
1,56,41,0
1,57,19,0
1,76,76,0.2
1,125,40,0.19
1,126,364,1.71
1,127,1200,5.63
2,21,351,2.71
2,22,1689,13.02
2,23,850,6.55
2,24,987,7.61
2,25,1401,10.8
2,27,2625,20.23
2,28,3031,23.36
2,31,21,0.13
2,32,929,5.66
2,33,1063,6.48
2,34,4938,30.09
2,35,3755,22.88
2,36,1448,8.82
2,37,1489,9.07
2,38,2727,16.62
2,39,2948,17.96
2,40,2015,12.74
2,41,328,2.07
2,46,13,0.08
2,76,303,0.8
2,127,0,0
3,1,10,0.09
3,2,293,2.66
3,4,6,0.05
3,8,2,0.02
3,17,2,0.01
3,21,168,1.29
3,22,1432,11.04
3,23,889,6.85
3,24,1826,14.07
3,25,242,1.87
3,27,676,5.21
3,28,150,1.16
3,30,9,0.05
3,31,14,0.09
3,34,292,1.78
3,35,1647,10.04
3,36,347,2.11
3,39,1095,6.67
3,40,2034,12.86
3,41,1023,6.47
3,126,84,0.39
4,1,1589,14.42
4,2,1847,16.76
4,3,0,0
4,4,327,2.97
4,12,2,0.01
4,14,12,0.08
4,15,9,0.06
4,19,163,1.04
4,20,617,4.76
4,21,179,1.38
4,22,838,6.46
4,23,330,2.54
4,24,767,5.91
4,25,1411,10.88
4,26,55,0.42
4,35,17,0.1
4,40,621,3.93
4,41,2275,14.39
4,42,30,0.19
