x,y,residential_floor_area,TOT_P_2021
0,43,23,0.09
0,44,268,1.08
0,45,627,2.52
0,62,17,0.1
0,63,42,0.25
0,64,2006,12.12
0,65,512,3.09
0,66,266,1.61
0,80,0,0
0,82,17,0.07
0,86,15,0.06
0,94,13,0.04
0,116,30,0.1
0,117,478,1.55
0,127,0,0
1,1,917,6.3
1,42,373,1.5
1,45,72,0.29
1,46,413,1.66
1,64,0,0
1,65,700,4.23
1,66,333,2.01
1,81,158,0.62
1,86,392,1.54
1,87,3438,13.48
1,88,95,0.29
1,127,0,0
2,1,375,2.58
2,2,3,0.02
2,42,334,1.34
2,43,861,3.46
2,44,375,1.51
2,45,234,0.94
2,46,1260,5.06
2,87,1878,7.37
2,88,1956,5.98
3,42,3,0.01
3,43,1201,4.82
3,44,753,3.02
3,62,9,0.05
3,87,1439,5.64
3,88,1168,3.57
3,89,0,0
3,119,505,0.49
3,120,2,0
4,43,160,0.64
4,63,379,2.29
4,87,32,0.13
4,88,161,0.49
4,89,362,1.11
4,90,92,0.28
4,93,244,0.75
4,109,821,2.66
4,110,162,0.53
4,119,408,0.4
4,120,1116,1.09
4,121,1053,1.02
5,22,2322,15.44
5,23,1093,7.27
5,24,83,0.55
5,42,0,0
5,43,67,0.27
5,62,217,1.31
5,63,1206,7.29
5,64,729,4.41
5,65,1342,8.11
5,90,174,0.53
5,91,5,0.02
5,109,449,1.46
5,110,1430,4.64
5,111,10,0.03
6,21,18,0.12
6,22,511,3.4
6,23,692,4.6
6,24,94,0.62
6,40,430,1.73
6,41,3,0.01
6,42,0,0
6,62,232,1.4
6,63,579,3.5
6,64,1159,7
6,65,1038,6.27
6,66,16,0.1
6,90,323,0.99
6,91,630,1.93
6,110,8,0.03
6,111,5,0.02
7,39,129,0.52
7,40,1108,4.45
7,41,59,0.24
7,51,148,0.58
7,52,271,1.05
7,65,519,3.14
7,66,115,0.69
7,91,7,0.02
8,39,714,2.87
8,51,35,0.14
8,52,1345,5.23
8,58,146,0.88
8,59,560,3.38
8,60,13,0.08
