x,y,residential_floor_area,TOT_P_2021
0,45,11,0.08
0,46,462,3.4
0,47,0,0
0,49,9,0.07
0,51,304,2.24
0,52,119,0.61
0,73,81,1.22
0,74,443,6.65
0,75,1078,16.19
0,76,1433,21.52
0,77,7,0.11
0,90,349,3.77
0,94,293,2.61
0,95,808,7.2
0,96,0,0
0,98,166,1.48
0,99,632,5.63
0,100,18,0.16
0,122,0,0
0,123,90,0.92
1,45,49,0.36
1,46,0,0
1,50,21,0.15
1,51,693,5.1
1,52,204,1.04
1,74,448,6.73
1,75,803,12.06
1,76,909,13.65
1,77,363,5.45
1,93,335,2.98
1,94,140,1.25
1,98,48,0.43
1,99,784,6.98
1,100,95,0.85
1,121,15,0.14
1,122,28,0.29
1,123,191,1.96
2,52,63,0.32
2,68,78,0.79
2,69,6,0.06
2,74,210,3.15
2,75,1124,16.88
2,87,575,6.22
2,88,288,3.12
2,89,368,3.98
2,98,570,5.08
2,99,1156,10.3
2,100,1265,11.27
2,101,155,1.38
2,108,10,0.08
2,109,216,1.76
2,110,11,0.09
2,111,214,1.75
2,112,1285,11.65
2,113,209,1.89
2,121,161,1.46
2,122,387,3.97
3,51,191,1.41
3,52,30,0.15
3,63,0,0
3,67,367,3.71
3,72,251,3.77
3,73,919,13.8
3,74,878,13.18
3,75,120,1.8
3,87,701,7.58
3,88,1146,12.4
3,89,1186,12.83
3,90,790,8.54
3,91,672,7.27
3,92,663,5.91
3,98,171,1.52
3,99,846,7.54
3,100,1028,9.16
3,101,1256,11.19
3,102,991,8.1
3,103,518,4.23
3,105,18,0.15
3,106,580,4.74
3,108,56,0.46
3,109,299,2.44
3,110,6,0.05
3,111,336,2.75
3,112,51,0.46
3,113,349,3.16
3,120,281,2.55
3,121,1550,14.05
3,122,16,0.16
4,39,28,0.25
4,43,0,0
4,51,219,1.61
4,67,132,1.33
4,71,430,4.35
4,72,798,11.98
4,73,479,7.19
4,74,330,4.95
4,75,52,0.78
4,87,1135,12.28
4,88,744,8.05
4,89,496,5.36
4,90,666,7.2
4,91,1,0.01
4,92,8,0.07
4,101,142,1.27
4,102,211,1.72
4,103,1366,11.16
4,104,232,1.9
4,105,622,5.08
4,106,21,0.17
4,107,14,0.11
4,108,413,3.37
4,109,247,2.02
