x,y,residential_floor_area,TOT_P_2021
64,108,4303,20.99
64,109,80485,572.99
64,110,88665,611.02
64,111,13326,0
64,112,3452,0
64,0,7170,33.98
64,1,4353,3.96
64,2,2746,13.99
64,3,1401,3.01
64,4,2903,12.01
64,5,15719,103.01
64,6,6413,14.99
64,7,8381,39.98
64,8,17619,134.02
64,14,5460,27.98
64,15,13720,50.99
64,16,7889,27
64,22,6137,17.01
64,24,33558,82.98
64,25,43448,232.01
64,30,11327,31.02
64,31,51194,130.99
64,43,12123,71.99
64,44,3849,23.98
64,46,1340,1
64,48,52868,301.05
64,50,20404,107.02
64,51,11550,92
64,52,22367,298.97
64,54,1131,9.99
64,55,4664,29.99
64,56,7905,64.01
64,57,500,0
64,58,245,0
64,59,944,3
64,62,30405,196
64,64,51,3
64,65,76039,486.02
64,66,9240,87.01
64,67,13713,140.03
64,69,2,0
64,79,74,0
64,81,10595,77
64,83,23574,105
64,93,3894,14.99
64,94,13002,77.01
64,99,4909,30.99
64,100,110280,831.01
64,101,51796,436
64,102,12835,119.99
64,106,2863,8.99
64,107,34561,224.99
64,10,1819,6
64,17,2644,4.99
64,21,22,0
64,23,11001,33.99
64,49,1831,4
64,61,22571,128.01
64,80,198,0
64,95,29544,228.01
64,19,5705,11.01
64,29,5226,9
64,36,401,0
64,47,2219,16
64,85,46,0
64,90,4,0
64,41,24,3
64,9,36,0
64,45,1249,4.01
64,53,6103,33.97
64,63,8,0
64,86,11,0
64,87,61,0
64,92,1359,0
64,96,23751,133
64,98,2494,4.99
64,105,269,0
64,40,562,0
64,68,20263,138
64,89,170,0
64,71,777,1
64,78,5108,7
64,84,31,0
64,88,48,0
64,26,3802,9.01
64,91,12,1
64,103,69,0
64,104,132,2
64,73,30,0
64,18,552,2
64,20,298,0
64,32,1137,0
64,60,39,0
65,111,1393,0
65,112,885,0
65,109,76154,552.99
65,110,69,0
65,108,27370,172.01
65,0,5966,14.01
65,1,43110,199.99
65,2,19909,104.99
65,3,5000,11
65,4,14111,55
65,5,11930,65
65,6,11297,76.01
65,7,18333,117.01
65,8,34870,195.98
65,14,365,0
65,15,70,0
65,17,13316,49
65,19,3404,3.99
65,20,845,8
65,23,15384,57.01
65,25,24362,73
65,26,17287,68.01
65,32,2076,4.01
65,40,24,0
65,41,17,0
65,43,14880,48
65,44,510,9.01
65,45,1950,17.01
65,48,6687,40.01
65,51,1078,7.99
65,52,11955,107
65,53,23047,124
65,60,1836,5
65,61,2705,7
65,65,5351,41
65,66,2156,4
65,67,9704,72.01
65,68,55328,274.01
65,83,2981,13.01
65,96,107415,1016.98
65,100,31763,225.98
65,101,4234,14
65,21,18980,59.99
65,30,325,2
65,50,3554,7
65,62,271,2.01
65,71,15991,105.99
65,84,24,0
65,86,5210,50
65,104,10616,68.01
65,105,95414,616
65,9,22,0
65,10,5023,17
65,24,8160,32.02
65,78,6015,19.98
65,80,27,0
65,102,0,0
65,103,10908,51
65,57,32432,217.97
65,58,3726,26
65,63,23936,125.01
65,93,18,0
65,95,368,3
65,97,43844,407.02
65,106,17442,110.98
65,49,4243,15.01
65,77,314,0
65,79,956,2
65,88,5,0
65,56,1410,10.99
65,59,663,0
65,69,41,2
65,85,377,0
65,87,17697,99.98
65,99,12453,94.99
65,11,23,0
65,12,1013,0
65,13,512,0
65,94,30,0
65,55,6140,20.98
65,64,49,0
65,70,0,0
65,72,1618,2
65,81,11,0
65,22,35,0
65,38,81,0
65,47,28,0
65,89,49,0
65,91,23,0
65,92,128,2
65,16,83,1
65,28,30,0
66,108,153723,979.06
66,109,15718,109
66,110,236,0
66,1,12644,28.99
66,2,16997,116.02
66,3,42540,250.99
66,4,30265,188.98
66,5,32185,169.96
66,6,35439,219.99
66,7,23369,166
66,0,2289,3.98
66,12,338,1
66,13,20906,64.99
66,16,320,0
66,18,1821,6.01
66,19,11704,30.98
66,20,20166,71
66,21,7009,17.01
66,23,33202,143
66,24,21987,57.98
66,26,89,0
66,27,919,0
66,30,3,0
66,49,35,8
66,50,7165,41.99
66,51,12554,96.03
66,52,45827,341.99
66,54,1305,2
66,55,3,0
66,56,16681,141.99
66,57,58007,361.04
66,58,9872,98.01
66,62,1,0
66,63,27688,197.98
66,64,1584,14
66,66,59255,369.01
66,67,40,0
66,69,43091,174.98
66,70,22279,113.01
66,71,96702,480.99
66,72,8899,52.01
66,86,58532,417.97
66,87,49410,442
66,96,11611,68
66,97,139737,1088.97
66,99,429,1
66,100,79330,530.01
66,103,39383,291.98
66,104,131928,1354
66,105,18140,93.99
66,106,461,2
66,8,11049,41.01
66,32,37873,141.99
66,45,695,1
66,47,10650,55.02
66,59,33227,255
66,80,3,0
66,88,16247,104.02
66,95,380,5
66,107,32085,216.99
66,73,511,2
66,81,123,2
66,82,15091,93.01
66,90,445,0
66,92,3,0
66,101,2468,16.99
66,22,19626,68.99
66,31,895,0
66,38,22,0
66,41,476,0
66,60,6184,67.99
66,74,365,0
66,89,11304,120.01
66,33,3507,6
66,61,2439,8.01
66,79,10,0
66,65,7380,58
66,75,51,0
66,85,8130,2.01
66,94,8448,16.99
66,10,9132,37.99
66,11,218,2
66,15,2187,11.01
66,48,71,0
66,9,2660,17.99
66,98,8596,75
66,43,20,0
66,44,910,0
66,68,0,0
66,91,30,0
67,108,32384,233
67,109,36680,0
67,110,23155,0
67,1,4401,19.01
67,2,8587,43
67,3,2702,5
67,4,44803,281.02
67,5,11114,61.99
67,6,3417,14.98
67,7,3980,9
67,8,15676,71.99
67,9,8059,52.98
67,10,32242,151.01
67,13,1103,2.01
67,15,23848,81.99
67,18,9918,20
67,20,8061,23.01
67,22,2972,3
67,23,20464,67.99
67,24,8048,9.02
67,34,21,0
67,49,9236,48
67,50,6163,37.01
67,51,170,0
67,52,43,0
67,54,80281,500.02
67,56,1006,0
67,57,10787,9.02
67,58,148809,1390.98
67,59,231309,1925.01
67,60,23589,118.99
67,62,2078,5.01
67,65,31577,212.99
67,66,7795,43.98
67,67,27,0
67,69,1241,8.01
67,70,5555,40.01
67,73,51798,238.97
67,82,13588,65.98
67,86,15835,77.98
67,87,118976,938
67,88,160261,1355.01
67,89,71986,546.01
67,94,5190,12
67,95,34907,250.99
67,96,4781,6
67,97,8771,73
67,98,953,5.01
67,100,2927,25.01
67,101,64,0
67,103,707,0
67,104,18776,212.99
