x,y,residential_floor_area,TOT_P_2021
64,11,1112839,5753.01
64,12,1746676,17060.01
64,13,826628,8929.99
64,14,660061,8295.98
64,15,303533,3348.96
64,16,134607,1113
64,17,81017,557.98
64,18,72898,608.98
64,19,4132,30.01
64,21,106386,1155.03
64,22,64672,662.03
64,23,51958,492.98
64,25,28368,238
64,26,19515,235
64,33,17692,140.01
64,34,3788,7
64,35,7376,46.01
64,36,17290,95.99
64,46,154,0
64,50,3041,24
64,51,36984,155.01
64,53,93501,370.01
64,54,29774,182
64,55,28205,76.97
64,58,53,0
64,81,54,0
64,82,4028,13.99
64,88,35,0
64,95,2106,0
64,96,2786,0
64,97,962,1
64,105,801,0
64,106,447,0
64,107,252,0
64,108,2216,3
64,109,20321,133.01
64,20,270,3
64,24,36953,344.98
64,28,114,0
64,32,529,5.01
64,52,127122,450.99
64,101,4482,4
64,27,44,0
64,47,387,0
64,91,492,0
64,98,433,0
64,99,417,0
64,29,41,0
64,100,985,6
64,102,1571,0
64,104,3800,1
64,56,51,0
64,31,6,0
64,92,5,0
64,37,15,0.99
64,38,3629,11.99
64,39,112,0
64,63,258,0
64,89,6,0
64,93,6,0
64,94,10,0
64,103,37,0
64,40,573,2
64,41,0,0
64,59,94,0
64,62,0,0
64,83,160,0
64,90,279,0
65,11,1205973,11057.99
65,12,1561910,18480.05
65,13,564044,11565.98
65,14,539579,10149.98
65,15,215285,2999.99
65,16,92488,1326.98
65,17,58665,815.02
65,19,13588,117.99
65,18,15707,123.99
65,10,49,0
65,21,75795,949
65,22,34603,337.01
65,23,4198,22
65,32,29,0
65,36,3367,27
65,38,23709,160.03
65,39,11296,62.02
65,41,1362,4.99
65,51,18143,94.02
65,52,2335,8
65,53,14694,52.01
65,55,549,7
65,82,2037,3.01
65,89,1573,0
65,90,265,0
65,92,24,0
65,93,101,0
65,95,4534,0
65,96,1247,3
65,101,6990,19.98
65,102,8996,1.01
65,103,8322,2
65,104,582,0
65,105,504,0
65,107,1457,0
65,20,30118,323.96
65,45,117,0
