x,y,residential_floor_area,TOT_P_2021
64,1,7309,44.99
64,4,20991,114.99
64,6,1646,10
64,12,8168,7.01
64,27,12890,103.01
64,30,49008,518.01
64,31,10779,109
64,33,801,7
64,41,1959,13.99
64,42,8546,88
64,43,5337,32
64,45,239761,2041.99
64,46,91488,766.99
64,49,433,3
64,50,11893,18.01
64,51,4932,12
64,52,128662,1551.05
64,53,199326,2150.95
64,54,978,3
64,55,1471,13
64,57,94286,164
64,58,89332,488.99
64,59,113390,16.99
64,61,6642,17
64,64,3901,8.01
64,65,54977,477.03
64,66,24192,171
64,67,141318,1260.01
64,68,24217,177.99
64,69,16180,52.99
64,71,33791,18
64,8,5686,16
64,9,3,0
64,13,2894,7.01
64,21,717,7
64,29,74830,722.99
64,48,1451,7
64,16,3205,10
64,23,3225,7.99
64,63,3637,0
64,34,39607,186.99
64,35,2892,13
64,38,42625,273.99
64,39,912,8
64,15,5468,11.01
64,28,93815,1061
64,40,0,0
64,60,1677,9
64,70,1178,10
64,0,2143,18
64,7,15007,13.01
64,62,697,0
64,37,8164,26.01
64,44,14009,46.98
64,56,1828,6.99
64,22,0,0
64,26,0,0
65,4,4232,3.01
65,6,28767,154.99
65,7,9951,77.98
65,10,7464,27.02
65,15,1106,5.01
65,22,8594,55.99
65,23,48477,294.01
65,26,5530,3
65,27,7198,51.98
65,28,153358,1454.93
65,29,7753,64.01
65,30,180,5
65,34,5175,32.99
65,35,32357,248.96
65,37,55474,350.98
65,38,145134,717.96
65,39,16694,113.99
65,40,55620,687.99
65,41,28212,264.97
65,42,10438,82
65,44,18089,104.99
65,45,30457,107
65,46,447,5
65,47,8214,54.01
65,50,8224,18
65,51,2293,7
65,52,23160,145.99
65,53,67485,680
65,54,10190,95
65,56,6133,12.01
65,58,29277,222.99
65,59,6405,7.99
65,61,3483,13.01
65,62,1484,0
65,64,11098,60.99
65,66,23856,11.99
65,67,7456,14.99
65,68,28425,66.99
65,69,11881,7.01
65,71,15617,24
65,0,631,3
65,12,4363,18.99
65,21,548,4
65,43,10995,56.99
65,57,2700,7
65,60,31740,212.02
65,48,25468,126
65,55,9767,49.99
65,63,7814,11
65,65,17100,9.01
65,9,3905,5
65,73,0,0
65,11,0,0
65,14,4688,3
65,24,51244,287.01
65,31,1366,4
65,36,21161,86
65,49,1925,3.99
65,13,3201,5
65,3,250,5
65,1,848,3
65,5,4109,30.99
65,16,0,0
66,0,0,0
66,1,970,9
66,3,1241,12
66,4,64697,746.97
66,5,107247,1157.98
66,6,28179,168.97
66,7,9744,80
66,13,6817,37.01
66,14,7422,35
66,16,0,0
66,22,6115,34
66,23,4994,52.01
66,24,89831,569.02
66,26,18200,105.01
66,28,22239,136
66,31,373,0
66,35,4977,24.99
66,37,3234,7
66,38,122751,1593
66,39,69461,773.99
66,40,67242,732.01
66,41,30196,213.01
66,43,332,7
66,48,3224,11.99
66,49,11701,24.01
66,50,1087,5
66,51,6544,17.99
66,54,8333,57.01
66,57,5761,3
66,58,5155,8
66,60,19858,151.98
66,63,30065,188.99
66,65,15580,52
66,67,49208,245.95
66,68,40133,308.99
66,69,10937,16.01
66,8,3208,7
66,12,831,4
66,25,2598,19
66,27,5790,21.99
66,42,35711,209.02
66,70,0,0
66,9,891,3
66,29,2506,5
66,33,1543,8.99
66,34,1578,7
66,45,7728,9
66,56,15731,10.01
66,71,11592,23.98
66,11,3248,20.98
66,52,13846,118.01
66,55,69203,395.02
66,61,6221,6.01
66,62,17143,11
66,64,2007,3
66,30,2663,8
66,47,543,0
66,66,5126,11.01
66,46,1630,18
66,59,1591,4
66,18,0,0
66,10,0,0
66,53,2251,3
67,3,13997,35
67,4,42,0
67,5,25099,114.03
67,6,136,0
67,7,8716,37.99
67,10,0,0
67,11,15121,82.01
67,12,225,0
67,13,3065,16
67,14,783,7
67,19,18550,55.01
67,21,12120,127.98
67,22,187506,1555.03
