x,y,residential_floor_area,TOT_P_2021
0,1,241,0.25
0,6,255,0.61
0,10,788,1.91
0,13,67,0
0,16,949,0
0,22,1379,7.88
0,23,559,3.2
0,24,145,0.83
0,32,1224,2.93
0,44,150,1.07
0,45,52,0.37
0,46,79,0.73
0,47,360,3.29
0,48,543,4.96
0,50,194,1.77
0,51,172,1.56
0,52,1714,15.56
0,53,3736,33.92
0,54,774,7.03
0,55,2777,25.21
0,63,136,0.32
0,68,820,6.99
0,69,41,0.35
0,76,1238,0
0,77,1604,0
0,86,202,1.78
0,87,411,3.62
0,89,382,3.36
0,92,722,5.93
0,93,1449,11.89
0,94,25,0.21
0,95,556,4.56
0,96,939,14.15
0,97,1051,15.83
0,98,138,2.08
0,102,294,2.31
0,104,232,1.83
0,105,1249,9.82
0,106,627,8.08
0,107,678,8.74
0,108,159,2.05
0,109,1420,18.3
0,110,596,7.68
0,112,4,0.1
0,114,1286,30.84
0,115,5549,133.06
0,116,7725,165.16
0,117,572,12.23
0,118,408,8.72
0,119,2936,62.77
0,120,3947,84.39
0,121,1405,8.19
0,122,657,3.83
0,123,505,2.94
0,124,5027,29.32
0,125,234,1.36
0,126,1125,7.46
0,127,1653,10.97
0,7,27,0.07
0,8,236,0.57
0,9,586,1.42
0,33,298,0.71
0,38,34,0
0,56,214,2.33
0,58,26,0.28
0,59,304,3.31
0,66,245,2.09
0,67,178,1.52
0,83,185,0
0,91,252,2.07
0,99,48,0.72
1,3,86,0.09
1,5,77,0.08
1,8,274,0.66
1,9,370,0.9
1,21,278,1.59
1,22,327,1.87
1,27,97,4.03
1,32,83,0.2
1,33,625,1.5
1,38,165,0
1,39,309,0
1,52,0,0
1,53,212,1.92
1,55,145,1.32
1,56,156,1.7
1,57,748,8.15
1,58,3606,39.29
1,59,1815,19.78
1,60,1414,15.4
1,61,1433,3.42
1,62,420,1.01
1,66,464,3.96
1,67,256,2.19
1,69,522,4.45
1,70,203,1.73
1,71,483,0
1,77,76,0
1,83,151,0
1,86,609,5.36
1,89,634,5.58
1,90,995,8.76
1,91,1075,8.82
1,93,120,0.98
1,94,918,7.53
1,98,1179,17.75
1,99,198,2.98
1,104,204,1.61
1,106,334,4.3
1,110,9,0.12
1,111,319,7.65
1,112,640,15.35
1,113,1411,33.83
1,115,4399,105.47
1,116,7949,169.95
1,117,2769,59.2
1,119,1039,22.22
1,120,107,2.29
1,121,1419,8.28
1,122,91,0.53
1,124,402,2.34
1,125,3242,18.91
1,126,4830,32.02
1,127,9316,61.78
1,4,87,0.09
1,17,228,0
1,18,210,0
1,20,0,0
1,37,125,0
1,87,78,0.69
1,92,133,1.09
1,100,393,5.92
1,101,207,1.63
1,103,639,5.03
1,114,683,16.38
1,123,0,0
2,4,189,0.19
2,5,90,0.09
2,8,746,1.8
2,9,154,0.37
2,12,356,0
2,17,119,0
2,19,398,0
2,20,94,0
2,21,614,3.51
2,29,163,6.76
2,39,409,0
2,51,156,1.42
2,54,718,6.52
2,56,709,7.72
2,57,94,1.02
2,58,77,0.84
2,59,0,0
2,60,566,6.17
2,61,1936,4.63
2,62,1134,2.71
2,63,533,1.28
2,66,320,2.73
2,67,181,1.54
2,69,208,1.77
2,70,1002,8.55
2,89,482,4.24
2,90,2169,19.08
2,91,694,5.7
2,92,0,0
2,94,519,4.26
2,95,484,3.97
2,97,673,10.13
2,100,73,1.1
2,101,691,5.44
2,103,774,6.09
2,104,2163,17.02
2,105,374,2.94
2,108,1125,14.49
2,109,1129,14.55
2,113,699,16.76
2,114,682,16.35
2,115,1115,26.73
2,116,3042,65.04
2,117,747,15.97
2,121,700,4.08
2,122,1253,7.31
2,123,2746,16.01
2,124,614,3.58
2,125,0,0
2,126,0,0
2,127,3860,25.6
2,2,132,0.14
2,3,58,0.06
2,7,48,0.12
2,16,597,0
2,34,146,0.35
2,35,640,1.53
2,36,527,0
2,46,34,0.31
2,53,136,1.23
2,83,358,0
2,84,39,0
2,88,447,3.93
2,110,204,2.63
3,4,1028,0
3,5,264,0
3,6,0,0
3,7,345,0.19
3,8,698,0.39
3,9,341,0.19
3,25,423,0.36
3,35,64,0.04
3,36,587,3.03
3,37,312,1.61
3,39,44,0.23
3,46,198,0.77
3,48,539,2.1
3,51,252,0.57
3,57,552,0.33
3,69,269,0
3,85,160,1.54
3,88,334,1.62
3,90,554,2.71
3,91,818,9.52
3,95,376,4.37
3,99,919,4.56
3,100,1246,6.19
3,101,1501,12.09
3,107,397,3.51
3,108,1009,8.93
3,109,25,0.22
3,110,478,4.23
3,111,1007,8.89
3,112,0,0
3,114,1623,14.32
3,115,1132,9.99
3,116,3784,52.75
3,122,506,9.24
3,123,2741,50.02
3,124,4748,86.65
3,126,1437,37.53
3,127,2674,69.86
3,32,3,0
3,55,558,1.28
3,71,347,2.22
3,72,231,1.48
