x,y,residential_floor_area,TOT_P_2021
111,123,2312,0
111,121,491,0
111,122,3744,0
112,120,0,0
112,121,2560,14.02
112,122,8921,48.87
112,123,121,0.67
112,124,91,0.5
112,125,200,0
112,126,372,0
113,122,0,0
113,126,67,0
113,127,231,0
113,125,8,0
114,121,232,1.27
114,125,61,0
115,117,0,0
116,117,209,0
116,118,41,0
116,120,0,0
116,122,123,0.67
116,126,79,0
117,117,2997,47.49
117,127,0,0
117,115,177,2.8
117,118,1251,19.82
117,123,0,0
117,124,0,0
117,126,0,0
118,114,224,3.69
118,115,2056,32.58
118,116,5417,85.84
118,117,8002,126.81
118,118,1451,22.99
118,121,0,0
118,123,0,0
118,124,0,0
118,126,10,0
118,119,380,6.02
118,125,12,0
118,127,164,0
119,114,1794,29.58
119,115,7736,122.59
119,116,6657,105.5
119,117,5850,92.71
119,118,4020,63.71
119,119,4359,69.07
119,120,1637,55.83
119,121,2052,69.98
119,122,2447,83.45
119,125,57,0
119,126,68,0
119,127,124,0
119,113,0,0
120,113,2276,37.53
120,114,4959,81.77
120,115,3517,55.73
120,116,7048,111.7
120,117,3734,59.17
120,118,1532,24.28
120,119,1999,31.68
120,120,455,15.51
120,121,1778,60.63
120,122,1454,49.59
120,112,0,0
120,127,279,0
121,112,115,1.9
121,113,1575,25.97
121,114,3370,55.56
121,115,5680,90
121,116,535,8.48
121,118,0,0
121,119,0,0
121,123,0,0
122,112,5718,98.3
122,113,6491,111.6
122,114,636,10.93
122,111,2170,37.3
123,110,2862,49.2
123,111,6418,110.35
123,112,4102,70.52
123,113,637,10.95
123,119,330,19.64
123,122,0,0
123,126,0,0
123,109,141,0.61
123,124,5,0
124,109,1875,8.13
124,110,2702,46.46
124,111,1471,25.29
124,112,125,2.15
124,123,15,0
124,124,94,0
124,125,161,0
124,108,0,0
125,107,681,2.95
125,108,4868,21.11
125,109,6436,27.91
125,110,1215,20.89
125,111,1389,23.88
125,120,73,0
125,121,176,0
125,123,114,0
125,127,51,0
125,112,0,0
125,124,0,0
125,125,104,0
126,106,266,1.16
126,107,2786,12.08
126,108,3145,13.64
126,109,4006,17.37
126,110,127,2.19
126,111,0,0
126,119,342,20.36
126,120,45,0
126,121,46,0
126,124,110,0
126,125,29,0
126,127,0,0
126,105,0,0
126,117,0,0
126,123,14,0
127,104,2587,22.66
127,105,329,0.55
127,106,2546,4.28
127,107,1197,2.01
127,108,187,0.31
127,109,640,1.07
127,110,0,0
127,119,13,0
127,124,37,0
127,126,1090,28.3
127,127,589,15.29
127,103,649,5.69
127,112,54,3.49
127,115,0,0
127,121,17,0
