x,y,residential_floor_area,TOT_P_2021
37,102,66,0
37,92,71,0
38,102,44,0
38,96,35,0
38,93,0,0
38,100,11,0
38,101,23,0
38,99,122,0
39,62,91,0
39,63,169,0
39,72,44,0
39,99,2589,0
39,96,7,0
39,100,2608,0
39,117,16,0
39,93,2270,0
39,101,36,0
39,102,110,0
39,91,63,0
39,95,536,0
40,71,24,0
40,91,117352,772
40,93,22989,44
40,94,8851,12
40,102,37,0
40,92,38955,76
40,95,7723,0
40,100,362,0
40,101,65,0
40,97,53,0
40,96,1214,0
41,65,354,0
41,71,114,0
41,70,241,0
41,66,760,0
41,72,644,0
41,68,306,0
41,91,7328,10
41,92,18943,41
41,93,8018,12
41,94,3294,19
41,96,1019,1
41,95,3373,7
41,97,12,0
41,103,311,0
42,65,173,0
42,66,11291,34
42,68,10752,39
42,70,2456,0
42,69,875,0
42,91,8705,8
42,94,8719,49
42,95,43,0
42,96,1592,3
42,115,6411,27
42,93,138,0
42,92,889,4
42,97,560,1
42,98,50,0
42,102,37,0
42,103,2399,2
42,90,107,0
43,66,31056,67
43,68,2566,15
43,70,268,0
43,72,1462,4
43,69,1821,0
43,73,1419,0
43,90,6581,8
43,92,994,14
43,102,13087,46
43,103,31804,88
43,91,86,0
43,98,39,0
43,99,6,0
43,101,199,0
43,97,220,0
43,104,179,0
43,96,279,0
43,93,760,0
43,111,308,0
43,112,9811,25
43,114,72,0
43,120,13,0
44,66,10399,28
44,67,61,0
44,72,411,0
44,68,97,0
44,73,69,0
44,91,403,0
44,92,2539,0
44,96,15,0
44,101,786,9
44,102,14406,108
44,103,34099,153
44,112,1744,1
44,114,241,0
44,90,2653,0
44,93,2290,2
44,95,92,0
44,98,25,0
44,99,148,0
44,100,749,2
44,120,1194,6
44,121,5887,27
44,97,25,0
44,89,97,0
44,110,314,0
44,122,4483,4
45,66,24683,93
45,47,16,0
45,75,1,0
45,73,7527,6
45,72,85,1
45,74,2316,2
45,89,2446,0
45,90,785,0
45,91,1054,1
45,92,36,0
45,99,452,0
45,110,36,0
45,121,26563,109
45,122,29975,76
45,103,150,0
45,102,145,0
45,88,3456,1
45,95,270,0
45,96,31,0
45,100,28,0
45,97,2815,3
45,112,15,4
46,66,64194,354
46,72,12230,83
46,74,26672,89
46,75,31912,82
46,71,863,7
46,73,1179,0
46,68,0,0
46,48,433,0
46,69,171,0
46,77,7,0
46,92,126,0
46,104,172,0
46,122,1406,4
46,88,18296,31
46,91,117,0
46,93,149,5
46,115,61,0
46,76,25702,20
46,101,5,0
46,102,4,0
46,109,85,0
46,110,85,0
46,111,756,4
46,78,0,0
46,89,321,0
46,97,204,0
46,114,189,0
46,112,4640,0
46,94,24,0
47,66,121791,951
47,69,115,0
47,72,14793,90
