x,y,residential_floor_area,TOT_P_2021
0,92,4191,3
0,93,3068,0
0,94,4289,0
0,96,140,0
0,97,344,0
0,98,4601,0
0,99,14573,77
0,100,19207,32
0,101,585,0
0,103,1,0
0,105,87,0
0,110,260,0
0,111,3134,3
0,114,1011,0
0,117,3642,17
0,95,633,0
0,109,224,0
0,118,168,0
0,121,177,0
0,122,169,0
0,113,171,0
0,107,188,0
0,116,33,0
0,108,85,0
0,120,26,0
0,104,18,0
0,112,1,0
0,0,17313,231
0,2,5496,34
0,3,11245,104
0,4,21851,360
0,5,10261,99
0,7,3329,83
0,8,9981,73
0,9,24097,283
0,12,4192,55
0,13,4443,0
0,14,12124,48
0,15,33932,375
0,16,15842,151
0,17,26224,352
0,18,3526,0
0,20,12491,48
0,22,3490,21
0,24,16773,222
0,26,1482,18
0,33,5578,28
0,35,5407,26
0,36,5077,27
0,41,5703,40
0,42,38556,386
0,43,15734,175
0,47,6664,40
0,49,3082,0
0,51,5135,39
0,52,126197,2041
0,53,3245,51
0,56,1697,1
0,57,7213,2
0,58,1764,1
0,60,5772,37
0,61,849,0
0,62,21008,96
0,63,5577,37
0,65,1828,4
0,66,3,0
0,67,91,0
0,69,16264,90
0,70,261,0
0,71,1114,0
0,72,19980,137
0,73,7618,77
0,75,49998,668
0,76,17838,26
0,77,37683,101
0,79,10214,22
0,80,24477,189
0,81,11505,104
0,82,19944,260
0,83,33860,332
0,84,70399,936
0,85,3644,42
0,86,43115,463
0,87,6416,23
0,88,29072,673
0,89,35477,479
0,90,54682,665
0,91,27190,269
0,11,1288,27
0,25,3426,5
0,27,3404,24
0,28,1291,0
0,34,4109,33
0,38,4457,15
0,48,14,4
0,55,16465,106
0,1,25554,307
0,21,5360,29
0,30,6548,52
0,37,2879,22
0,40,3465,11
0,74,203,0
0,23,5404,25
0,32,20886,116
0,39,901,4
0,46,748,15
0,54,0,0
0,78,8702,24
0,6,6288,24
0,19,3267,0
0,59,5874,124
0,64,22165,150
0,68,6141,50
0,10,1814,19
0,31,4340,12
0,45,3,0
0,44,16,0
1,92,34970,414
1,93,12996,85
1,94,4381,6
1,95,1294,0
1,98,21656,83
1,99,12426,38
1,100,172,0
1,101,400,0
1,109,688,0
1,110,645,2
1,112,190,0
1,114,130,0
1,96,153,0
1,102,482,0
1,115,425,0
1,116,1034,1
1,117,1109,2
1,97,715,0
1,111,1642,0
1,121,289,0
1,108,1105,0
1,119,81,0
1,0,11275,95
1,1,8575,123
1,2,5775,65
1,3,4373,33
1,4,1553,107
1,5,11204,111
1,6,15216,125
1,7,15174,155
1,8,11656,151
1,9,16636,178
1,12,4073,26
1,14,9527,100
1,15,19360,118
1,16,78193,1413
1,17,9773,0
1,18,6394,3
1,19,17236,184
1,20,12190,129
1,21,3531,0
1,22,8786,48
1,24,18865,153
1,25,15836,107
1,26,2578,15
1,29,354,0
1,32,8154,59
1,33,2150,5
1,34,3748,1
1,36,6896,61
1,37,5495,69
1,38,9365,71
1,39,2987,13
1,41,3597,50
1,43,27144,252
1,44,165,0
1,46,1105,0
1,47,53298,585
1,48,568,0
1,51,8062,119
1,52,33978,425
1,53,3394,34
1,57,8315,63
1,58,7340,61
1,59,28689,250
1,60,166696,2614
1,61,8254,7
1,63,5133,12
1,64,30147,211
1,70,1874,0
1,71,2619,0
1,72,655,16
1,74,7592,46
1,75,26318,238
1,76,6533,14
1,77,3256,67
1,78,7657,24
1,79,447,1
1,80,20573,141
1,81,14117,101
1,82,136,29
1,83,34423,498
1,84,43002,666
1,85,19769,292
1,86,37544,793
1,87,55021,1065
1,88,59868,1009
1,89,24401,304
1,90,42784,508
1,91,7929,42
1,10,12335,223
1,23,3634,19
1,27,858,11
1,31,8384,37
1,35,4641,13
1,50,0,0
1,42,3934,41
1,49,350,2
1,54,450,4
1,62,1012,52
1,67,5922,22
1,68,1159,7
1,13,5126,9
1,40,4199,10
1,11,10480,10
1,65,580,0
1,30,929,13
1,45,45,0
1,73,3,0
2,92,18691,263
2,93,19376,208
2,94,15621,88
2,96,2288,3
2,97,13822,87
2,98,19513,68
2,99,1678,0
2,100,340,0
2,110,1230,0
2,111,7637,37
2,115,161,0
2,116,267,0
2,117,1999,0
2,121,550,0
2,122,265,0
2,95,2513,6
2,118,260,0
2,120,64,0
2,113,83,0
2,114,2838,0
2,103,277,0
2,112,35,0
2,106,2,0
2,102,436,0
2,1,3418,18
2,2,8335,55
2,3,4898,48
2,4,9048,60
2,5,2581,21
2,6,7670,51
2,7,10021,95
2,9,5063,27
2,10,9035,85
2,11,11379,50
2,12,4655,12
2,13,6800,46
2,14,4984,49
2,15,23462,64
2,16,21324,232
2,17,8544,2
2,18,9801,58
2,19,5630,40
2,20,10117,23
2,23,16051,87
2,24,6780,61
2,25,1319,7
2,30,14149,81
2,31,19004,125
2,34,914,5
2,35,41152,675
2,36,3104,20
2,37,7827,16
2,38,5208,16
2,39,3229,15
2,40,7421,26
2,41,3569,27
2,42,21817,174
2,43,25212,226
2,47,75,16
2,50,805,8
2,52,6463,21
2,53,3769,49
2,57,452,4
2,59,15685,172
2,60,43700,517
2,61,3638,54
2,67,561,14
2,70,708,9
2,74,18236,62
2,75,9951,102
2,77,10483,29
2,79,17493,140
2,80,210,1
2,81,63,0
2,84,4924,47
2,86,22892,303
2,87,90932,2433
2,88,30719,522
2,89,24195,318
2,90,37346,419
2,91,16419,111
2,8,6386,71
2,22,8080,60
2,62,2399,14
2,73,5433,28
2,76,4264,19
2,78,6716,23
2,32,5974,43
2,49,249,4
2,64,97,0
2,21,8026,93
2,44,611,0
2,46,572,3
2,85,2712,24
2,33,1091,3
2,58,3546,0
2,71,721,0
2,26,10460,83
2,48,2228,23
2,56,38,0
2,65,0,0
2,66,927,0
2,82,608,10
2,83,1156,8
2,63,46,0
2,27,754,0
2,54,433,20
2,68,180,0
2,0,1661,15
2,29,1052,1
3,92,24111,323
3,93,10058,26
3,94,10093,75
3,95,6448,18
3,96,16820,122
3,97,4091,1
3,98,1423,0
3,99,710,0
3,111,275,0
3,114,19864,105
3,116,12279,46
3,117,2815,5
3,118,126,0
3,121,2135,0
3,122,3519,13
3,110,1283,0
3,115,12028,31
3,120,219,0
3,113,531,0
3,101,699,0
3,102,314,0
3,103,422,0
3,104,0,0
3,106,223,0
3,100,3,0
3,0,31466,383
3,1,12318,102
3,2,75934,1000
3,3,30155,325
3,4,6571,83
3,5,12514,91
3,6,15749,366
3,7,117694,3059
3,8,13561,285
3,10,23896,261
3,11,14491,115
3,12,9051,71
3,13,13269,81
3,14,9272,53
3,15,25667,183
3,16,9672,129
3,18,8821,6
3,19,2142,6
3,22,5342,12
3,23,16560,128
3,25,11376,96
3,26,9654,48
3,27,12997,83
3,29,10433,74
3,31,21814,201
3,32,15316,107
3,33,6689,23
3,34,3658,55
3,35,8678,72
3,36,7472,41
3,37,2746,15
3,42,39296,508
3,43,57486,1169
3,48,6359,23
3,49,2628,0
3,50,1082,2
3,51,240,5
3,52,0,0
3,53,38564,320
3,54,29668,287
3,56,54,0
3,59,1044,0
3,60,2381,5
3,62,1359,22
