x,y,residential_floor_area,TOT_P_2021
0,40,689,2
0,41,399,1
0,42,1126,3
0,43,420,1
0,44,29,0
0,83,19,0
0,84,377,1
0,85,0,0
0,86,567,1
0,87,283,0
0,88,1,0
0,102,11,0
1,41,0,0
1,42,121,0
1,43,61,0
1,76,12,0
1,81,630,1
1,82,118,0
1,83,53,0
1,84,821,2
1,85,491,1
1,86,0,0
2,85,297,0
3,8,0,0
3,9,0,0
3,85,893,2
3,86,24,0
3,95,641,0
3,115,36,0
3,126,746,2
3,127,430,1
4,5,767,2
4,6,440,1
4,7,128,0
4,8,622,1
4,9,45,0
4,13,6,0
4,31,353,2
4,83,104,0
4,84,337,1
4,85,681,2
4,86,516,1
4,115,536,2
5,4,335,1
5,5,513,1
5,6,778,2
5,7,835,2
5,8,662,2
5,47,668,2
5,48,530,1
5,49,50,0
5,84,65,0
5,86,310,0
5,87,15,0
5,88,8,0
5,112,64,0
5,126,435,1
5,127,345,1
6,5,9,0
6,6,0,0
6,8,0,0
6,47,163,0
6,48,82,0
6,49,922,4
6,86,159,0
6,87,389,1
6,88,692,3
6,112,790,3
6,116,218,1
6,117,4,0
6,120,10,0
6,125,0,0
6,126,913,2
6,127,352,0
7,86,122,0
7,87,156,0
7,88,74,0
7,116,473,2
7,117,359,1
7,120,102,0
7,124,669,1
7,125,56,0
7,126,477,1
7,127,512,1
8,33,215,0
8,118,645,2
8,119,443,2
8,124,8,0
8,126,210,0
8,127,275,0
9,23,4,0
9,33,596,2
9,119,663,3
9,120,0,0
9,124,0,0
9,126,690,1
9,127,154,0
10,22,19,0
10,23,10,0
10,24,588,2
10,25,0,0
10,33,1538,5
10,34,918,3
10,35,994,3
10,36,61,0
10,46,139,0
10,119,30,0
10,120,684,1
10,126,445,1
10,127,0,0
11,12,18,0
11,22,971,4
11,23,7,0
11,24,817,3
11,25,385,1
11,31,0,0
11,32,0,0
11,33,581,2
11,34,1515,5
11,36,487,1
11,41,337,1
11,45,462,2
11,46,216,1
11,47,0,0
11,77,72,0
11,78,33,0
11,113,237,1
11,114,1229,5
11,119,0,0
11,120,0,0
12,0,0,0
12,23,3,0
12,24,872,4
12,25,15,0
12,31,0,0
12,32,0,0
12,46,0,0
12,47,0,0
12,112,0,0
12,113,140,0
12,114,15,0
13,0,139,3
13,1,194,5
13,22,0,0
14,0,0,0
14,1,0,0
14,22,0,0
14,41,0,0
14,42,0,0
14,44,61,0
14,46,400,1
14,104,161,0
15,42,0,0
15,43,0,0
15,44,0,0
15,45,514,2
15,46,59,0
15,124,357,0
15,127,0,0
16,44,78,0
16,45,1319,4
16,46,564,1
16,47,540,1
16,48,208,0
16,125,187,0
16,127,847,2
17,8,16,0
17,9,51,0
17,44,11,0
17,46,365,1
17,47,23,0
17,115,0,0
17,116,0,0
17,126,0,0
17,127,476,1
18,9,451,3
18,47,101,0
18,114,241,0
18,115,689,1
18,123,16,0
18,125,528,1
18,126,4,0
18,127,0,0
19,9,3,0
19,10,692,0
19,11,19,0
19,47,246,0
19,86,93,0
19,114,14,0
19,115,873,2
20,3,176,1
20,86,617,2
