x,y,residential_floor_area,TOT_P_2021
0,31,479,2
0,32,236,1
0,33,1341,7
0,95,230,1
0,96,1190,10
0,97,2350,19
0,98,1206,10
1,31,170,0
1,32,1334,7
1,33,3069,17
1,34,248,0
1,96,474,4
1,97,2458,20
1,98,2050,17
1,99,0,0
2,31,2,0
2,32,2000,11
2,33,2105,11
2,34,877,1
2,97,294,2
2,98,429,3
3,32,16,0
3,33,860,4
6,72,25,0
7,68,1123,9
7,69,1138,9
7,70,588,4
7,71,263,2
7,72,1324,11
7,73,273,2
7,74,674,5
8,68,0,0
8,69,1468,12
8,70,1217,10
8,71,1756,14
8,72,1138,9
8,73,932,7
8,74,719,5
8,75,773,6
9,69,921,7
9,70,2811,23
9,71,2260,19
9,72,797,6
10,49,139,0
10,67,715,6
10,68,664,5
10,69,1091,9
10,70,4179,35
10,71,2412,20
10,72,316,2
10,124,3,0
11,68,829,7
11,69,229,1
11,70,174,1
11,71,1273,10
11,106,7,0
12,68,235,1
12,70,0,0
12,71,1705,14
12,72,350,2
13,49,485,2
13,50,231,1
13,69,0,0
13,70,265,2
13,71,350,2
13,125,550,2
14,39,1,0
14,40,1,0
14,47,0,0
14,48,1052,5
14,49,1007,5
14,50,167,0
14,71,539,4
14,123,217,6
14,124,2756,10
14,125,810,2
14,126,2126,7
14,127,93,0
15,39,13,0
15,40,22,0
15,48,2064,10
15,49,27,0
15,124,0,0
15,125,837,3
15,126,581,2
15,127,484,1
16,39,27,0
16,40,16,0
16,46,0,0
16,47,721,3
16,48,680,3
16,54,168,1
16,55,13,0
16,104,3,0
16,127,5,0
17,22,465,0
17,23,935,0
17,43,132,0
17,46,210,0
17,47,218,0
17,55,16,0
17,94,63,0
17,104,1295,1
17,105,220,0
18,22,41,0
18,23,124,0
18,43,69,0
18,46,0,0
18,47,198,0
18,104,282,0
19,33,16,0
19,42,104,0
19,43,0,0
20,41,467,2
20,42,344,1
20,44,16,0
20,93,131,0
20,94,5212,0
20,95,45,0
21,40,384,2
21,41,567,3
21,67,76,0
21,68,1446,13
21,93,47,0
21,94,3422,0
21,95,140,0
21,96,0,0
21,97,0,0
21,98,0,0
22,39,176,0
22,40,523,2
22,41,21,0
22,67,772,7
22,68,721,6
22,94,5,0
22,95,62,0
22,96,0,0
22,97,13,0
22,98,0,0
22,99,13,0
23,34,581,3
23,35,117,0
23,36,260,1
23,37,401,2
23,38,811,4
23,39,1698,8
23,40,30,0
23,66,242,2
23,67,2356,21
23,68,820,7
23,69,112,1
23,88,0,0
23,94,18,0
23,95,21,0
23,96,0,0
23,97,0,0
23,98,0,0
23,99,0,0
23,100,0,0
23,101,0,0
24,4,8,0
24,33,123,0
24,34,515,2
24,35,1379,7
24,36,3036,16
24,37,3145,16
24,38,2030,10
24,39,1072,5
24,40,43,0
24,67,715,6
24,68,2629,24
24,69,641,5
24,88,0,0
24,93,0,0
24,94,0,0
24,95,133,0
24,96,0,0
24,97,0,0
24,98,0,0
24,99,0,0
24,100,0,0
24,101,0,0
24,102,0,0
25,36,82,0
25,37,118,0
25,67,159,1
25,68,316,2
25,93,0,0
25,94,0,0
25,95,265,0
25,96,154,0
25,97,952,0
25,98,50,0
25,99,0,0
25,100,0,0
25,101,0,0
25,102,0,0
26,94,0,0
26,95,23,0
26,96,456,4
26,97,781,6
26,98,5238,46
26,99,225,1
26,100,52,0
27,64,33,0
27,65,206,1
27,94,0,0
27,95,26,0
27,96,0,0
27,97,78,0
27,98,5738,50
27,99,3620,31
27,100,2085,18
28,64,100,0
28,94,13,0
28,95,248,2
28,96,2,0
28,97,19,0
28,98,85,0
28,99,385,3
28,100,576,5
28,123,147,0
28,124,110,0
29,91,6,0
29,92,12,0
29,94,412,3
29,95,208,1
29,96,0,0
29,97,0,0
29,98,69,0
29,99,0,0
29,100,0,0
30,91,3,0
30,92,23,0
30,93,126,1
30,94,5427,47
30,95,1439,12
30,96,0,0
30,97,20,0
30,98,113,1
30,99,0,0
31,84,0,0
31,85,0,0
31,91,6,0
31,92,1038,12
31,93,510,6
31,94,2531,22
31,95,335,2
31,96,0,0
31,97,28,0
31,98,75,0
31,99,975,8
31,123,391,0
31,124,44,0
32,67,12,0
32,80,0,0
32,81,0,0
32,84,154,1
32,89,2,0
32,90,119,1
32,91,147,1
32,92,670,7
32,93,1199,14
32,94,1754,15
32,95,9,0
32,96,0,0
32,97,0,0
32,98,2483,21
32,99,2400,21
32,124,2058,1
33,70,3,0
33,80,164,0
33,81,0,0
33,85,0,0
33,86,213,2
33,87,24,0
33,88,0,0
33,89,130,1
33,90,9,0
33,91,148,1
33,92,1437,17
33,93,1407,16
33,94,1047,9
33,95,50,0
33,96,0,0
33,97,912,8
33,98,3153,27
33,99,2488,21
33,123,220,0
33,124,2240,1
34,80,138,0
34,84,75,0
34,85,299,3
34,86,41,0
34,87,0,0
34,88,0,0
34,89,85,1
34,90,0,0
34,91,113,1
34,92,3,0
34,93,1011,12
34,94,1545,13
34,95,401,3
34,96,0,0
34,97,1815,16
34,98,3377,29
34,99,2057,18
34,108,2,0
34,123,1,0
34,124,150,0
35,80,195,0
35,83,0,0
35,84,119,1
35,85,302,3
35,86,0,0
35,87,0,0
35,88,0,0
35,89,0,0
35,91,57,0
35,92,171,2
35,93,666,7
35,94,775,6
35,95,58,0
35,96,625,5
35,97,1583,13
35,98,3575,31
35,99,4913,43
35,108,6,0
36,41,139,2
36,42,463,7
36,43,0,0
36,80,0,0
36,85,40,0
36,86,0,0
36,87,0,0
36,88,48,0
36,90,94,0
36,91,92,0
36,92,905,8
36,93,1423,13
36,94,2043,28
36,95,5958,82
36,96,647,8
36,97,2194,30
36,98,4848,66
36,99,6343,87
37,41,312,4
37,42,437,6
37,43,15,0
37,73,1,0
37,87,195,1
37,88,72,0
37,89,93,0
37,90,3575,33
37,91,2005,18
37,92,3022,28
37,93,561,5
37,94,2342,32
37,95,5281,72
37,96,2780,38
37,97,3532,48
37,98,3081,42
37,99,2318,32
37,100,435,6
37,120,36,0
37,121,34,0
38,41,109,1
38,73,8,0
38,88,95,0
38,89,438,4
38,90,2304,21
38,91,2017,18
38,92,4924,46
38,93,2250,21
38,94,3278,45
38,95,2282,31
38,96,2837,39
38,97,1690,23
38,98,3746,51
38,99,2662,36
38,100,296,4
38,123,100,0
39,41,142,2
39,42,860,13
39,88,0,0
39,89,1289,12
39,90,724,6
39,91,2274,21
39,92,3587,33
39,93,2923,27
39,94,1318,18
39,95,3907,53
39,96,3042,42
39,97,510,7
39,98,6193,85
39,99,3356,46
39,100,1346,18
39,101,831,11
39,102,1096,15
39,103,1956,27
39,104,607,5
39,105,42,0
40,77,282,2
40,78,1697,14
40,79,250,2
40,89,1351,12
40,90,2179,20
40,91,3393,31
40,92,2463,23
40,93,1713,16
40,94,3063,42
40,95,7376,101
40,96,4456,61
40,97,147,2
40,98,4093,56
40,99,2310,31
40,100,1668,23
40,101,1941,26
40,102,1861,25
40,103,887,12
40,104,1259,10
41,42,295,4
41,76,1094,9
41,77,2443,21
41,78,996,8
41,79,663,5
41,89,350,3
41,90,2883,26
41,91,2896,27
41,92,3197,29
41,93,4502,42
41,94,2273,31
41,95,2734,37
41,96,2659,36
41,97,435,6
41,98,3344,46
41,99,2757,38
41,100,1989,27
41,101,1661,22
41,102,2037,28
41,103,377,5
41,104,381,3
41,105,454,3
41,106,345,2
41,116,28,0
41,117,17,0
41,120,27,0
41,121,14,0
41,122,13,0
41,124,46,0
42,18,0,0
42,19,0,0
42,20,68,0
42,68,36,0
42,69,85,0
42,70,224,1
42,76,1177,10
42,77,1453,12
42,78,684,6
42,79,713,6
42,90,2781,26
42,91,4083,38
42,92,447,4
42,93,1140,10
42,94,2150,29
42,95,4691,64
42,96,2675,36
42,97,1047,14
42,98,2350,32
42,99,2378,32
42,100,966,13
42,101,795,10
42,102,31,0
42,105,265,2
42,106,1343,11
42,107,1215,10
42,108,11,0
42,115,193,1
42,116,572,3
42,119,291,1
42,120,182,1
42,121,11,0
42,122,342,1
43,13,285,3
43,15,626,7
43,16,1009,12
43,18,0,0
43,19,142,1
43,64,0,0
43,66,141,1
43,67,1429,11
43,68,1611,12
43,69,878,6
43,70,2466,19
43,71,7,0
43,74,1,0
43,75,208,1
43,76,40,0
43,77,353,3
43,78,886,7
43,79,227,1
43,80,648,5
43,90,2979,27
43,91,7374,68
43,92,607,5
43,93,4,0
43,94,1216,16
43,95,3401,46
43,96,2803,38
43,97,1426,19
43,98,3387,46
43,99,2347,32
43,100,9,0
43,102,558,7
43,104,657,5
43,105,1681,14
43,106,239,2
43,108,2,0
43,111,62,0
43,114,52,0
43,115,33,0
43,122,92,0
43,123,445,2
43,124,650,4
44,13,379,4
44,14,521,6
44,15,2392,29
44,16,1360,16
44,17,519,6
44,55,96,1
44,63,2,0
44,64,470,3
44,66,29,0
44,67,1782,13
44,68,1921,14
44,69,964,7
44,70,1901,14
44,71,478,3
44,72,360,2
44,73,561,4
44,74,620,5
44,75,486,4
44,76,6,0
44,77,2109,18
44,78,2184,19
44,79,1246,10
44,80,1111,9
44,90,2051,19
44,91,5627,52
44,92,3339,31
44,93,1874,17
44,94,1520,20
44,95,3586,49
44,96,2099,28
44,97,441,6
44,98,487,6
44,99,1875,25
44,102,490,6
44,103,456,6
44,104,437,3
44,105,11,0
44,111,4,0
44,114,8,0
44,115,154,0
44,119,98,0
44,120,58,0
44,123,15,0
45,0,81,0
45,13,375,4
45,14,1613,20
45,15,1498,18
45,16,1354,16
45,17,354,4
45,18,160,1
45,55,143,2
45,56,97,1
45,57,14,0
45,64,139,1
45,67,401,3
45,68,2108,16
45,69,1358,10
45,70,557,4
45,71,1563,12
45,72,1171,9
45,73,1540,11
45,74,931,8
45,75,123,1
45,77,305,2
45,78,213,1
45,79,2159,18
45,80,694,6
45,90,1179,11
45,91,4713,44
45,92,7333,68
45,93,2770,25
45,94,4632,63
45,95,6873,94
45,96,2731,37
45,102,735,10
45,103,642,8
45,114,823,4
45,115,612,3
45,116,372,2
45,121,122,0
45,123,107,0
45,124,60,0
45,125,111,0
46,0,297,1
46,1,176,0
46,2,197,0
46,13,4,0
46,14,317,2
46,15,1532,10
46,16,358,2
46,17,1554,10
46,18,693,4
46,19,330,2
46,20,643,4
46,55,678,3
46,56,592,2
46,57,818,3
46,58,11,0
46,63,134,0
46,67,35,0
46,79,468,3
46,80,1341,8
46,83,892,5
46,84,1035,10
46,90,200,2
46,91,4270,44
46,92,11029,116
46,93,9665,101
46,94,3759,31
46,95,2162,17
46,96,3252,26
46,97,111,0
46,114,566,2
46,115,320,1
46,116,241,1
46,117,107,0
46,118,263,1
