x,y,residential_floor_area,TOT_P_2021
0,22,497,1.19
0,32,155,0.42
0,55,256,0.55
0,56,40,0.54
0,70,0,0
0,71,220,0.84
0,79,79,0.24
0,97,177,0.44
0,98,46,0.11
0,103,394,0.98
0,106,728,3.66
0,107,521,2.62
0,118,18,0.13
1,55,348,0.74
1,56,57,0.78
1,68,47,0.18
1,79,436,1.34
1,80,501,1.54
1,85,0,0
1,86,311,1.45
1,96,57,0.14
1,97,1246,3.09
1,98,587,1.45
1,103,567,1.4
1,106,105,0.53
1,107,82,0.41
1,118,177,1.28
2,27,134,0.37
2,40,2,0.01
2,66,18,0.07
2,90,437,2.03
2,91,248,1.15
2,95,302,1.4
2,96,309,0.77
2,97,68,0.17
3,27,441,1.21
3,36,54,0.14
3,37,17,0.04
3,46,224,0.48
3,47,1297,2.77
3,48,28,0.06
3,65,1,0.01
3,66,941,3.61
3,67,0,0
3,78,28,0.09
3,79,833,2.56
3,89,63,0.29
3,90,974,4.53
3,91,585,2.72
3,92,10,0.05
3,94,373,1.73
3,95,133,0.62
3,96,1435,3.56
3,98,48,0.12
4,36,173,0.46
4,37,387,1.02
4,54,99,0.21
4,55,245,0.52
4,56,479,6.52
4,65,40,0.54
4,66,519,1.99
4,67,0,0
4,69,0,0
4,78,177,0.54
4,79,210,0.64
4,80,36,0.11
4,81,246,0.76
4,87,213,0.99
4,96,0,0
4,97,59,0.15
5,54,0,0
5,55,16,0.03
5,56,147,2
5,65,118,1.61
5,66,919,3.53
5,67,268,1.03
5,79,4,0.01
5,80,1057,3.24
5,81,587,1.8
5,86,379,1.76
5,96,421,1.04
5,97,237,0.59
5,110,0,0
5,113,914,4.6
6,7,429,2.09
6,54,0,0
6,55,0,0
6,63,143,0.63
6,66,537,2.81
6,74,45,0.24
6,80,295,1.63
6,85,98,0.54
6,96,70,0.04
6,109,26,0.09
6,110,14,0.05
6,111,0,0
6,113,23,0.08
6,114,358,1.24
6,115,231,0.8
7,10,523,2.55
7,26,696,1.75
7,34,0,0
7,55,0,0
7,63,53,0.23
7,67,14,0.07
7,73,89,0.47
7,74,328,1.72
7,75,117,0.61
7,85,2028,11.18
7,86,510,1.72
7,109,860,2.97
7,110,2320,8.01
7,113,816,2.82
7,114,2088,7.21
7,115,666,2.3
8,11,72,0.35
8,24,364,0
8,25,6,0
8,26,505,1.27
8,29,183,0.46
8,34,471,1.19
