x,y,residential_floor_area,TOT_P_2021
0,22,700,2
0,23,159,0
0,43,123,0
0,44,62,0
0,45,919,0
0,46,0,0
0,76,296,0
0,90,134,0
0,91,115,0
0,106,363,1
0,115,506,4
0,117,1265,10
0,118,2080,16
0,119,1626,13
0,120,457,3
0,121,2089,16
0,122,1094,8
0,123,2114,17
0,124,476,1
1,44,716,0
1,45,83,0
1,90,9,0
1,91,19,0
1,105,113,0
1,106,37,0
1,114,551,4
1,115,911,7
1,116,859,6
1,117,400,3
1,118,720,5
1,119,1543,12
1,120,1086,8
1,121,157,1
1,122,1413,11
1,123,322,2
1,124,610,2
1,125,238,0
1,126,0,0
2,90,258,0
2,105,419,1
2,106,118,0
2,112,281,1
2,113,3,0
2,114,114,0
2,115,1103,8
2,116,935,7
2,117,1016,8
2,118,1144,9
2,119,705,5
2,120,3494,28
2,121,587,4
2,122,53,0
2,123,346,2
2,124,26,0
2,125,35,0
3,80,332,0
3,107,474,2
3,109,208,0
3,112,730,3
3,113,374,1
3,116,35,0
3,117,113,0
3,118,1265,10
3,119,3790,30
3,120,2051,16
3,121,1533,12
3,123,15,0
4,48,213,0
4,114,0,0
4,115,18,0
4,116,5,0
4,117,458,3
4,118,863,6
4,119,2462,19
4,120,0,0
4,121,291,2
4,122,345,2
5,33,0,0
5,34,0,0
5,37,0,0
5,38,0,0
5,39,0,0
5,40,0,0
5,96,40,0
5,109,122,0
5,116,242,1
5,117,1015,8
5,118,1454,11
5,119,748,6
6,33,0,0
6,34,0,0
6,35,0,0
6,36,0,0
6,37,0,0
6,38,0,0
6,39,0,0
6,40,0,0
6,95,129,0
6,96,279,0
6,115,1,0
6,116,1204,9
6,117,1916,14
6,118,1718,12
6,119,1451,10
6,120,516,3
7,32,0,0
7,33,0,0
7,34,0,0
7,35,0,0
7,36,0,0
7,37,0,0
7,38,0,0
7,39,0,0
7,40,0,0
7,115,336,2
7,116,286,2
7,117,1237,9
7,118,191,1
7,119,750,5
7,120,740,5
7,121,116,0
8,33,0,0
8,34,0,0
8,35,0,0
8,36,0,0
8,37,0,0
8,38,0,0
8,39,0,0
8,44,0,0
8,45,0,0
8,100,81,0
8,101,446,0
8,114,36,0
8,115,1893,14
8,116,854,6
8,119,145,1
9,34,0,0
9,35,0,0
9,36,0,0
9,37,0,0
9,38,0,0
9,39,0,0
9,40,0,0
9,41,0,0
9,43,0,0
9,44,0,0
9,45,0,0
9,100,122,0
9,101,226,0
9,113,0,0
9,114,221,1
9,115,5,0
9,118,10,0
10,30,922,1
10,31,3,0
10,35,0,0
10,36,0,0
10,37,0,0
10,38,0,0
10,39,0,0
10,40,0,0
10,41,0,0
10,42,0,0
10,43,0,0
10,44,0,0
10,45,0,0
10,110,13,0
10,111,4,0
10,114,50,0
11,0,177,0
11,37,0,0
11,38,0,0
11,39,0,0
11,40,0,0
11,41,0,0
11,42,0,0
11,109,33,0
11,110,77,0
11,111,88,0
11,112,320,1
11,113,773,3
11,114,638,4
11,115,306,2
11,116,32,0
11,117,12,0
11,118,196,1
12,0,51,0
12,35,568,1
12,56,354,0
12,57,469,0
12,109,9,0
12,110,277,1
12,111,519,2
12,112,111,0
12,113,187,0
12,116,0,0
12,117,337,2
12,118,501,3
13,35,9,0
13,54,78,0
13,56,293,0
13,57,2,0
13,88,3,0
13,89,458,2
13,110,64,0
13,118,219,1
13,119,373,2
14,0,489,0
14,1,37,0
14,54,176,0
14,88,60,0
14,89,110,0
14,109,209,0
14,110,131,0
15,0,368,0
15,1,239,0
15,52,24,0
15,53,183,0
15,54,804,0
15,98,263,0
15,99,87,0
15,104,473,1
15,109,336,1
16,44,36,0
16,51,18,0
16,52,812,5
16,98,206,0
16,99,23,0
16,111,65,0
16,112,640,0
17,13,4,0
17,14,69,0
17,15,455,0
17,16,912,0
17,46,39,0
18,13,1162,4
18,15,310,0
18,20,5,0
18,21,6,0
18,29,0,0
18,30,787,1
18,44,706,4
18,45,152,0
18,46,132,0
18,47,162,1
18,103,446,0
18,109,140,0
19,38,60,0
19,39,213,0
19,44,193,1
19,57,377,2
19,58,195,1
19,65,3,0
19,66,325,0
19,103,102,0
19,109,922,1
19,127,409,0
20,10,521,1
20,15,131,0
20,16,141,0
20,25,1,0
20,26,331,0
20,29,71,0
20,30,1372,1
20,53,0,0
20,57,723,4
20,58,1772,11
20,62,30,0
20,66,41,0
20,109,4,0
20,127,94,0
21,15,104,0
21,16,92,0
21,21,77,0
21,22,601,0
21,26,31,0
21,30,23,0
21,52,16,0
21,53,85,0
21,54,11,0
21,56,234,1
21,57,760,4
21,62,9,0
22,54,177,1
22,55,1946,12
22,56,936,5
22,57,913,5
22,58,75,0
22,72,0,0
22,94,229,0
22,103,546,0
22,104,51,0
23,28,116,0
23,52,442,2
23,53,948,5
23,54,927,5
23,55,2039,12
23,56,555,3
23,57,563,3
23,58,2962,18
23,59,345,2
23,60,364,2
23,61,364,2
23,89,62,0
23,90,328,0
23,94,8,0
23,102,32,0
23,103,430,0
23,110,8,0
23,111,111,0
23,114,116,0
23,115,284,0
24,27,130,0
24,28,0,0
24,52,1287,8
24,53,926,5
24,54,1088,6
24,55,1203,7
24,56,1933,12
24,57,1395,8
24,58,2740,17
24,59,7,0
24,60,995,6
24,61,680,4
24,62,335,2
24,63,4,0
24,73,155,0
24,114,471,1
24,115,725,2
25,38,34,0
25,52,55,0
25,53,3,0
25,55,61,0
25,56,101,0
25,57,1412,8
25,58,2411,14
25,59,1633,10
25,60,774,4
25,61,1748,10
25,62,640,3
25,63,477,2
26,4,0,0
26,11,1195,2
26,38,11,0
26,57,817,6
26,58,1771,14
26,59,1988,15
26,60,1562,12
26,61,296,2
26,62,0,0
26,73,570,0
26,74,1,0
27,4,693,1
27,5,538,1
27,6,28,0
27,56,189,1
27,57,842,6
27,58,1951,15
27,59,1871,15
