x,y,residential_floor_area,TOT_P_2021
0,5,0,0
0,7,343,2
0,8,514,3
0,20,436,1
0,22,21,0
0,35,28,0
0,50,6,0
0,51,0,0
0,52,474,2
0,53,107,0
0,54,1079,6
0,55,1543,8
0,56,1312,7
0,57,605,3
0,59,0,0
0,60,326,1
0,63,502,2
0,64,702,4
0,65,53,0
0,66,223,1
0,93,230,1
0,94,887,4
0,95,68,0
0,97,239,1
1,7,0,0
1,8,0,0
1,32,604,2
1,33,982,4
1,34,354,1
1,35,6,0
1,36,21,0
1,39,20,0
1,45,0,0
1,50,56,0
1,51,333,2
1,52,0,0
1,56,3,0
1,58,820,4
1,64,680,3
1,94,0,0
1,95,0,0
1,111,23,0
2,28,68,0
2,32,353,1
2,33,177,0
2,38,30,0
2,43,297,2
2,45,288,2
2,57,261,1
2,102,0,0
2,108,29,0
2,109,0,0
2,110,21,0
2,111,0,0
2,119,0,0
2,120,0,0
2,121,0,0
3,26,231,1
3,27,525,2
3,28,1217,6
3,29,114,0
3,32,760,3
3,33,434,1
3,34,217,0
3,35,185,0
3,42,275,2
3,43,187,1
3,54,22,0
3,57,97,0
3,61,857,4
3,97,23,0
3,98,2,0
3,101,288,1
3,102,0,0
3,119,411,4
3,120,0,0
3,121,0,0
3,126,105,0
4,27,14,0
4,28,162,0
4,29,371,1
4,30,1315,6
4,31,411,2
4,32,905,4
4,33,690,3
4,34,1078,4
4,38,17,0
4,39,8,0
4,58,11,0
4,60,227,1
4,61,598,3
4,63,1102,6
4,64,669,3
4,65,7,0
4,109,0,0
4,126,340,1
5,5,181,1
5,6,0,0
5,7,0,0
5,27,337,1
5,30,327,1
5,31,1108,5
5,32,2304,10
5,33,617,2
5,34,1390,6
5,35,84,0
5,55,3,0
5,60,0,0
5,61,73,0
5,62,783,4
5,63,849,4
5,64,1786,10
5,76,0,0
5,103,0,0
6,5,65,0
6,6,13,0
6,7,0,0
6,28,325,1
6,31,758,3
6,32,1653,10
6,33,1300,7
6,34,757,4
