x,y,residential_floor_area,TOT_P_2021
0,56,14775,288
0,57,13220,258
0,58,7279,142
0,59,10218,199
0,60,2900,56
0,61,2751,53
0,62,3601,70
0,63,5426,106
0,64,4227,82
0,65,3112,60
0,66,4014,83
0,68,708,14
0,69,3050,63
0,70,2817,58
0,71,2721,56
0,72,2830,58
0,73,2663,55
0,74,659,13
0,77,279,4
0,78,2815,46
0,79,2976,48
0,80,2488,40
0,81,550,9
0,82,1224,20
0,83,414,6
0,84,9,0
0,85,776,12
0,86,6,0
0,87,439,7
0,88,2061,37
0,89,3153,57
0,90,2259,41
0,91,4561,82
0,92,6257,113
0,93,9470,172
0,94,3465,62
0,95,6213,112
0,96,13651,279
0,97,4890,100
0,98,5151,105
0,99,17077,349
0,100,10114,206
0,101,6015,123
0,102,1642,33
0,103,57,1
0,104,0,0
0,105,25,0
0,106,16,0
0,107,0,0
0,108,1488,29
0,109,1975,38
0,110,3458,67
0,111,2887,56
0,112,2773,54
0,113,2588,50
0,114,3280,64
0,115,2585,50
0,116,2817,53
0,117,1590,30
0,118,3979,75
0,119,2752,52
0,120,4009,75
0,121,2818,53
0,122,3284,62
0,123,2795,52
0,124,2484,47
0,125,2656,50
0,126,358,6
0,127,10921,194
1,56,16461,321
1,57,15061,294
1,58,1857,36
1,59,17104,334
1,60,6436,125
1,61,3400,66
1,62,3795,74
1,63,11705,228
1,64,3457,67
1,65,1458,28
1,66,410,8
1,67,0,0
1,68,2395,49
1,69,2770,57
1,70,3317,68
1,71,3669,76
1,72,1701,35
1,73,2457,51
1,74,370,7
1,77,1262,20
1,78,1635,26
1,79,1686,27
1,80,2250,36
1,81,1000,16
1,82,2385,39
1,83,487,7
1,84,0,0
1,85,270,4
1,86,89,1
1,87,2378,43
1,88,3234,58
1,89,2711,49
1,90,4869,88
1,91,2889,52
1,92,4316,78
1,93,4386,79
1,94,4859,88
1,95,6273,113
1,96,11920,243
1,97,3762,76
1,98,2687,54
1,99,5933,121
1,100,3970,81
1,101,2961,60
1,102,2738,56
1,103,0,0
1,104,0,0
1,105,6,0
1,106,3308,64
1,107,1195,23
1,108,716,14
1,109,191,3
1,110,786,15
1,111,1720,33
1,112,1626,31
1,113,2862,55
1,114,3921,76
1,115,504,9
1,116,281,5
1,117,3161,59
1,118,4854,92
1,119,4036,76
1,120,4491,85
1,121,4216,79
1,122,4349,82
1,123,3984,75
1,124,661,12
1,126,2315,41
1,127,6432,114
2,56,6531,127
2,57,16023,313
2,58,10549,206
2,59,11153,218
2,60,10278,201
2,61,12303,240
2,62,10097,197
2,63,11147,217
2,64,1392,27
2,65,2052,40
2,66,497,10
2,67,3105,64
2,68,4167,86
2,69,3355,69
2,70,3953,82
2,71,4188,87
2,72,4212,87
2,73,6374,132
2,74,0,0
2,76,0,0
2,77,1332,21
2,78,2419,39
2,79,2321,38
2,80,2335,38
2,81,2045,33
2,82,655,10
2,83,2215,36
2,84,1213,19
2,85,1510,24
2,86,2689,48
2,87,3346,60
2,88,2515,45
2,89,4958,90
2,90,3123,56
2,91,4305,78
2,92,3927,71
2,93,8446,153
2,94,8979,163
2,95,9953,180
2,96,5184,106
2,97,3575,73
2,98,3650,74
2,99,2408,49
2,100,7034,143
2,101,3747,76
2,102,2512,51
2,103,637,13
2,104,0,0
2,105,5673,116
2,106,11689,228
2,107,5160,100
2,108,3127,61
2,109,3658,71
2,110,934,18
2,111,230,4
2,113,483,9
2,114,602,11
2,115,0,0
2,117,968,18
2,118,1456,27
2,119,2703,51
2,120,3769,71
2,121,1671,31
2,122,481,9
2,123,188,3
2,125,1378,26
2,126,3613,64
2,127,3727,66
3,56,12917,252
3,57,13927,272
3,58,8001,156
3,59,6097,119
3,60,6984,136
3,61,5015,98
3,62,4352,85
3,63,5050,98
3,64,2743,53
3,65,2099,41
3,66,3567,74
3,67,2664,55
3,68,2735,56
3,69,4425,91
3,70,3663,76
3,71,1181,24
3,72,6544,135
3,73,5360,111
3,77,863,14
3,78,234,3
3,79,2373,38
3,80,3045,49
3,81,3150,51
3,82,712,11
3,83,4689,76
