x,y,residential_floor_area,TOT_P_2021
0,4,0,0
0,5,0,0
0,9,15,0
0,10,410,1
0,23,721,1
1,23,207,0
2,4,0,0
2,23,16,0
3,1,2,0
3,18,161,0
3,23,0,0
4,0,57,0
4,18,116,0
5,18,214,0
6,0,372,1
6,22,282,0
6,23,133,0
7,0,228,1
7,1,15,0
7,21,781,1
7,22,0,0
7,23,0,0
11,2,40,0
12,4,672,2
12,5,413,1
12,6,23,0
12,22,1277,1
12,23,348,0
13,4,54,0
13,5,187,0
13,22,187,0
14,4,101,0
14,16,424,0
16,0,1,0
16,4,128,0
16,16,270,0
17,4,12,0
17,16,48,0
17,19,544,0
18,10,9,0
18,11,406,0
18,14,281,0
18,21,360,0
19,0,3,0
19,1,52,0
19,14,0,0
19,15,63,0
19,16,242,0
20,0,45,0
20,1,620,1
21,0,0,0
21,15,448,0
21,18,0,0
21,20,277,0
22,15,96,0
22,18,40,0
22,19,0,0
22,20,443,0
22,21,535,0
23,3,106,0
23,4,10,0
23,15,640,1
23,18,10,0
23,19,19,0
24,15,343,0
24,16,284,0
26,16,66,0
27,3,91,0
27,4,91,0
27,16,94,0
28,15,12,0
29,3,104,0
29,4,8,0
29,15,1030,4
29,16,37,0
30,3,46,0
30,4,14,0
32,1,67,0
32,5,91,0
32,8,238,0
33,8,1,0
36,3,2,0
37,3,4,0
40,23,464,0
43,13,1,0
43,14,0,0
43,15,164,0
44,12,0,0
44,13,1522,2
44,14,353,0
44,15,228,0
45,2,308,0
45,12,1200,1
45,13,1533,2
45,14,120,0
46,2,464,0
46,12,423,0
46,13,0,0
47,1,264,0
47,2,223,0
49,0,4,0
49,11,390,0
49,12,0,0
49,14,163,0
50,0,93,0
50,7,474,0
50,11,20,0
50,12,0,0
51,10,500,1
51,13,69,0
52,13,299,0
52,14,269,0
53,7,322,0
53,8,1604,3
53,10,202,0
53,13,6,0
54,7,607,1
54,8,418,0
54,9,6,0
54,21,121,0
55,4,270,0
55,5,223,0
55,7,18,0
55,14,487,0
55,15,16,0
55,16,178,0
55,21,46,0
56,4,312,1
58,2,44,0
58,3,241,0
59,2,0,0
59,3,0,0
59,10,223,0
59,11,164,0
60,9,50,0
60,14,65,0
60,17,306,0
61,17,913,1
61,18,393,0
62,17,181,0
62,18,3,0
63,18,47,0
63,20,0,0
64,20,0,0
64,21,270,0
64,22,404,0
64,23,133,0
65,16,148,0
65,17,93,0
65,22,333,0
65,23,0,0
66,16,8,0
66,17,35,0
66,19,516,0
66,20,0,0
68,18,2,0
73,13,1,0
73,14,117,0
74,12,0,0
74,13,656,7
74,14,419,0
75,12,0,0
75,19,571,0
75,20,686,0
75,21,74,0
75,22,150,0
76,19,130,0
76,20,466,1
76,21,214,0
76,22,6,0
77,20,432,1
77,21,349,0
78,20,40,0
80,6,46,0
80,18,14,0
81,18,293,0
82,16,234,0
84,7,226,0
84,8,0,0
85,8,436,0
85,9,559,0
85,10,112,0
86,4,99,0
86,8,839,1
86,9,330,0
87,22,62,0
96,2,96,0
96,3,27,0
96,10,32,0
100,19,97,0
104,5,43,0
106,14,603,0
109,6,3,0
112,19,251,0
112,20,35,0
113,19,92,0
113,20,0,0
125,19,242,0
0,24,306,1
0,27,489,2
0,51,152,0
0,60,85,0
0,84,272,0
0,85,0,0
0,86,17,0
0,87,555,1
1,33,54,0
1,34,87,0
1,72,71,0
1,73,51,0
1,78,0,0
1,79,0,0
1,80,52,0
1,81,411,3
1,83,30,0
1,84,125,0
1,85,0,0
1,86,89,0
1,87,1863,4
1,109,80,0
1,118,0,0
1,124,483,0
2,33,97,0
2,48,254,0
2,57,90,0
2,71,346,1
2,72,404,1
2,74,83,0
2,75,3,0
2,83,55,0
2,108,56,0
2,116,603,0
2,118,0,0
2,119,915,0
2,126,357,0
2,127,149,0
3,24,0,0
3,39,920,1
3,70,805,2
3,71,269,0
3,108,71,0
3,111,542,0
3,117,69,0
3,127,111,0
4,39,0,0
4,54,481,0
4,70,224,0
4,71,566,2
4,119,114,0
5,54,1175,1
5,55,758,1
5,119,106,0
5,120,418,0
5,121,323,0
6,54,843,0
6,55,39,0
6,71,0,0
6,72,0,0
7,33,144,0
7,72,0,0
7,75,0,0
7,79,104,0
7,80,47,0
8,32,328,0
8,33,1515,2
8,75,248,1
8,78,77,0
8,84,257,1
8,103,0,0
8,104,0,0
8,122,102,0
9,33,1079,1
9,59,210,0
9,75,231,1
9,84,0,0
9,85,72,0
9,117,0,0
9,122,65,0
10,33,76,0
10,59,527,0
10,71,0,0
10,72,0,0
10,84,0,0
10,85,153,0
10,122,0,0
10,123,0,0
11,77,104,0
11,103,0,0
11,110,0,0
11,111,0,0
11,112,36,0
11,119,346,0
12,24,0,0
12,77,177,0
12,78,0,0
12,79,1,0
12,80,84,0
12,103,34,0
12,104,1418,0
12,110,0,0
12,111,0,0
12,112,574,0
12,114,10,0
12,115,0,0
13,32,0,0
13,33,58,0
13,79,2,0
13,80,139,0
13,85,335,1
13,114,66,0
13,115,1325,3
13,125,23,0
14,33,404,0
14,73,838,1
14,114,54,0
14,115,878,2
14,125,257,0
15,32,4,0
15,55,43,0
15,56,0,0
15,73,471,0
15,97,21,0
15,113,178,0
15,114,1851,4
15,115,998,2
15,116,249,0
16,32,300,0
16,37,188,0
16,42,25,0
16,55,231,0
16,56,336,1
16,73,16,0
16,74,342,0
16,94,575,0
16,95,8,0
16,112,848,0
16,114,93,0
16,115,0,0
16,116,8,0
17,34,8,0
17,42,139,0
17,77,395,0
17,92,139,0
17,93,581,0
17,94,0,0
17,115,0,0
17,127,1,0
18,34,437,0
18,61,0,0
18,77,61,0
19,34,486,0
19,35,361,0
19,36,0,0
19,48,0,0
19,49,99,0
19,60,28,0
19,61,282,1
19,73,0,0
19,74,0,0
20,34,351,0
20,35,1041,1
20,36,0,0
20,48,19,0
20,49,15,0
20,60,89,0
20,61,541,2
20,73,0,0
20,74,0,0
20,75,34,0
20,100,16,0
20,101,7,0
21,32,145,0
21,41,0,0
21,42,0,0
21,48,23,0
21,49,20,0
21,61,239,0
21,64,103,0
21,73,273,0
21,74,0,0
21,85,60,0
21,93,111,0
21,103,164,0
22,31,433,0
22,32,152,0
22,41,161,0
22,42,195,0
22,49,60,0
22,52,43,0
22,68,227,0
22,100,42,0
22,124,14,0
22,125,0,0
23,27,15,0
23,41,0,0
23,42,0,0
23,43,87,0
23,49,276,1
23,91,319,0
23,96,120,0
23,115,53,0
23,124,213,1
24,27,12,0
24,28,2,0
24,42,639,1
24,43,800,1
24,60,0,0
24,61,32,0
24,74,152,0
24,109,1211,0
24,110,120,0
24,115,917,1
24,116,92,0
24,123,12,0
25,42,154,0
25,43,54,0
25,61,377,1
25,72,325,0
25,89,28,0
25,90,284,0
25,109,10,0
25,110,24,0
25,111,0,0
25,115,629,1
25,116,1035,2
25,122,256,0
25,123,258,0
25,127,627,3
26,65,179,0
26,80,31,0
26,116,338,1
26,117,727,2
26,127,27,0
27,61,109,0
27,90,159,0
27,91,299,0
27,111,346,0
28,91,124,0
29,53,105,0
29,58,189,0
29,69,291,0
29,76,311,0
29,77,209,0
29,78,27,0
29,127,484,1
30,69,6,0
30,70,51,0
30,77,150,0
30,78,197,0
30,83,10,0
31,39,283,0
31,69,45,0
31,70,344,0
31,77,0,0
31,78,0,0
31,103,422,0
31,104,431,0
31,105,116,0
32,74,132,0
32,79,16,0
32,103,1499,2
32,104,631,0
32,125,396,0
33,45,40,0
33,59,257,0
33,60,0,0
33,71,82,0
33,72,6,0
33,73,105,0
33,79,338,0
33,82,51,0
33,89,329,0
33,103,58,0
33,115,93,0
33,116,457,1
33,119,292,1
33,125,40,0
34,42,68,0
34,45,270,0
34,46,300,0
34,59,0,0
34,60,0,0
34,71,61,0
34,72,7,0
34,89,0,0
34,117,724,2
34,118,2,0
35,28,92,0
35,42,69,0
35,45,1501,2
35,46,147,0
35,50,12,0
35,74,39,0
35,117,0,0
35,122,112,0
36,45,463,1
36,46,11,0
36,50,148,0
36,61,32,0
36,68,237,0
36,69,41,0
36,74,423,1
36,91,154,0
36,121,158,0
36,122,1936,0
36,123,178,0
37,45,453,1
37,46,612,1
37,121,0,0
37,122,0,0
38,34,9,0
38,35,831,2
38,36,1523,4
38,65,1045,2
38,92,30,0
38,93,270,0
38,126,159,0
39,34,129,0
39,35,43,0
39,36,1779,4
39,37,12,0
39,51,137,0
39,64,0,0
39,65,151,0
39,88,170,0
39,91,372,0
39,123,25,0
39,124,53,0
40,35,80,0
40,36,211,0
40,50,8,0
40,55,69,0
40,61,12,0
40,123,0,0
40,124,0,0
41,55,263,1
41,80,27,0
42,65,234,0
42,70,312,0
42,71,198,0
42,80,29,0
43,56,306,1
43,71,956,2
43,91,120,0
44,35,85,0
44,36,0,0
44,38,412,1
44,45,16,0
44,55,519,2
44,56,862,3
44,71,169,0
44,74,34,0
45,35,0,0
45,36,0,0
45,43,120,0
45,45,443,1
45,49,8,0
45,50,248,0
45,55,667,2
45,58,11,0
45,61,189,0
45,62,87,0
45,71,2,0
45,78,2,0
