x,y,residential_floor_area,TOT_P_2021
0,28,193,0
0,29,305,1
0,30,47,0
0,31,34,0
0,48,666,4
0,49,1255,8
0,50,592,4
0,51,1740,12
0,52,1575,11
0,53,1625,11
0,54,1425,10
0,55,1961,14
0,56,1627,11
0,57,0,0
0,58,364,2
0,61,366,3
0,62,1253,10
0,63,175,1
0,64,456,3
0,73,496,0
0,74,415,0
0,93,54,0
0,94,727,3
0,95,1235,6
0,96,985,5
0,124,46,0
1,14,152,0
1,15,1119,3
1,47,5,0
1,48,726,5
1,49,1041,7
1,50,235,1
1,51,791,5
1,52,1582,11
1,53,33,0
1,54,81,0
1,56,1444,10
1,57,9,0
1,59,3,0
1,61,0,0
1,62,0,0
1,79,1077,1
1,80,612,0
1,92,1086,5
1,94,88,0
1,95,508,2
1,96,981,5
1,97,6,0
2,15,319,0
2,25,0,0
2,46,3,0
2,49,21,0
2,50,1140,8
2,51,372,2
2,52,1056,7
2,53,1518,11
2,55,630,4
2,56,665,4
2,57,137,1
2,58,195,1
2,59,1282,9
2,60,4,0
2,78,0,0
2,79,84,0
2,80,1074,0
2,92,165,0
2,93,659,3
2,94,17,0
2,95,835,4
2,96,1215,6
3,16,136,0
3,24,101,0
3,25,0,0
3,41,32,0
3,42,6,0
3,43,1340,9
3,44,631,4
3,46,280,1
3,47,208,1
3,48,569,3
3,49,127,0
3,50,751,5
3,51,1271,9
3,52,37,0
3,53,2159,15
3,54,797,5
3,55,1375,10
3,56,164,1
3,58,247,1
3,59,300,2
3,60,508,4
3,61,1580,13
3,62,821,7
3,93,118,0
3,94,370,2
3,95,748,4
3,96,996,5
3,97,15,0
4,16,449,1
4,19,33,0
4,23,592,3
4,24,493,2
4,41,93,0
4,42,6,0
4,43,15,0
4,44,457,3
4,45,354,2
4,46,996,6
4,47,841,5
4,48,1492,10
4,49,1311,9
4,50,1680,12
4,51,2100,15
4,52,1252,9
4,53,807,5
4,54,2892,21
4,55,327,2
4,57,570,4
4,60,2146,18
4,61,939,8
4,62,2143,18
5,16,217,0
5,40,237,1
5,44,279,1
5,45,14,0
5,46,403,2
5,47,0,0
5,48,0,0
5,49,72,0
5,50,39,0
5,51,467,3
5,52,1519,11
5,53,1133,8
5,54,3235,23
5,55,1416,10
5,56,922,6
5,57,1623,11
