x,y,residential_floor_area,TOT_P_2021
0,115,421,2.26
0,116,0,0
0,117,413,2.17
0,121,1160,6.1
0,122,1613,8.48
0,123,0,0
0,126,172,0.49
0,127,428,1.23
1,32,0,0
1,108,632,3.39
1,116,166,0.87
1,120,0,0
1,121,876,4.6
1,122,1321,6.94
1,123,332,1.74
2,17,18,0
2,32,104,0.5
2,33,0,0
2,34,638,3.08
2,35,538,2.6
2,40,224,0.18
2,121,982,5.16
2,122,1043,5.48
2,123,0,0
3,32,0,0
3,33,965,4.66
3,34,2156,10.41
3,35,2561,12.37
3,36,179,0.15
3,40,3,0
3,121,230,1.21
3,122,151,0.79
4,32,415,2
4,33,1850,8.93
4,34,357,1.72
4,35,730,3.52
4,36,745,0.62
5,0,9,1
5,10,15,0
5,32,549,2.65
5,33,0,0
5,35,113,0.55
5,36,1271,1.05
6,0,149,0.07
6,17,0,0
6,18,0,0
6,36,1066,1.81
6,110,533,1.84
6,111,108,0.37
7,17,89,0.38
7,18,800,3.42
7,36,62,0.11
7,37,515,0.87
7,109,279,0.96
7,110,2467,8.5
7,111,446,1.54
8,18,328,1.4
8,107,1049,3.62
8,108,1262,4.35
8,109,2100,7.24
8,110,535,1.84
8,111,0,0
9,0,0,0
9,38,7,0.01
9,39,33,0.06
9,105,501,4.9
9,106,794,2.74
9,107,1986,6.84
9,108,495,1.71
9,109,762,2.63
10,0,362,0.17
10,38,2121,3.59
10,39,1354,2.29
10,67,0,0
10,105,453,4.43
10,106,2874,9.9
10,107,3501,12.06
10,108,0,0
11,37,0,0
11,38,2,0
11,39,744,1.26
11,61,33,0
11,105,958,9.37
11,106,251,0.86
11,108,0,0
12,24,12,0.05
12,105,235,2.3
13,24,175,0.75
14,91,261,0.73
14,92,84,0.24
15,25,0,0
15,26,13,7
15,91,0,0
15,92,12,0.03
16,24,328,0
16,33,0,0
17,25,0,0
17,105,10,0
17,106,106,0.42
18,31,0,0
18,77,1118,6.29
18,78,393,2.21
18,80,25,0.14
19,45,0,0
19,73,0,0
19,74,221,0.91
19,76,513,2.89
19,77,1340,7.54
19,78,0,0
19,111,20,0.08
19,112,855,3.4
20,25,24,0
20,27,46,0
20,28,0,0
20,45,0,0
20,53,64,0
20,59,56,0
20,73,896,3.68
20,74,3505,14.4
20,75,1770,7.27
20,76,1678,9.45
20,77,0,0
20,111,645,2.57
20,112,2383,9.49
20,113,803,3.2
20,114,421,1.68
20,115,687,2.74
20,116,472,2.52
21,73,742,3.05
21,74,384,1.58
21,75,654,2.69
21,76,927,5.22
21,77,1171,6.59
21,78,664,3.74
21,79,264,1.49
21,112,183,0.73
21,113,615,2.45
21,114,1980,7.88
21,115,1655,6.59
21,116,544,2.9
22,73,104,0.43
22,77,3632,20.44
22,78,1721,9.69
22,79,3353,18.87
22,80,97,0.55
22,81,676,3.81
22,113,18,0.07
22,114,1590,6.33
22,115,1322,5.26
22,116,1415,7.54
22,117,730,3.89
23,54,51,0
23,77,0,0
23,79,1111,6.25
23,80,1015,5.71
23,81,2117,11.92
23,82,1557,8.76
23,114,1728,6.88
23,115,1060,4.22
23,116,1210,6.45
23,117,925,4.93
23,118,653,3.48
23,119,0,0
24,4,0,0
24,79,1062,5.98
24,80,0,0
24,81,114,0.64
24,82,942,5.3
24,83,438,2.47
24,117,347,1.85
24,118,2836,15.12
24,119,34,0.18
25,1,107,0
25,4,0,0
25,5,0,0
25,62,33,0
25,79,542,3.05
25,115,1760,7.01
25,116,876,4.67
25,118,506,2.7
25,119,144,0.77
26,5,0,0
26,19,51,0
26,57,17,0.08
26,115,561,3.41
26,116,1481,12.81
27,8,2,0
27,19,53,0
27,60,77,0.38
27,61,515,2.56
27,62,1427,7.11
27,115,19,0.12
