x,y,residential_floor_area,TOT_P_2021
0,3,28,0.1
0,4,26,0.1
0,5,22,0.08
0,8,1112,2.44
0,11,443,0.97
0,36,1189,4.81
0,47,3,0.01
0,67,26,0.05
0,85,182,0.52
0,86,624,2.99
1,3,37,0.14
1,4,101,0.37
1,5,210,0.77
1,6,18,0.04
1,8,963,2.11
1,11,203,0.45
1,35,0,0
1,36,477,1.93
1,47,28,0.11
1,48,15,0.06
1,53,796,3.11
1,54,2,0.01
1,59,14,0
1,105,443,0.96
1,106,106,1.31
1,116,6,0.04
1,117,6,0.04
1,124,204,1.22
1,125,1741,10.45
1,126,0,0
2,3,6,0.02
2,5,9,0.03
2,9,52,0.11
2,10,44,0.1
2,11,92,0.2
2,18,16,0.06
2,37,3,0.01
2,53,686,2.68
2,54,893,3.49
2,58,2,0
2,67,11,0.02
2,84,428,1.22
2,105,1810,3.92
2,106,125,1.54
2,124,0,0
2,125,71,0.43
2,126,191,0
2,127,61,0
3,3,6,0.02
3,9,12,0.03
3,10,89,0.2
3,11,44,0.1
3,19,98,0.37
3,44,5,0.02
3,45,1,0
3,54,265,1.04
3,55,248,0.97
3,68,54,0.11
3,69,2349,4.71
3,70,6,0.01
3,88,28,0.13
3,89,31,0.15
3,93,1,0
3,94,2,0.01
3,105,37,0.08
4,3,71,0.26
4,16,35,0.13
4,35,239,0.63
4,37,4,0.02
4,56,5,0
4,59,4,0
4,69,1662,3.33
4,70,1347,2.7
4,88,0,0
4,89,133,0.64
4,107,31,0.38
5,0,6,0.02
5,2,10,0.04
5,20,61,0.23
5,23,21,0.08
5,25,22,0.08
5,41,678,2.75
5,42,162,0.66
5,60,3,0
5,81,5,0.01
5,83,160,0.46
5,84,128,0.37
5,86,9,0.04
6,1,24,0.07
6,5,164,0.48
6,15,151,0.41
6,26,560,1.85
6,27,58,0.19
6,28,13,0.04
6,33,291,0.96
6,34,50,0.16
6,35,6,0.02
6,38,5,0.05
6,55,11,0.05
6,85,51,0.15
7,1,557,1.63
7,2,34,0.1
7,3,12,0.04
7,4,406,1.19
7,5,6512,19.07
7,6,0,0
7,10,4,0.01
7,14,30,0.08
7,33,20,0.07
7,34,172,0.57
7,35,242,0.8
7,37,8,0.07
7,47,866,3.63
7,53,6,0.03
7,54,3,0.01
7,58,2,0
7,85,2,0.01
7,113,7,0.03
8,1,248,0.73
8,2,279,0.82
8,3,187,0.55
8,4,1,0
8,5,80,0.23
8,6,2,0.01
8,7,25,0.07
8,12,5,0.01
8,13,110,0.3
8,14,1290,3.52
8,19,277,0.34
8,20,15,0.02
8,31,8,0.03
8,33,1,0
8,34,725,2.39
8,35,27,0.09
8,42,2,0.02
8,43,2376,21.95
8,44,1107,10.23
8,58,1,0
8,60,0,0
8,71,169,1.4
8,72,43,0.36
8,89,535,1.44
8,90,733,1.97
8,96,16,0.11
8,97,42,0.29
9,1,520,1.52
9,2,282,0.83
9,3,182,0.53
9,19,1130,1.39
9,20,72,0.09
9,31,7,0.02
9,34,199,0.66
9,43,229,2.12
9,44,443,4.09
9,47,6,0.03
9,48,5,0.02
9,49,0,0
9,52,7,0.03
9,55,4,0.02
9,69,22,0.18
9,71,475,3.95
9,72,706,5.87
9,73,438,3.64
9,74,0,0
9,78,5,0.02
9,87,486,1.31
9,88,40,0.11
9,89,146,0.39
9,90,7,0.02
9,96,131,0.91
9,97,197,1.37
9,102,145,1.01
10,0,458,1.34
10,2,6,0.02
10,3,34,0.1
10,6,4,0.01
10,20,17,0.02
10,42,71,0.66
10,43,180,1.66
10,53,18,0.08
10,70,5,0.04
10,71,1326,11.02
10,72,383,3.18
10,73,539,4.48
10,74,682,5.67
10,75,233,1.94
10,81,510,1.54
10,102,111,0.77
10,106,31,0.12
10,113,403,1.59
10,120,161,2.6
10,121,784,12.67
11,0,260,0.76
11,6,0,0
11,7,115,0.31
11,8,2,0.01
11,29,17,0.06
11,42,9,0.08
11,52,2,0.01
11,71,0,0
11,72,932,7.74
11,73,1811,15.04
11,74,629,5.23
11,75,2422,20.12
11,76,121,0.37
11,83,168,0.51
11,113,4127,16.24
11,121,45,0.73
12,0,3,0.01
12,1,6,0.02
12,11,4,0.01
12,12,19,0.05
12,55,21,0.09
12,71,12,0.1
12,72,393,3.26
12,73,385,3.2
12,74,478,3.97
12,75,1135,9.43
12,76,985,2.98
12,90,647,1.74
12,91,18,0.05
12,103,8,0.06
12,104,24,0.17
12,113,0,0
13,3,323,0.95
13,5,119,0.35
13,21,19,0.02
13,24,19,0.02
13,32,4,0.01
13,33,26,0.09
13,70,30,0.25
13,71,499,4.15
13,72,3093,25.69
13,73,1002,8.32
13,74,12,0.1
13,75,17,0.14
13,76,68,0.21
13,77,34,0.1
13,78,17,0.05
13,82,175,0.53
13,85,0,0
13,90,2204,5.94
13,91,10,0.03
13,101,2,0.01
14,2,5,0.01
14,3,58,0.17
14,5,425,1.24
14,6,254,0.69
14,40,8,0.07
14,48,6,0.03
14,70,1903,15.81
14,71,2264,18.81
14,72,2880,23.93
14,73,2195,18.23
14,74,1795,14.91
14,75,62,0.52
14,76,848,2.56
14,77,4,0.01
14,78,29,0.09
14,79,808,2.44
14,81,3,0.01
14,82,795,2.4
14,83,18,0.05
14,84,41,0.12
14,87,0,0
14,88,0,0
14,114,2,0.01
15,6,181,0.49
15,17,19,0.02
15,20,27,0.03
15,21,10,0.01
15,22,18,0.02
15,23,0,0
15,62,7,0
15,64,11,0
15,69,1278,10.62
15,70,2995,24.88
15,71,1909,15.86
15,72,2105,17.49
15,73,2457,20.41
15,74,4113,34.17
15,75,4443,36.91
15,76,6729,20.33
15,77,1540,4.65
15,78,979,2.96
15,79,2695,8.14
15,81,22,0.07
15,82,31,0.09
15,83,200,0.6
15,84,0,0
15,99,1247,8.66
15,100,525,3.65
15,114,5,0.02
16,13,0,0
16,14,0,0
16,21,6,0.02
16,34,15,0.04
16,66,55,0.49
16,67,84,0.76
16,68,1131,10.17
16,69,3210,28.86
16,70,3456,31.07
16,71,2762,24.83
16,72,3211,28.87
16,73,2139,19.23
16,74,2231,20.06
16,75,3646,32.78
16,76,4240,29.8
16,77,7617,53.53
16,78,5050,35.49
16,79,3753,26.37
16,80,4175,29.34
16,81,95,0.67
16,82,629,4.42
16,83,615,4.32
16,99,1809,0
16,118,13,0
16,123,97,0
17,13,0,0
17,14,0,0
