x,y,residential_floor_area,TOT_P_2021
0,6,1355,8
0,7,362,2
0,9,365,2
0,10,2097,13
0,11,2618,16
0,12,132,0
0,120,228,0
0,121,458,0
0,127,785,4
1,6,0,0
1,7,0,0
1,8,1188,7
1,9,1191,7
1,10,1169,7
1,11,1034,6
1,12,755,4
1,126,447,2
1,127,0,0
2,8,3,0
2,9,1196,7
2,10,667,4
2,11,1644,10
2,12,495,3
2,30,8,0
2,69,6,0
2,127,513,2
3,11,700,4
3,12,251,1
3,69,995,6
3,70,950,6
3,86,17,0
4,51,6,0
4,52,1,0
4,60,115,0
4,69,303,1
4,70,180,1
4,71,655,4
4,72,795,5
4,86,11,0
4,127,0,0
5,9,18,0
5,72,681,4
5,73,344,2
5,123,58,0
6,8,16,0
6,9,13,0
6,87,105,0
6,121,84,0
6,122,325,1
6,123,509,2
7,1,592,2
7,2,105,0
7,32,582,0
7,33,1612,2
7,34,135,0
7,59,377,0
7,87,339,0
7,113,21,0
7,121,1042,5
7,122,123,0
7,127,103,0
8,0,291,1
8,1,1035,4
8,2,936,4
8,32,3,0
8,33,131,0
8,56,4,0
8,57,2,0
8,59,24,0
8,60,66,0
8,111,158,0
8,113,276,0
8,120,360,2
8,121,116,0
9,0,373,1
9,1,243,1
9,2,537,2
9,8,7,0
9,9,87,0
9,54,6,0
9,60,431,0
9,61,4,0
9,72,1,0
9,110,51,0
9,111,861,2
10,0,423,1
10,8,62,0
10,9,213,1
10,53,258,2
10,54,57,0
10,58,5,0
10,59,0,0
10,72,605,0
11,0,10,0
11,2,514,2
11,3,105,0
11,11,182,0
11,53,6,0
11,58,1067,2
11,59,248,0
11,60,1018,2
11,65,0,0
11,66,0,0
11,83,42,0
11,84,2,0
11,114,0,0
11,116,346,1
12,1,377,1
12,2,15,0
12,3,753,3
12,8,550,2
12,9,719,3
12,10,523,2
12,11,36,0
12,51,5,0
12,83,63,0
12,116,282,1
13,1,616,2
13,2,12,0
13,8,0,0
13,9,340,1
13,10,13,0
13,11,329,1
13,12,649,3
13,13,76,0
13,65,2,0
13,66,4,0
14,3,155,0
14,8,511,2
14,13,542,2
14,14,215,1
14,47,814,8
14,48,302,3
14,55,7,0
15,3,820,3
15,14,157,0
15,46,252,2
15,47,1203,12
15,48,1160,11
15,49,1,0
