x,y,residential_floor_area,TOT_P_2021
0,1,5,0
0,2,4,0
0,4,650,0
0,82,3,0
0,95,9,0.03
0,100,9,0.03
0,101,118,0.36
0,109,9,0.08
0,126,19,0.07
0,127,66,0.24
1,1,119,0
1,2,2,0
1,89,4,0.02
1,95,2,0.01
1,110,29,0.26
1,115,162,0.19
1,121,74,0.08
1,125,17,0.06
2,45,7,0.32
2,46,11,0.5
2,119,17,0.02
3,46,2,0.09
3,82,52,0
3,83,0,0
3,84,22,0.13
4,82,110,0
4,84,62,0.37
4,99,52,0.16
4,114,31,0.04
4,118,3,0
5,46,3,0.14
5,50,21,0.95
5,95,10,0.03
5,105,115,1.02
5,106,248,2.19
6,92,15,0
6,95,319,0.98
6,99,6,0.02
6,105,796,1.65
6,116,23,0.12
7,90,145,0.04
7,91,247,0.07
7,92,162,0.05
7,105,517,1.07
7,115,96,0.49
8,83,324,0.81
8,89,265,0.08
8,90,1076,0.31
8,91,175,0.05
8,92,479,0.14
9,47,9,0.02
9,83,467,1.16
9,87,19,0.01
9,88,1048,0.3
9,89,1222,0.35
9,112,13,0.03
9,113,1248,2.59
9,114,1325,6.72
9,127,6,0.02
10,87,238,0.07
10,88,1759,0.5
10,89,155,0.04
10,113,314,0.65
10,114,133,0.67
10,126,151,0.44
10,127,2923,8.56
11,42,22,0
11,43,11,0
11,44,1139,2.94
11,63,1429,14
11,89,26,0.01
11,126,241,0.71
11,127,2226,6.52
12,38,33,0
12,39,22,0
13,37,49,0
13,38,182,0
13,40,161,0
13,41,42,0
13,50,13,0.03
14,37,133,0
14,38,258,0
14,39,55,0
14,40,137,0
15,41,3,0
15,42,1,0
15,65,8,0
15,79,11,0.03
16,35,151,0
16,79,917,10.39
17,42,28,0
17,46,3,0
17,48,7,0
17,58,18,0
17,79,37,0.42
17,88,6,0.01
17,89,842,0.97
17,90,19,0.02
17,118,0,0
18,7,31,0
18,8,6,0
18,12,0,0
18,43,41,0
18,44,52,0
18,60,2,0
18,62,4,0
18,96,202,0.17
18,97,24,0.02
19,12,6,0
19,60,3,0
19,96,11,0.01
19,97,899,0.75
19,98,26,0.02
20,77,9,0.1
20,98,39,0.03
21,78,8,0.09
23,64,2,0.03
23,108,779,0.69
24,52,14,0
24,107,321,0.28
24,108,35,0.03
25,51,48,0
25,52,2,0
25,54,13,0
25,63,390,0
25,64,56,0.97
26,50,8,0
26,51,7,0
26,52,24,0
26,112,683,0
27,56,5,0.04
27,61,179,1.38
27,62,299,2.3
27,112,15,0
28,52,2,0
28,53,92,0
28,56,7,0.05
28,58,17,0.13
28,59,2,0.02
28,60,824,6.33
28,61,1957,15.03
28,62,334,2.57
28,65,2077,9.72
28,66,867,4.06
28,77,9,0
28,78,28,0
29,53,277,0
29,54,54,0.41
29,55,1,0.01
29,58,18,0.14
29,59,45,0.35
29,60,1330,10.22
29,61,867,6.66
29,62,27,0.21
29,63,3180,24.43
29,64,11357,53.15
29,65,12268,57.41
29,66,7736,36.2
29,67,1,0
29,82,2,0
29,83,4,0
29,92,55,0.13
30,58,122,0.94
30,59,862,6.62
30,60,2063,15.85
30,62,186,1.43
30,63,6529,50.15
30,64,13862,64.87
30,65,14139,66.17
30,66,14937,69.9
30,67,1266,5.92
30,76,45,0
30,91,27,0.07
30,92,1118,2.73
31,58,159,1.22
31,59,4706,36.15
31,60,1202,9.23
31,61,493,3.79
31,62,2321,17.83
31,63,1827,14.03
31,64,15961,74.7
31,65,17703,82.85
31,66,8400,39.31
31,77,14,0
32,59,1234,9.48
32,60,954,7.33
32,61,3953,30.37
32,62,3767,28.94
32,63,2958,22.72
32,64,10469,48.99
32,65,10650,49.84
32,66,39,0.18
32,93,29,0.07
33,41,58,0
33,50,23,0
33,60,1536,11.8
33,61,3914,30.07
33,62,2444,18.77
33,63,25,0.19
33,64,2264,10.6
33,65,9814,45.93
33,66,1028,4.81
34,52,59,0
34,60,1827,14.03
34,61,2930,22.51
34,62,5406,41.53
34,63,76,0.58
34,64,1125,5.26
34,65,4246,19.87
34,66,0,0
35,59,2571,19.75
35,60,4566,35.07
35,61,4800,36.87
35,62,2494,19.16
35,63,2257,17.34
35,64,752,3.52
35,65,1649,7.72
35,66,0,0
35,75,9,0
35,76,14,0
35,94,12,0
35,95,295,0
36,59,6992,36.85
36,60,2907,15.32
36,61,4470,23.56
36,62,4178,22.02
36,63,4980,26.25
36,64,5,0.02
36,65,1167,5.43
36,66,4738,22.05
36,67,2259,10.51
36,68,3340,15.54
36,69,1360,6.33
36,72,12,0.06
36,74,13,0.08
36,75,4,0.02
36,76,12,0.07
36,77,29,0.18
36,94,366,0
36,95,260,0
37,58,0,0
37,59,0,0
37,60,2729,14.38
37,61,3692,19.46
37,62,3202,16.88
37,63,3580,18.87
37,64,585,2.72
37,65,3059,14.24
37,66,2747,12.78
37,67,7468,34.76
37,68,8244,38.37
37,69,1746,8.13
37,72,2,0.01
37,73,1800,8.38
37,74,542,3.34
37,75,470,2.9
37,76,84,0.52
37,77,188,1.16
37,86,9,0
38,57,0,0
38,58,0,0
38,60,7735,40.76
38,61,3795,20
38,62,2056,10.84
38,63,4238,22.34
38,64,5754,26.78
38,65,6327,29.45
38,66,7810,36.35
38,67,10188,47.42
38,68,12078,56.21
38,69,633,2.95
38,70,880,4.1
38,71,8,0.04
38,72,333,1.55
38,73,3131,14.57
38,74,2021,12.45
38,75,40,0.25
38,76,75,0.46
38,77,1341,8.26
38,78,250,1.54
39,57,2,0.01
39,58,43,0.23
39,60,496,2.61
39,61,5976,31.49
39,62,3558,18.75
39,63,942,4.96
39,64,2833,13.19
39,65,210,0.98
39,67,2222,10.34
39,68,8024,37.34
39,69,215,1
39,72,1671,7.78
39,73,3390,15.78
39,74,15,0.09
39,75,166,1.02
39,77,0,0
39,81,6,0.04
39,98,0,0
39,99,0,0
40,58,0,0
40,61,870,4.59
40,62,3987,21.01
40,63,8805,46.4
40,64,5638,26.24
40,65,0,0
40,66,2400,11.17
40,67,8895,41.4
40,68,288,1.34
40,72,639,2.97
40,73,1434,6.67
40,74,277,1.71
40,75,274,1.69
40,77,17,0.1
40,83,4,0.02
40,84,17,0
40,97,6,0
41,61,155,0.82
41,64,4726,22
41,66,741,3.45
41,67,4370,20.34
41,68,742,3.45
41,69,106,0.49
41,70,4,0.02
41,72,2613,12.16
41,73,1501,6.99
41,74,214,1.32
41,75,46,0.28
42,61,2711,14.29
42,62,173,0.91
42,65,543,2.53
42,66,4554,21.19
42,67,6293,29.29
42,68,2120,9.87
42,69,4695,21.85
42,70,3084,14.35
42,71,273,1.27
42,72,3712,17.28
42,73,1457,6.78
42,74,39,0.24
42,75,20,0.12
42,76,76,0.47
42,78,0,0
42,79,21,0.13
43,62,78,0.41
43,65,6866,31.95
43,66,4297,20
43,67,7474,34.78
43,68,3589,16.7
43,69,2305,10.73
43,70,3184,14.82
43,71,3818,17.77
43,72,3154,14.68
43,73,1950,9.08
43,74,8,0.05
43,75,36,0.22
43,76,11,0.07
43,80,4,0.02
44,65,6779,31.55
44,66,11574,53.87
44,67,5113,23.8
44,68,2543,11.84
44,69,1509,7.02
44,70,1009,4.7
44,71,2891,13.45
44,72,4994,23.24
44,73,4360,20.29
44,74,3,0.02
44,75,13,0.08
44,76,5,0.03
44,77,9,0.06
44,118,2,0
44,120,915,0.5
44,121,887,0.48
45,53,877,4
45,67,4913,22.87
45,68,1682,7.83
45,69,684,3.18
45,70,892,4.15
45,71,1402,6.53
45,72,4566,21.25
45,73,4446,20.69
45,74,195,1.2
45,76,114,0.7
45,77,13,0.08
45,118,31,0.02
46,52,1785,6.4
46,53,2506,8.99
46,67,1,0.01
46,68,2632,13.77
46,69,2120,11.09
46,70,1066,5.58
46,71,2468,12.91
46,72,1594,8.34
46,73,2623,13.72
46,74,358,0.38
47,51,388,1.39
47,52,5592,20.06
47,53,4733,16.98
47,68,1283,6.71
47,69,4082,21.35
47,70,1292,6.76
47,71,3880,20.3
47,72,7689,40.22
47,73,539,2.82
47,74,586,0.62
47,75,49,0.05
47,79,49,0.05
47,81,8,0.01
47,82,1120,1.18
47,83,405,0.43
47,84,72,1
47,119,9,0
48,51,3538,12.69
48,52,5188,18.61
48,53,5540,19.87
48,54,2161,6.55
48,55,23,0.07
48,69,3157,16.51
48,70,1425,7.45
48,71,565,2.96
48,72,10835,56.68
48,73,163,0.85
48,74,114,0.12
48,75,0,0
48,79,179,0.19
48,82,0,0
48,83,769,0.81
48,95,1,0
48,96,88,0
48,101,1114,0
48,102,300,0
48,119,3,0
49,51,3244,11.64
49,52,4296,15.41
49,53,4367,15.66
49,54,3487,10.58
49,55,3559,10.79
49,56,1282,3.89
49,57,688,2.09
49,69,843,4.41
49,70,2333,12.2
49,71,3876,20.28
49,72,1291,6.75
49,73,114,0.6
49,74,0,0
49,75,8,0.01
49,77,81,0.09
49,95,168,0
49,96,143,0
49,100,15,0
49,102,22,0
50,51,208,0.75
50,52,4254,15.26
50,53,3440,12.34
50,54,3425,10.39
50,55,2356,7.15
50,56,2768,8.4
50,57,3638,11.03
50,58,285,0.86
50,70,5888,30.8
50,71,3922,20.52
50,72,4439,23.22
50,73,155,0.81
50,74,0,0
50,98,0,0
51,50,472,1.69
51,53,1727,6.19
51,54,3583,10.87
51,55,4030,12.22
51,56,3824,11.6
51,57,2364,7.17
51,58,1044,3.17
51,70,2296,12.01
51,71,3760,19.67
51,72,6045,31.62
51,73,2126,11.12
51,74,189,0.2
51,75,88,0.09
51,98,4,0
51,99,0,0
52,52,18,0.06
52,54,747,2.27
52,55,1602,4.86
52,56,3465,10.51
52,57,4120,12.5
52,58,3261,9.89
52,59,2285,6.93
52,60,313,0.95
52,70,787,4.12
52,71,3916,20.49
52,72,3612,18.9
52,73,5160,26.99
52,74,226,0.24
52,75,105,0.11
52,100,149,0
52,110,13,0
53,56,767,2.33
53,57,2620,7.95
53,58,3204,9.72
53,59,4099,12.43
53,60,2856,8.66
53,61,1125,3.41
53,62,2,0.01
53,71,4296,22.47
53,72,2927,15.31
53,73,5961,31.18
53,74,266,0.28
53,75,20,0.02
53,76,3,0
53,77,12,0.01
54,56,14,0.04
54,57,63,0.19
54,58,1813,5.5
54,59,4032,12.23
54,60,3653,11.08
54,61,3280,9.95
54,62,1938,5.88
54,63,293,0.89
54,70,4,0.02
54,71,5570,29.14
54,72,4792,25.07
54,73,3780,19.77
54,74,92,0.1
54,75,5,0.01
54,76,0,0
54,83,0,0
55,59,613,1.86
55,60,2655,8.05
55,61,3508,10.64
55,62,3895,11.81
55,63,2190,6.64
55,64,7,0.04
55,70,201,1.05
55,71,4550,23.8
55,72,2682,14.03
55,73,5080,26.57
55,74,0,0
56,60,223,0.25
56,61,1998,2.26
56,62,3144,3.56
56,63,3666,4.16
56,64,637,4.53
56,70,1778,12.65
56,71,4767,33.9
56,72,4462,31.73
56,73,3970,28.23
57,59,16,0.02
57,61,29,0.03
57,62,822,0.93
57,63,2449,2.78
57,64,1520,10.81
57,70,3115,22.15
57,71,2560,18.21
57,72,3123,22.21
57,73,3748,26.66
57,81,9,0
57,82,34,0
58,63,4,0
58,64,135,0.96
58,70,2319,16.49
58,71,4464,31.75
58,72,4665,33.18
58,73,2110,15.01
58,79,16,0
58,81,7,0
58,83,236,0
59,71,297,2.11
59,72,2798,19.9
59,73,2812,20
59,74,83,0
59,75,270,0
59,83,72,0
60,88,16,0.05
60,89,16,0.05
61,87,12,0.04
61,88,32,0.1
61,89,586,1.76
61,90,8,0.02
62,85,464,1.39
63,65,307,2.18
63,103,648,1
64,65,329,2.34
64,88,19,0.06
65,88,180,0.54
66,91,19,0.07
66,106,989,12
67,91,1,0
68,86,446,1.72
68,87,224,0.86
68,88,26,0.1
68,93,4,0.02
69,75,20,0
69,86,3332,12.84
69,87,3672,14.15
69,88,4165,16.05
69,89,362,1.39
70,86,484,1.87
70,87,3427,13.21
70,88,3562,13.73
70,89,2917,11.24
70,90,510,1.97
71,87,446,1.72
71,88,4600,17.73
71,89,2842,10.95
71,90,3817,14.71
71,91,733,2.82
71,93,3,0.01
72,88,399,1.54
72,89,3035,11.7
72,90,3556,13.7
72,91,2918,11.24
72,92,209,0.81
72,93,116,0.45
72,100,1011,0
72,101,0,0
72,102,232,0
73,86,294,1.13
73,87,3395,13.08
73,88,368,1.42
73,89,385,1.48
73,90,3075,11.85
73,91,2187,8.43
73,92,1742,6.71
73,93,185,0.71
73,100,0,0
73,101,34,0
73,102,379,0
73,103,242,0
74,86,3433,13.23
74,87,2752,10.6
74,88,1841,7.09
74,89,71,0.27
74,90,3411,13.14
74,91,4285,16.51
74,92,1671,6.44
74,93,738,2.84
74,94,188,0
74,100,0,0
74,101,10,0
74,102,268,0
74,103,8,0
75,85,3534,13.62
75,86,5163,19.9
75,87,2545,9.81
75,88,282,1.09
75,89,121,0.47
75,90,1038,4
75,91,3036,11.7
75,92,282,1.09
75,93,986,3.8
75,94,28,0
75,95,3,0
76,84,25,0.03
76,85,706,0.74
76,86,5175,5.44
76,87,1762,1.85
76,88,678,0.71
76,89,234,0.25
76,90,12,0.01
76,93,167,0.18
76,94,3,0
76,96,89,0.09
76,105,375,0.55
76,106,17,0.02
77,86,13,0.01
77,87,105,0.11
77,88,596,0.63
77,89,85,0.09
77,90,86,0.09
77,94,17,0.02
77,95,176,0.17
77,96,6,0.01
77,105,32,0.05
77,106,24,0.04
78,88,85,0.09
78,90,383,0.4
78,91,162,0.17
78,96,83,0.08
78,97,2,0
78,98,179,0.18
78,101,0,0
78,102,73,0.07
78,106,232,0.34
78,107,39,0.06
79,89,1207,1.27
79,90,2526,2.66
79,91,932,0.98
79,98,38,0.04
79,99,24,0.02
79,100,23,0.02
79,101,0,0
79,102,109,0.11
79,103,171,0.17
79,104,28,0.04
79,106,2,0
79,107,1399,2.05
80,89,1,0
80,90,2079,2.19
80,91,581,0.61
80,92,137,0.14
80,93,0,0
80,99,169,0.17
80,100,63,0.06
80,102,211,0.21
80,103,16,0.02
81,91,52,0.05
81,92,78,0.08
81,93,37,0.04
81,99,104,0.1
81,100,228,0.22
81,106,0,0
82,92,1063,1.12
82,93,60,0.06
82,94,124,0.12
82,95,6,0.01
82,96,54,0.05
83,94,74,0.07
83,107,10,0.01
84,107,568,0.83
84,108,4,0.01
85,107,3,0
86,108,16,0.09
86,109,13,0.07
87,108,282,1.54
87,109,1234,6.74
88,103,50,0
88,104,44,0.24
88,113,14,0.08
88,117,40,0.18
89,103,200,0
89,104,83,0.45
89,111,10,0.05
90,102,11,0
90,103,30,0
90,104,205,1.12
90,112,4,0.02
90,114,1,0
91,114,2082,9.6
91,115,4488,20.69
91,116,3042,14.02
92,114,552,2.54
92,115,1186,5.47
92,116,3225,14.87
92,117,3410,15.72
92,118,493,2.27
93,111,14,0.08
93,112,2184,11.93
93,113,3709,20.26
93,114,1988,9.16
93,115,3645,16.8
93,116,2563,11.82
93,117,3983,18.36
93,118,2646,12.2
93,119,598,2.76
94,110,646,3.53
94,111,4756,25.98
94,112,4003,21.87
94,113,4682,25.57
94,114,2222,10.24
94,115,2808,12.94
94,116,3643,16.79
94,117,4365,20.12
94,118,827,3.81
94,119,1514,6.98
94,121,5,0.02
95,110,4473,24.43
95,111,2234,12.2
95,112,3930,21.47
95,113,2065,11.28
95,114,2229,10.28
95,115,1915,8.83
95,116,958,4.42
95,117,2327,10.73
95,118,2905,13.39
95,119,1806,8.33
95,120,117,0.54
95,121,24,0.11
96,109,52,0.1
96,110,3434,6.85
96,111,7314,14.6
96,112,4378,8.74
96,113,6732,13.44
96,114,2958,13.04
96,115,4094,18.04
96,116,2076,9.15
96,117,793,3.5
96,118,2446,10.78
96,119,1941,8.56
96,120,725,3.2
96,121,176,0.78
97,110,2463,4.92
97,111,2577,5.14
97,112,3532,7.05
97,113,1211,2.42
97,114,2522,11.12
97,115,2444,10.77
97,116,1378,6.07
97,117,2866,12.63
97,118,426,1.88
97,119,949,4.18
97,120,1645,7.25
97,121,592,2.61
98,112,4194,8.37
98,113,5832,11.64
98,114,8244,36.34
98,115,4048,17.84
98,116,3938,17.36
98,117,3162,13.94
98,118,97,0.43
98,119,86,0.38
98,120,9,0.04
99,111,11,0.02
99,112,708,1.41
99,113,4428,8.84
99,114,6860,30.24
99,115,6434,28.36
99,116,5885,25.94
99,117,1704,7.51
99,118,344,1.52
99,119,308,1.36
99,120,407,1.79
99,121,87,0.38
99,122,0,0
100,113,226,0.45
100,114,3666,16.16
100,115,7015,30.92
100,116,4910,21.64
100,117,5311,23.41
100,118,6004,26.46
100,119,1462,6.44
100,120,0,0
100,121,101,0.45
100,122,9,0.04
101,114,87,0.38
101,115,4383,19.32
101,116,9810,43.24
101,117,2812,12.39
101,118,5901,26.01
101,119,5948,26.22
101,120,1700,7.49
101,121,22,0.1
101,122,6,0.03
102,115,14,0.06
102,116,3160,13.93
102,117,4090,18.03
102,118,2531,11.16
102,119,5588,24.63
102,120,2640,11.64
102,121,2059,9.08
102,122,2826,12.46
103,115,0,0
103,117,1739,7.66
103,118,3534,15.58
103,119,3802,16.76
103,120,965,4.25
103,121,2834,12.49
103,122,3256,14.35
104,118,2073,9.14
104,119,3468,15.29
104,120,4651,20.5
104,121,2679,11.81
104,122,3916,17.26
104,123,1979,8.72
105,119,1306,5.76
105,120,4228,18.64
105,121,4196,18.49
105,122,3099,13.66
105,123,5221,23.01
105,124,1504,0
106,120,1852,4
106,121,3555,7.67
106,122,5133,11.07
106,123,6735,14.53
106,124,5078,13.2
106,127,124,0.32
107,121,1753,3.78
107,122,3281,7.08
107,123,4101,8.85
107,124,4558,11.85
107,125,2442,6.35
107,126,145,0.38
107,127,597,1.55
108,122,2060,4.44
108,123,2155,4.65
108,124,2346,6.1
108,125,4379,11.38
108,126,419,1.09
109,123,2736,5.9
109,124,3812,9.91
109,125,2020,5.25
110,123,15,0.03
110,124,3284,8.54
110,125,1876,4.88
111,124,575,1.49
111,125,2694,7
111,126,1185,3.08
112,125,538,1.4
112,126,2501,6.5
112,127,839,2.18
113,126,668,1.74
113,127,5054,13.14
114,126,291,0.76
114,127,560,1.46
