x,y,residential_floor_area,TOT_P_2021
0,27,302,1.99
0,65,41,0.1
0,66,1061,2.5
0,67,0,0
0,79,9,0
1,26,125,0.82
1,27,29,0.19
1,127,457,1
2,11,124,1.01
2,12,621,5.04
2,13,177,1.44
3,9,105,0.85
3,11,0,0
3,12,0,0
3,13,0,0
3,15,32,0.26
3,21,0,0
3,27,135,0.95
3,90,720,0
4,15,0,0
4,20,30,0.21
4,21,103,0.73
4,22,377,2.66
4,26,231,1.63
4,27,1,0.01
4,86,212,1.46
4,87,63,0.43
5,26,34,0.24
5,27,5,0.04
5,84,343,2.36
5,85,191,1.31
5,86,107,0.74
5,87,350,2.41
6,24,202,1.43
6,25,0,0
6,26,11,0.08
6,27,5,0.04
6,29,640,3.55
6,75,129,0.72
6,76,57,0.32
6,78,179,1.23
6,79,203,1.4
6,84,903,6.21
6,85,225,1.55
7,28,170,0.94
7,29,601,3.33
7,31,125,0.69
7,32,35,0.19
7,75,254,1.42
7,76,79,0.44
7,77,610,3.4
7,78,765,5.26
7,79,1675,11.53
7,85,912,6.28
7,86,173,1.19
8,32,169,0.94
8,33,284,1.57
8,35,112,0.62
8,36,218,1.21
8,37,13,0.07
8,78,1692,11.64
8,79,520,3.58
9,35,465,2.58
9,36,751,4.16
9,37,206,1.14
9,78,671,4.62
9,79,52,0.36
10,66,12,0.03
10,67,1171,3.36
10,71,12,0.07
10,72,117,0.65
10,76,555,3.09
10,77,1540,8.59
10,78,1612,11.09
10,79,1847,12.71
10,80,1670,11.49
10,81,156,1.07
11,7,252,4
11,8,50,0.41
11,44,376,1
11,62,522,1.5
11,67,389,1.11
11,71,1113,6.21
11,72,881,4.91
11,73,1062,5.92
11,74,1,0.01
11,75,0,0
11,76,491,2.74
11,77,1707,9.52
11,78,2138,14.71
11,79,980,6.74
11,80,350,2.41
11,81,1907,13.12
11,82,15,0.1
12,67,4,0.01
12,68,278,1.73
12,69,929,5.77
12,70,1430,8.88
12,71,354,2.2
12,76,465,2.89
12,77,2706,16.81
12,78,2597,19.58
12,79,1393,10.5
12,80,2520,19
12,81,1297,9.78
13,70,0,0
13,71,0,0
13,75,269,1.67
13,76,988,6.14
13,77,2728,16.94
13,78,1504,11.34
13,79,1440,10.86
13,80,1141,8.6
13,81,145,1.09
13,82,620,4.67
13,93,22,0.02
13,109,29,0.22
13,110,360,2.73
14,36,176,1.43
14,70,0,0
14,71,0,0
14,74,29,0.18
14,75,985,6.12
14,76,461,2.86
14,77,1856,11.53
14,78,798,6.02
14,79,1961,14.79
14,80,2068,15.59
14,81,2393,18.04
14,82,1108,8.35
14,83,593,4.47
14,110,239,1.81
14,111,209,1.58
14,112,2,0.02
15,35,259,2.1
15,36,162,1.31
15,75,411,2.55
15,76,801,4.97
15,77,599,3.72
15,78,6,0.05
15,79,1069,8.06
15,95,185,0.13
15,96,918,0.66
15,111,305,2.31
15,112,65,0.49
16,6,683,2.02
16,76,426,2.65
16,77,1529,9.5
16,78,448,3.38
16,79,86,0.65
16,92,372,0.27
16,95,327,0.24
16,96,482,0.35
16,111,673,5.1
16,112,49,0.37
16,115,257,1.95
16,116,43,0.33
17,34,20,0.16
17,61,541,0.92
17,62,4,0.01
17,76,1541,9.57
17,77,2579,16.02
17,78,23,0.17
17,91,255,0.18
17,92,880,0.63
17,106,1052,14.85
17,107,662,9.34
17,108,450,3.41
17,109,532,4.03
17,111,24,0.18
17,112,2403,18.21
17,113,2301,17.43
17,114,1186,8.99
17,115,2107,15.96
17,116,1357,10.28
18,6,5,0.01
18,7,600,1.78
18,8,3,0
18,9,97,0
18,60,415,0.7
18,61,325,0.55
18,76,1264,7.85
18,77,1450,9.01
18,92,733,0.53
18,106,473,6.68
18,107,1175,16.58
18,108,44,0.33
18,109,3109,23.55
18,110,922,6.99
18,111,312,2.36
18,112,1276,9.67
18,113,1977,14.98
18,114,1652,12.52
18,115,2926,22.17
18,116,1043,7.9
19,0,0,0
19,1,0,0
19,7,1,0
19,9,6,0
19,64,60,0.1
19,75,83,0.52
19,76,1213,7.53
19,107,267,3.77
19,108,1125,8.52
19,109,1024,7.76
19,110,880,6.67
19,111,310,2.35
19,112,1401,10.61
19,113,1751,13.27
19,114,447,3.39
19,115,1924,14.58
19,116,262,1.98
20,0,0,0
20,1,61,0.18
20,45,9,0
20,64,280,0.47
20,65,730,1.24
20,76,227,1.41
20,108,736,5.58
20,109,1002,7.59
20,110,1384,10.49
20,111,2688,20.36
20,112,2911,22.05
20,113,1361,10.31
20,114,1315,9.96
20,115,93,0.7
21,74,0,0
21,107,268,3.78
21,108,834,6.32
21,110,676,5.12
21,111,1269,9.61
21,112,2020,15.3
21,113,3150,23.86
21,114,1287,9.75
22,4,3,0.02
22,5,393,2.87
22,72,344,1.97
22,73,0,0
22,74,0,0
22,107,1075,6.99
22,108,485,3.04
22,109,0,0
22,110,81,0.51
22,111,1225,7.69
22,112,903,5.67
22,113,1632,10.24
22,114,1317,8.26
22,118,191,0
23,5,63,0.46
