x,y,residential_floor_area,TOT_P_2021
0,39,11,0
0,59,135,0.55
0,60,517,2.12
0,119,96,1.04
1,80,8,0
2,77,13,0.01
3,12,3,0.03
3,63,93,0.19
3,64,670,1.35
3,65,140,0.28
3,82,55,0.06
3,83,395,0.44
4,62,28,0.06
4,63,0,0
4,64,595,1.2
4,65,157,0.32
4,81,468,0.52
4,83,139,0.15
4,114,678,0.55
5,5,32,0.3
5,6,51,0.47
5,50,56,0
5,61,0,0
5,62,290,0.59
5,63,0,0
5,65,9,0.02
5,80,705,0.78
5,81,939,1.04
5,125,203,0
5,126,15,0.07
6,5,55,0.51
6,6,260,2.4
6,16,3,0.01
6,17,172,0.56
6,50,134,0
6,61,0,0
6,62,0,0
6,113,506,0.41
6,125,510,0
6,126,476,2.31
7,17,134,0.43
7,31,13,0
7,112,392,0.32
7,113,866,0.7
8,28,18,0
8,75,47,0.13
8,112,41,0.03
10,69,593,1.68
10,70,160,0.45
10,71,0,0
11,8,11,0.1
11,68,34,0.1
11,69,1011,2.86
11,70,279,0.79
11,71,0,0
14,22,1,0
14,23,4,0
15,91,71,0
18,39,6,0
19,54,275,0
20,53,63,0
20,54,294,0
24,5,81,0
24,6,350,2.52
25,6,183,1.32
25,7,303,2.18
26,7,0,0
27,124,261,0
30,58,52,0
30,92,68,0
31,12,275,1.98
31,91,542,0
31,92,5,0
32,12,41,0
32,13,263,0
33,76,16,0
34,98,109,0.98
34,99,30,0.27
35,98,917,8.28
35,99,1105,9.97
35,100,102,0.92
36,23,54,0
36,41,3,0
36,97,62,0.56
36,98,294,2.65
36,99,755,6.81
36,100,102,0.92
37,22,280,0
37,23,256,0
37,31,5,0
37,99,792,7.15
37,100,509,4.59
38,100,996,8.99
38,101,383,3.46
40,103,437,3.94
40,104,0,0
41,102,342,3.09
41,103,305,2.75
41,104,737,6.65
42,102,0,0
42,103,0,0
42,104,63,0
43,39,30,0.01
43,40,403,0.09
44,39,688,0.15
44,40,283,0.06
44,42,2250,0.5
44,43,156,0.03
45,39,3,0
45,40,663,0.15
45,42,4,0
47,63,10,0
47,64,6,0
48,53,159,1.27
48,64,58,0
48,113,49,0
48,127,36,0.14
49,54,304,2.42
49,127,19,0.07
50,2,18,0
50,54,39,0.31
52,14,142,0.93
52,54,197,1.93
52,55,204,2
53,2,7,0.04
53,15,288,1.88
54,9,30,0.2
54,31,7,0
54,32,5,0
55,32,0,0
55,57,259,1.83
56,19,14,0.09
57,1,8,0.04
57,2,0,0
57,58,719,5.07
57,59,9,0.06
58,1,144,0.73
58,2,0,0
58,18,374,2.54
58,19,33,0.22
58,58,5,0.04
58,59,0,0
59,18,68,0.46
59,19,248,1.68
60,109,6,0.01
60,114,324,0.38
60,116,519,2.54
61,2,11,0.06
61,3,8,0.04
61,44,10,0
61,54,8,0.08
61,108,0,0
61,109,1224,1.42
61,114,174,0.2
61,116,56,0.27
61,117,448,2.19
62,11,211,1.54
62,12,4,0.03
63,10,77,0.56
63,11,410,3
63,12,550,4.02
63,13,1,0.01
63,26,5,0
63,118,1255,5.85
63,119,0,0
64,11,97,0.71
64,12,487,3.56
64,13,395,2.89
64,14,63,0.46
64,117,240,1.12
64,118,6,0.03
64,119,0,0
65,15,254,1.86
65,47,75,0.26
65,48,89,0.31
65,72,13,0
66,15,151,1.1
66,16,0,0
66,21,278,0.42
66,47,0,0
66,48,267,0.92
66,110,84,0
67,8,183,1.34
67,9,111,0.81
67,11,27,0.2
67,24,248,0.37
67,25,1157,1.74
67,46,0,0
67,47,1217,4.17
67,110,522,0
68,8,719,5.25
68,9,271,1.98
68,19,133,0.2
68,24,150,0.23
68,47,444,1.52
68,48,154,0.53
68,49,297,1.02
69,48,0,0
69,49,42,0.14
70,15,485,3.54
70,16,0,0
70,20,25,0.04
70,43,14,0
70,46,39,0.13
71,15,21,0.15
71,23,0,0
71,27,2,0
71,28,54,0
71,43,245,0
72,27,70,0.29
72,30,0,0
72,31,0,0
72,76,10,0.08
73,25,23,0
73,27,130,0.53
73,30,134,0.55
73,31,206,0.85
73,34,762,3.14
73,35,323,1.33
73,69,387,3.52
73,70,38,0.35
73,75,215,1.96
73,76,1531,11.57
73,77,235,1.78
74,26,15,0.06
74,34,4,0.02
74,35,92,0.38
74,37,7,0.03
74,68,7,0.06
74,69,356,3.24
74,70,704,6.41
74,75,72,0.66
74,76,891,6.73
74,77,483,3.65
74,78,72,0.54
74,89,15,0.11
74,90,122,0.93
74,96,51,0
75,37,375,1.42
75,38,1190,4.49
75,39,870,3.29
75,40,138,0.52
75,67,0,0
75,68,1133,10.31
75,69,396,3.6
75,76,331,2.5
75,77,849,6.42
75,78,833,6.29
75,79,6,0.05
