x,y,residential_floor_area,TOT_P_2021
0,3,473,3.9
0,5,1220,10.06
0,12,1236,9.94
0,13,190,1.53
0,59,280,1.09
0,60,609,2.37
0,61,727,2.82
0,62,991,3.85
0,64,223,0.87
0,76,896,3.34
0,80,0,0
0,81,30,0.11
0,94,808,2.05
0,95,3,0.01
0,96,866,2.93
0,97,201,0.68
0,125,460,1.91
0,126,209,0.89
0,127,155,0.66
1,3,276,2.28
1,4,778,6.42
1,5,857,7.07
1,12,651,5.24
1,39,57,0.26
1,44,77,0.35
1,54,14,0.03
1,57,12,0.05
1,58,860,3.34
1,60,33,0.13
1,62,99,0.38
1,63,170,0.66
1,64,232,0.9
1,65,354,1.38
1,75,145,0.92
1,76,403,1.5
1,81,42,0.16
1,85,0,0
1,90,118,0.3
1,91,283,0.72
1,94,4,0.01
1,97,560,1.89
1,103,481,1.62
1,118,196,0.81
1,124,448,1.86
1,125,529,2.2
1,126,53,0.23
1,127,98,0.42
2,3,4,0.04
2,4,1115,10.87
2,5,502,4.89
2,38,326,0.72
2,56,389,2.73
2,57,532,3.73
2,58,466,3.27
2,63,192,1.35
2,65,611,4.29
2,66,42,0.21
2,67,527,2.61
2,72,128,0.63
2,73,625,3.09
2,74,46,0.23
2,75,448,2.22
2,77,361,2.57
2,78,0,0
2,84,581,4.14
2,85,307,2.19
2,90,486,3
2,91,109,0.67
2,94,374,2.31
2,117,159,0.76
2,119,239,1.15
2,120,740,3.55
2,125,90,0.43
3,2,536,5.22
3,4,223,2.17
3,5,1033,10.07
3,6,662,4.44
3,7,145,0.97
3,37,341,0.75
3,38,639,1.4
3,54,210,0.9
3,55,524,2.25
3,56,290,2.03
3,61,157,1.1
3,62,33,0.23
3,64,295,2.07
3,65,132,0.93
3,67,1,0
3,68,243,1.2
3,70,399,1.97
3,73,215,1.06
3,77,35,0.25
3,95,201,1.24
3,96,465,1.81
3,97,571,2.23
3,98,164,0.64
3,116,123,0.59
3,117,1,0
3,118,783,3.75
3,119,231,1.11
3,121,88,0.42
3,122,103,0.49
3,125,282,1.35
3,126,130,0.77
4,5,41,0.4
4,6,552,3.7
4,7,884,5.93
4,15,112,0.75
4,16,541,3.92
4,32,48,0.29
4,54,0,0
4,55,426,1.83
4,56,231,1.62
4,57,526,3.69
4,58,711,4.99
4,59,682,4.78
4,62,635,4.45
4,63,271,1.9
4,70,0,0
4,72,3,0.01
4,77,227,1.62
4,95,0,0
4,96,108,0.42
4,97,0,0
4,115,53,0.28
4,116,954,4.57
4,117,79,0.38
4,118,456,2.19
4,119,9,0.04
5,4,32,0.31
5,5,117,1.14
5,15,642,4.31
5,16,381,2.76
5,19,681,4.94
5,20,171,1.24
5,32,11,0.07
5,38,671,1.47
5,41,7,0.02
5,53,5,0.02
5,55,37,0.16
5,59,503,3.53
5,60,568,3.98
5,61,0,0
5,62,412,2.89
5,72,591,2.92
5,90,6,0.04
5,92,4,0.02
5,115,292,1.52
5,116,50,0.24
5,117,79,0.38
5,118,10,0.05
6,0,113,1.1
6,4,803,7.83
6,5,802,7.82
6,6,148,0.99
6,12,915,6.14
6,15,462,3.1
6,17,168,1.22
6,18,214,1.55
6,19,22,0.16
6,20,406,2.94
6,21,0,0
6,32,949,5.79
6,33,514,3.14
6,34,14,0.09
6,60,136,0.95
6,72,540,2.67
6,74,0,0
6,79,152,1.08
6,80,1,0.01
6,89,6,0.04
6,90,384,2.37
6,92,1,0.01
6,114,340,1.77
6,115,27,0.14
6,117,1281,6.14
6,118,84,0.4
6,127,8,0.05
7,1,669,6.52
7,5,8,0.08
7,6,859,5.76
7,7,77,0.52
7,13,226,1.52
7,14,19,0.13
7,17,0,0
7,18,409,2.97
7,19,0,0
7,32,278,1.7
7,49,56,0.24
7,74,985,4.87
7,75,233,1.15
7,79,205,1.46
7,80,285,2.03
7,85,116,0.83
7,86,12,0.07
7,90,134,0.83
7,100,45,0.18
7,113,378,1.97
7,114,72,0.38
7,115,45,0.23
7,127,249,1.47
8,2,511,4.98
8,3,51,0.5
8,6,636,4.27
8,7,473,3.17
8,10,100,0.67
8,11,15,0.1
8,13,1251,8.39
8,14,58,0.39
8,16,525,3.81
8,48,33,0.14
8,49,315,1.35
8,75,479,2.37
8,80,6,0.04
8,82,25,0.18
8,83,204,1.45
8,100,1634,6.37
8,110,690,3.59
8,111,1156,6.02
8,112,913,4.76
8,114,83,0.43
9,2,16,0.16
9,6,895,6
9,7,253,1.7
9,13,29,0.19
9,14,8,0.05
9,16,470,3.41
9,17,1155,8.37
9,18,31,0.22
9,30,110,0.67
9,31,106,0.65
9,82,604,4.3
