x,y,residential_floor_area,TOT_P_2021
0,33,12,0
0,104,0,0
0,105,95,0.24
1,75,15,0
1,105,258,0.64
1,106,27,0.07
4,126,161,1.48
4,127,51,0.47
5,76,15,0
5,91,41,0
5,126,200,1.84
5,127,477,4.4
6,76,3,0
6,91,378,0
6,127,0,0
7,2,39,0
7,74,1,0
7,75,34,0
7,106,278,2.77
8,4,10,0.06
8,5,80,0.48
8,106,172,1.71
9,4,159,0.95
9,5,832,4.99
9,6,126,0.76
9,92,0,0
9,93,105,0
9,106,218,2.17
9,107,88,0.88
9,108,2,0.02
10,4,4,0.02
10,5,797,4.78
10,6,425,2.55
10,44,17,0
10,93,144,0
10,106,183,1.82
10,107,124,1.24
10,108,39,0.39
11,5,567,3.4
11,6,272,1.63
11,7,60,0.36
11,122,378,2.98
11,123,2,0.02
12,5,241,1.21
12,6,2,0.01
12,121,54,0
13,124,11,0.01
13,125,378,0.42
13,126,6,0.01
14,125,14,0.02
14,126,421,0.47
15,65,208,3.1
15,125,60,0.07
16,12,8,0.04
16,13,59,0.3
16,64,462,6.88
16,65,1568,23.35
16,66,359,5.35
17,6,49,0.25
17,10,535,2.68
17,12,54,0.27
17,13,198,0.99
17,14,97,1
17,56,394,4.17
17,57,33,0.35
17,58,14,0.15
17,60,33,0.35
17,62,147,1.56
17,63,1001,10.59
17,64,1132,16.86
17,65,822,12.24
17,66,76,1.13
18,6,497,2.49
18,7,245,1.23
18,8,304,1.52
18,9,232,1.16
18,10,310,1.55
18,50,87,0
18,57,7,0.07
18,59,22,0.23
18,60,163,1.72
18,62,1057,11.18
18,63,1313,13.89
18,64,907,13.51
18,65,907,13.51
18,66,155,2.31
18,67,172,2.56
19,5,19,0.1
19,6,77,0.39
19,8,627,3.14
19,9,264,1.32
19,50,30,0
19,60,271,2.87
19,61,25,0.26
19,62,918,9.71
19,63,1038,10.98
19,64,898,13.37
19,65,581,8.65
19,68,4,0.06
19,69,164,2.44
20,7,15,0.08
20,8,59,0.3
20,9,2,0.01
20,60,18,0.19
20,61,1213,12.83
20,62,1314,13.9
20,63,356,3.77
20,64,529,7.88
20,65,184,2.74
20,69,57,0.85
20,70,2,0.03
20,73,262,3.9
20,74,100,0.41
21,47,3,0
21,60,26,0.28
21,61,946,10.01
21,62,808,8.55
21,63,1453,15.37
21,64,436,6.49
21,65,853,12.7
21,66,0,0
21,69,450,6.7
21,70,215,3.2
21,73,484,7.21
21,74,143,0.59
22,47,52,0.19
22,54,40,0.38
22,61,875,8.36
22,62,1643,15.7
22,63,1464,13.99
22,64,483,4.35
22,65,359,3.23
22,66,524,4.71
22,67,108,0.97
22,70,0,0
23,27,5,0.05
23,28,672,6.37
23,61,125,1.19
23,62,1873,17.9
23,63,128,1.22
23,64,665,5.98
23,65,495,4.45
23,66,138,1.24
23,67,16,0.14
23,69,40,0.36
23,70,3,0.03
24,27,743,7.04
24,28,736,6.97
24,31,27,0.26
24,59,86,0.82
24,60,317,3.03
24,61,1481,14.15
24,62,1365,13.04
24,63,605,5.78
24,64,609,5.48
24,70,94,0.85
25,26,1121,10.62
25,27,1058,10.02
25,28,80,0.76
25,30,226,2.14
25,31,574,5.44
25,59,1799,17.19
25,60,1535,14.67
25,61,1226,11.72
25,62,559,5.34
25,63,2139,20.44
25,64,1135,10.21
26,23,92,0.85
26,25,945,8.95
26,26,964,9.13
26,27,501,4.75
26,51,150,0.54
26,52,121,0.44
26,58,10,0.1
26,59,1631,15.59
26,60,664,6.35
26,61,759,7.25
26,62,2454,23.45
26,63,1264,12.08
26,64,1911,17.19
26,65,1333,11.99
26,119,180,1.91
26,120,102,1.09
27,0,257,0
27,15,13,0.12
27,22,1021,9.41
27,23,1888,17.41
27,24,1665,15.77
27,25,1266,11.99
27,26,2090,19.8
27,27,388,3.68
27,29,9,0.09
27,30,78,0.74
27,50,60,0.22
27,51,385,1.39
27,52,190,0.68
27,53,459,1.65
27,58,327,3.13
27,59,184,1.76
27,60,569,5.44
27,61,1414,13.51
27,62,1701,16.26
27,63,1805,17.25
27,64,861,7.75
27,65,0,0
27,112,12,0
28,0,27,0
28,22,1948,17.96
28,23,2308,21.28
28,24,1365,12.93
28,25,1613,15.28
28,26,1567,14.85
28,27,2313,21.91
28,30,62,0.59
28,31,14,0.13
28,53,216,0.78
28,61,180,1.72
28,62,1129,10.79
28,63,877,8.38
28,64,779,7.01
28,65,230,2.07
28,66,15,0.13
28,70,11,0.1
28,71,221,1.99
28,112,5,0
29,20,241,2.22
29,21,243,2.24
29,22,1388,12.8
29,23,2785,25.68
29,24,2621,24.83
29,25,1070,10.14
29,26,1716,16.26
29,27,2813,26.65
29,28,863,8.18
29,53,32,0.12
29,63,1,0.01
29,64,1375,12.37
29,65,349,3.14
29,70,119,1.07
29,71,809,7.28
29,72,1,0.01
30,20,609,5.61
30,21,1004,9.26
30,22,563,5.19
30,23,2846,26.24
30,24,1185,11.23
30,25,1930,18.28
30,26,1602,15.18
30,27,1581,14.98
30,28,30,0.28
30,64,172,1.55
30,65,0,0
30,66,26,0.23
31,21,10,0.09
31,22,421,3.88
31,23,625,5.76
31,24,1280,12.13
31,25,1543,14.62
31,26,2103,19.92
31,27,1170,11.08
31,38,353,0
31,64,456,4.1
31,65,152,1.37
31,66,0,0
31,67,72,0.65
31,125,18,0
32,21,23,0.19
32,22,492,4.05
32,23,1847,15.21
32,24,2012,15.99
32,25,2130,16.93
32,26,1850,14.7
32,27,301,2.39
32,46,70,0
32,60,407,4.53
33,16,15,0.12
33,17,34,0.28
33,18,67,0.55
33,20,171,1.41
33,21,1720,14.16
33,22,1951,16.06
33,23,337,2.77
33,24,6598,52.44
33,25,1307,10.39
33,26,826,6.56
33,59,310,3.45
33,77,21,0.17
34,12,13,0.04
34,14,93,0.77
34,15,239,1.97
34,16,906,7.46
34,17,865,7.12
34,18,1271,10.46
34,19,261,2.15
34,20,54,0.44
34,21,751,6.18
34,22,406,3.34
34,23,529,4.36
34,24,1723,13.69
34,25,1188,9.44
34,26,166,1.32
34,59,90,1
34,77,2,0.02
34,106,5,0
35,11,118,0.37
35,15,101,0.83
35,16,545,4.49
35,17,422,3.47
35,18,0,0
35,19,0,0
35,21,75,0.62
35,22,1113,9.16
35,23,1849,15.22
35,24,3138,24.94
35,25,1827,14.52
35,26,939,7.46
35,27,36,0.29
35,59,53,0.59
35,60,15,0.17
35,69,9,0.06
36,6,352,1.11
36,7,52,0.16
36,11,61,0.19
36,16,0,0
36,17,0,0
36,22,64,0.53
36,23,2566,21.13
36,24,439,3.49
36,25,751,5.97
36,26,489,3.89
36,61,10,0.11
36,69,148,1.02
36,72,40,0.27
36,76,2,0.02
36,79,228,1.81
36,80,283,2.25
37,6,157,0.5
37,17,59,0.49
37,20,327,2.69
37,21,543,4.47
37,22,1587,13.07
37,23,2836,23.35
37,24,1779,14.14
37,25,1008,8.01
37,26,421,3.35
37,59,176,1.96
37,60,429,4.78
37,61,125,1.39
37,75,165,1.31
37,76,691,5.49
37,79,439,3.49
37,80,360,2.86
