x,y,residential_floor_area,TOT_P_2021
0,0,1387,9.44
0,1,844,5.75
0,2,10,0.07
0,27,0,0
0,28,1988,14.15
0,29,1156,8.23
0,32,1224,8.71
0,33,1033,7.35
0,34,119,0.85
0,35,611,4.35
0,36,1974,14.05
0,37,1783,12.69
0,38,1603,13.54
0,39,1690,14.28
0,40,6,0.05
0,41,707,5.97
0,42,1930,16.3
0,43,1092,9.23
0,44,1288,10.88
0,45,877,7.41
0,49,379,2.38
0,50,793,4.97
0,62,14,0.08
0,63,332,1.8
0,64,1209,6.55
0,65,497,2.69
0,66,88,0.48
0,68,1,0.01
0,69,183,1.3
0,70,1826,13.01
0,71,1176,8.38
0,72,1762,12.55
0,73,2765,19.7
0,74,3218,22.92
0,75,795,5.66
0,76,541,3.85
0,77,460,3.28
0,78,0,0
0,79,0,0
0,80,607,4.73
0,81,2950,22.98
0,82,1738,13.54
0,83,3098,24.13
0,84,1465,11.41
0,85,37,0.29
0,87,94,0.73
0,88,844,13.64
0,89,1235,19.95
0,104,0,0
0,105,73,0.68
0,106,368,3.41
0,107,575,5.33
0,108,1855,16.24
0,109,3476,30.43
0,110,2334,20.43
0,111,4030,35.27
0,112,5515,48.27
0,113,3928,34.38
0,114,7193,62.96
0,115,6644,58.16
0,116,8492,74.33
0,117,7941,69.51
0,118,4809,41.6
0,119,4199,36.32
0,120,5261,45.51
0,121,54,0.47
0,123,27,0.23
0,124,1117,9.66
0,125,3631,31.41
0,126,4454,38.53
0,127,4150,35.9
1,0,8,0.05
1,1,1315,8.95
1,2,1140,7.76
1,26,0,0
1,27,0,0
1,28,2325,16.55
1,29,4,0.03
1,31,80,0.57
1,32,732,5.21
1,33,329,2.34
1,34,1692,12.04
1,35,716,5.1
1,36,383,2.73
1,37,855,6.09
1,38,164,1.39
1,39,637,5.38
1,45,538,4.54
1,46,8,0.07
1,48,249,1.56
1,49,326,2.04
1,50,50,0.31
1,63,0,0
1,64,294,1.59
1,65,441,2.39
1,66,305,1.65
1,69,49,0.35
1,70,3211,22.87
1,71,2123,15.12
1,72,5458,38.88
1,73,3752,26.73
1,74,2687,19.14
1,75,2120,15.1
1,76,1370,9.76
1,77,1978,14.09
1,78,1930,15.04
1,79,1611,12.55
1,80,1893,14.75
1,81,3654,28.47
1,82,2430,18.93
1,83,2774,21.61
1,84,1098,8.55
1,85,2108,16.42
1,86,645,5.02
1,87,1736,13.52
1,88,1738,28.08
1,89,172,2.78
1,95,298,4.81
1,96,387,6.25
1,97,7,0.11
1,104,117,1.08
1,105,52,0.48
1,106,21,0.19
1,107,0,0
1,108,1301,11.39
1,109,714,6.25
1,110,1866,16.33
1,111,5691,49.81
1,112,7397,64.75
1,113,2322,20.32
1,115,1803,15.78
1,116,6218,54.43
1,117,3546,31.04
1,118,6496,56.19
1,119,2914,25.21
1,120,4745,41.04
1,121,3826,33.1
1,122,1688,14.6
1,123,3371,29.16
1,124,6213,53.74
1,125,7182,62.12
1,126,5737,49.63
1,127,1587,13.73
2,2,876,8.55
2,8,100,0.65
2,9,1332,8.61
2,10,2045,13.23
2,43,364,2.39
2,45,753,4.95
2,46,447,2.94
2,48,14,0.09
2,64,1348,11.12
2,65,1204,9.94
2,66,245,2.02
2,69,1578,13.47
2,70,1442,12.31
2,71,3290,28.09
2,72,2159,18.44
2,73,3283,28.03
2,74,3565,30.44
2,75,1788,15.27
2,76,2239,19.12
2,77,1741,14.87
2,78,2769,20.23
2,79,3145,22.97
2,80,3303,24.13
2,81,2275,16.62
2,82,3118,22.78
2,83,2804,20.48
2,84,2000,14.61
2,85,1560,11.39
2,86,1285,9.39
2,87,1864,13.62
2,88,2480,27.11
2,89,1146,12.53
2,90,245,2.68
2,91,36,0.39
2,92,121,1.32
2,93,282,3.08
2,95,1699,18.57
2,96,2290,25.04
2,97,1199,13.11
2,98,0,0
2,107,414,4.3
2,108,3229,22.53
2,109,3695,25.78
2,110,7606,53.07
2,111,6149,42.9
2,112,3231,22.54
2,113,598,4.17
2,115,52,0.36
2,116,284,1.98
2,117,2806,19.58
2,118,8722,62.44
2,119,2187,15.66
2,120,7484,53.57
2,121,3394,24.3
2,122,4629,33.14
2,123,7065,50.58
2,124,7801,55.84
2,125,8296,59.39
2,126,2512,17.98
2,127,3813,27.3
3,2,0,0
3,7,351,3.42
3,8,2500,16.17
3,9,3325,21.5
3,10,2417,15.63
3,11,490,3.17
3,43,0,0
3,44,529,3.48
3,45,1939,12.75
3,46,2338,15.37
3,60,295,2.43
3,61,1,0.01
3,62,110,0.91
3,63,11,0.09
3,64,116,0.96
3,65,2835,23.4
