x,y,residential_floor_area,TOT_P_2021
0,51,604,4
0,52,780,5.16
0,53,86,0.57
0,60,188,1.28
0,63,259,1.76
0,64,2202,13.69
0,65,123,0.76
0,66,186,1.16
0,67,3,0.02
0,68,2,0.01
0,71,562,3.49
0,72,280,1.74
0,73,1853,11.52
0,74,2109,15.09
0,75,3005,21.5
0,76,2364,16.91
0,80,350,2.5
0,81,33,0.24
0,82,366,2.62
0,107,0,0
0,108,83,0.39
1,56,844,5.74
1,61,55,0.37
1,63,582,3.96
1,64,1158,7.2
1,65,35,0.22
1,66,1423,8.85
1,67,1351,8.4
1,68,525,3.26
1,73,274,1.7
1,74,972,6.95
1,75,2723,19.48
1,76,2001,14.32
1,77,23,0.16
1,79,117,0.84
1,80,42,0.3
1,81,0,0
1,82,0,0
1,100,0,0
1,101,0,0
2,38,0,0
2,39,0,0
2,56,770,4.71
2,61,426,2.61
2,62,265,1.62
2,63,1003,6.14
2,64,315,2.53
2,65,676,5.42
2,66,21,0.17
2,67,34,0.27
2,68,596,4.78
2,73,477,3.83
2,74,55,0.4
2,75,985,7.15
2,76,1496,10.86
2,77,197,1.43
2,78,1598,11.6
2,79,183,1.33
2,80,123,0.89
2,81,0,0
2,82,0,0
2,100,335,1.8
2,101,1469,7.91
2,102,0,0
3,37,719,4.47
3,38,0,0
3,39,0,0
3,54,87,0.53
3,60,6,0.04
3,61,1260,7.71
3,62,2474,15.14
3,63,2242,13.72
3,64,501,4.02
3,65,158,1.27
3,66,39,0.31
3,71,203,1.63
3,72,1311,10.52
3,73,445,3.57
3,76,15,0.11
3,77,638,4.63
3,78,2271,16.49
3,79,418,3.04
3,80,1881,13.66
3,81,6,0.04
3,82,0,0
3,87,19,0.13
3,100,0,0
3,101,0,0
3,109,11,0.05
3,120,26,0.12
4,30,938,7.9
4,31,573,4.83
4,32,98,0.83
4,33,212,1.79
4,36,744,4.63
4,37,674,4.19
4,41,483,3
4,42,899,5.59
4,43,2906,18.07
4,44,501,2.17
4,60,463,2.83
4,61,1106,6.77
4,62,1704,10.43
4,63,2256,13.81
4,66,403,3.23
4,71,563,4.52
4,72,702,5.63
4,73,1199,9.62
4,74,124,0.9
4,78,676,4.91
4,79,4,0.03
4,80,0,0
4,81,0,0
4,82,0,0
4,88,19,0.13
4,120,474,2.1
4,126,16,0.06
5,31,0,0
5,34,5,0.03
5,35,903,5.61
5,41,264,1.64
5,42,2550,15.86
5,43,3323,20.66
5,44,723,3.13
5,60,25,0.15
5,63,0,0
5,66,205,1.64
5,67,22,0.18
5,72,637,5.11
5,73,789,6.33
5,79,101,0.73
5,80,0,0
5,81,0,0
5,82,0,0
5,103,290,1.56
5,106,13,0.05
5,122,2,0.01
6,35,603,3.75
6,37,310,1.93
6,38,909,5.65
6,39,243,1.51
6,40,477,2.97
6,41,1535,9.54
6,42,1409,8.76
6,43,1455,9.05
6,45,0,0
6,63,7,0.04
6,64,9,0.07
6,65,33,0.26
6,70,35,0.28
6,71,1,0.01
6,72,7,0.06
6,78,454,3.3
6,79,686,4.98
6,80,470,3.41
6,81,403,2.93
6,83,0,0
6,96,19,0.1
6,97,2273,12.25
6,105,17,0.07
6,106,828,3.48
6,107,706,2.96
6,122,266,1.18
7,2,644,2.58
7,12,0,0
7,34,355,2.21
7,35,1828,11.37
7,36,1761,10.95
7,37,2768,17.21
7,38,2690,16.73
7,39,1747,10.86
7,40,764,4.75
7,41,1230,7.65
7,49,552,2.39
7,50,64,0.28
7,55,14,0.09
7,56,234,1.43
7,61,148,0.91
7,64,30,0.24
7,77,518,3.76
