x,y,residential_floor_area,TOT_P_2021
35,0,785,13.4
36,0,535,9.14
37,0,620,10.59
37,1,3,0.05
38,0,109,2.44
38,1,172,3.85
38,2,1440,32.24
39,0,48,1.07
39,1,359,8.04
39,2,1468,32.87
39,3,7,0.16
40,1,123,2.75
40,2,7,0.16
40,3,22,0.49
40,4,2,0.04
41,0,209,4.68
41,1,171,3.83
41,4,580,12.99
41,5,72,1.61
42,0,562,12.58
42,1,15,0.34
42,5,76,1.7
42,6,58,0
43,0,98,2.19
43,1,72,1.61
43,2,235,5.26
43,5,114,2.55
43,7,262,0
44,0,356,7.97
44,1,330,7.39
44,2,145,3.25
44,3,462,10.34
44,4,240,5.37
44,7,937,0
44,8,249,0
45,0,785,17.57
45,2,28,0.63
45,3,300,6.72
45,4,346,7.75
45,5,125,2.8
45,6,73,0
45,8,22,0
45,9,31,0
46,0,142,3.18
46,2,13,0.29
46,3,73,1.63
46,4,42,0.94
46,5,306,6.85
46,6,94,0
46,8,433,0
46,9,2563,0
46,10,613,0
47,0,963,21.56
47,1,491,10.99
47,2,16,0.36
47,4,77,1.72
47,9,692,0
47,10,1390,0
48,0,656,6.74
48,3,633,6.5
48,4,554,5.69
48,6,6,0.08
48,7,239,3.09
48,8,64,0.83
48,9,54,0.7
48,10,1504,19.47
48,11,332,4.3
48,12,0,0
49,0,0,0
49,1,650,6.68
49,2,276,2.84
49,4,172,1.77
49,5,295,3.03
49,6,655,8.48
49,7,254,3.29
49,10,640,8.28
49,11,0,0
50,1,153,1.57
50,2,1456,14.96
50,3,569,5.85
50,6,308,3.99
50,7,15,0.19
50,8,54,0.7
50,9,0,0
50,10,336,4.35
51,1,224,2.3
51,2,590,6.06
51,3,302,3.1
51,4,210,2.16
51,6,82,1.06
51,7,856,11.08
51,8,1,0.01
52,0,1,0.01
52,1,32,0.33
52,2,97,1
52,3,560,5.75
52,4,204,2.1
52,14,32,0.41
52,15,654,8.47
53,0,29,0.3
53,1,29,0.3
53,2,105,1.08
53,3,157,1.61
53,4,66,0.68
53,5,243,2.5
53,6,860,11.13
53,12,826,10.69
53,13,205,2.65
53,14,246,3.18
53,15,415,5.37
54,0,353,3.63
54,5,186,1.91
54,11,76,0.98
54,12,766,9.91
54,13,1877,24.29
55,0,1,0.01
55,1,388,3.99
55,2,264,2.71
55,11,145,1.88
55,12,125,1.62
55,13,2980,38.57
55,14,1852,23.97
55,15,47,0.61
55,16,41,0.03
55,17,150,0.12
56,0,61,0.63
56,1,31,0.32
56,10,273,3.53
56,11,230,2.98
56,12,1128,14.6
56,13,1821,23.57
56,14,1487,19.25
56,15,1193,15.44
56,16,36,0.03
57,0,129,1.33
57,1,158,1.62
57,10,316,4.09
57,12,397,5.14
57,13,178,2.3
57,14,1344,17.4
57,15,3481,45.06
57,16,970,0.77
57,17,64,0.05
58,1,31,0
58,9,385,4.6
58,12,157,1.88
58,13,86,1.03
58,14,911,10.89
58,15,2401,28.69
58,16,2316,49.81
58,17,912,19.62
58,18,319,6.86
58,19,172,3.7
59,0,0,0
59,1,0,0
59,5,151,0
59,8,248,2.96
59,9,67,0.8
59,10,324,3.87
59,12,454,5.43
59,13,52,0.62
59,14,258,3.08
59,15,351,4.19
59,16,592,12.73
59,17,1772,38.11
59,18,1179,25.36
