x,y,residential_floor_area,TOT_P_2021
78,124,114,0.35
79,73,142,1.2
79,74,0,0
79,124,1,0
80,74,0,0
80,120,243,3.03
80,123,395,4.93
80,124,529,1.64
81,74,52,0.84
81,119,177,2.21
81,121,172,2.15
82,74,261,4.23
82,118,0,0
82,119,197,2.46
82,120,102,1.27
83,120,173,2.16
83,121,86,1.07
84,73,19,0.16
84,74,375,6.08
84,119,77,0.96
84,120,316,3.95
85,73,729,6.16
85,74,50,0.81
85,118,459,5.73
85,119,311,3.88
86,73,433,3.66
86,102,297,5
86,117,88,1.1
86,118,138,1.72
87,72,580,4.9
87,73,700,5.92
87,74,126,2.04
87,86,222,2
87,87,111,1
87,102,0,0
87,117,19,0.24
87,118,10,0.12
88,72,358,3.51
88,73,876,8.59
88,86,61,0.65
88,87,155,1.66
88,103,213,1
88,116,149,1.05
88,117,141,1
88,118,29,0.2
89,71,0,0
89,72,902,8.85
89,73,787,7.72
89,74,0,0
89,86,227,2.43
89,87,485,5.19
89,116,60,0.42
90,72,2330,22.86
90,73,370,3.63
90,74,378,5
90,86,531,5.68
90,116,218,1.54
91,68,4,0.04
91,69,1310,12.85
91,70,386,3.79
91,71,1481,14.53
91,72,595,5.84
91,73,0,0
91,85,347,3.71
91,86,979,10.47
91,87,2,0.02
91,104,611,7.38
92,68,2,0.02
92,69,85,0.83
92,72,528,5.18
92,73,384,3.77
92,85,362,3.87
92,86,210,2.25
92,87,123,1.32
92,104,371,4.48
92,105,55,0.66
93,84,0,0
93,85,0,0
93,86,1026,10.97
93,105,405,4.89
93,106,2,0.02
93,113,163,1.97
93,114,40,0.28
94,62,42,0
94,84,513,5.49
94,85,1549,16.56
94,86,289,3.09
94,87,279,2.98
94,105,421,5.09
94,106,211,2.55
94,113,276,3.34
94,114,57,0.4
95,84,315,3.37
95,85,1188,12.7
95,86,208,2.22
95,106,272,3.29
95,107,186,2.25
95,110,120,1.45
95,111,72,0.87
95,112,64,0.77
95,114,136,0.96
96,84,252,2.69
96,85,958,10.24
96,105,0,0
96,106,790,9.55
96,107,960,11.6
96,108,154,1.86
96,110,398,4.81
96,111,606,7.32
96,112,418,5.05
96,113,120,1.45
96,114,19,0.13
97,84,89,0.95
97,85,513,5.49
97,87,0,0
97,106,276,3.34
97,107,133,1.61
97,108,17,0.21
97,110,1015,12.26
97,111,77,0.93
98,83,493,2
98,84,824,10.37
98,85,608,7.65
98,86,1779,22.4
98,106,367,5.55
98,107,554,8.38
98,108,542,8.2
98,109,706,10.68
98,110,36,0.54
99,84,325,4.09
99,85,877,11.04
99,86,376,4.73
99,106,139,2.1
99,107,244,3.69
99,108,1316,19.91
99,109,46,0.7
100,84,205,2.58
100,85,954,12.01
100,86,0,0
100,106,379,5.74
100,107,917,13.88
100,108,424,6.42
100,109,496,7.51
101,84,51,0.64
101,85,769,9.68
101,86,907,11.42
101,106,0,0
101,107,674,10.2
102,85,643,8.1
102,86,1837,23.13
102,87,484,6.09
102,106,0,0
102,107,354,5.36
102,108,295,4.46
103,85,490,6.17
103,86,663,8.35
103,87,276,3.47
103,106,901,13.63
103,108,120,1.82
103,109,992,15.01
103,110,479,7.25
103,111,175,2.65
104,85,294,3.7
104,86,769,9.68
104,87,103,1.3
104,106,489,7.4
104,108,143,2.16
104,109,556,8.41
105,86,416,5.24
105,87,170,2.14
105,106,625,9.46
105,109,312,4.72
106,108,161,2.44
106,109,16,0.24
107,106,231,3.5
107,108,377,5.7
107,109,151,2.28
108,106,161,1.74
108,107,11,0.12
108,108,74,0.8
108,109,17,0.18
109,106,854,9.24
109,107,685,7.41
109,108,398,4.31
109,109,0,0
110,106,0,0
110,107,386,4.18
110,108,851,9.21
110,109,784,8.48
111,106,0,0
111,107,992,10.74
111,108,1204,13.03
111,109,833,9.01
111,126,138,2.16
111,127,1,0.02
112,106,762,8.25
112,107,874,9.46
112,108,981,10.62
112,109,562,6.08
112,126,679,10.61
112,127,337,5.27
113,106,1408,15.24
113,107,935,10.12
113,108,523,5.66
113,109,703,7.61
113,126,341,5.33
113,127,165,2.58
114,105,0,0
114,106,1553,16.81
114,107,471,5.1
114,108,45,0.49
114,126,5,0.08
114,127,36,0.56
115,104,0,0
115,105,456,4.93
115,106,2369,25.64
115,107,954,10.32
115,108,877,9.49
116,104,0,0
116,105,1098,11.88
116,106,1516,16.41
116,107,299,3.24
117,104,1148,12.42
117,105,582,6.3
117,106,784,8.48
118,103,154,3.05
118,104,1025,7.51
118,105,525,3.85
118,106,510,3.74
119,103,744,14.76
119,104,398,2.92
119,105,0,0
120,102,43,0.85
120,103,200,3.97
120,104,943,6.91
120,105,375,2.75
121,102,154,3.05
121,103,803,15.93
121,104,538,3.94
122,102,129,2.56
122,103,657,13.03
122,104,0,0
123,102,161,3.19
123,103,0,0
123,104,33,0.24
123,105,249,1.83
124,101,342,6.78
124,102,485,9.62
124,103,136,2.7
124,104,1510,11.07
124,105,146,1.07
125,101,336,6.67
125,102,1798,35.67
125,103,966,19.16
125,104,341,2.5
125,105,20,0.15
125,106,359,2.63
125,107,22,0.16
125,108,6,0.04
125,109,110,0.81
126,101,0,0
126,102,0,0
126,103,0,0
126,105,503,3.69
126,106,261,1.91
126,107,613,4.49
126,109,63,0.46
126,110,299,2.19
127,105,377,2.76
127,106,459,3.36
127,110,0,0
