x,y,residential_floor_area,TOT_P_2021
80,1,6330,53
80,4,1455,9
80,5,6326,47
80,7,1737,14
80,8,5012,36
80,9,1425,10
80,10,18,0
80,11,1017,3
80,12,936,4
80,14,5808,41
80,15,5406,40
80,16,11372,79
80,17,5080,37
80,18,1048,11
80,19,2311,22
80,20,1520,10
80,21,565,3
80,22,847,3
80,23,2891,13
80,28,8903,56
80,29,826,4
80,30,6766,48
80,31,2358,15
80,32,22535,263
80,33,9156,106
80,34,9597,119
80,35,34486,433
80,36,28881,241
80,37,455,3
80,38,1842,14
80,39,5117,44
80,40,2238,18
80,41,8092,71
80,42,1085,11
80,43,11480,129
80,44,3074,22
80,45,6754,52
80,46,7389,66
80,47,5599,52
80,54,4097,21
80,0,7991,70
80,2,4043,37
80,48,1690,9
80,51,2221,7
80,50,21,0
80,55,90,0
80,3,574,5
80,6,2424,21
80,56,2190,11
80,57,1618,8
80,63,8359,48
80,64,7383,62
80,66,14053,84
80,67,1306,6
80,69,649,4
80,75,112,1
80,81,7,0
80,86,4303,14
80,88,645,2
80,91,0,0
80,92,1,0
80,93,1797,7
80,98,2387,11
80,102,2736,7
80,103,3625,14
80,109,5543,8
80,110,947,2
80,114,17,0
80,115,2465,6
80,119,874,2
80,58,1217,6
80,62,1306,8
80,79,11,0
80,82,658,1
80,85,2154,6
80,94,6,0
80,101,933,4
80,105,990,6
80,106,4514,20
80,107,8538,40
80,108,827,0
80,116,1711,2
80,59,604,3
80,60,24,0
80,83,5887,13
80,87,2816,9
80,96,7,0
80,104,394,1
80,118,932,3
80,124,1622,4
80,65,4829,42
80,68,408,3
80,122,94,0
80,117,765,1
80,123,3366,15
81,0,9966,91
81,1,5495,46
81,2,2194,19
81,3,3704,34
81,6,6141,51
81,7,16168,144
81,8,22137,164
81,11,3543,10
81,12,12730,78
81,15,6657,47
81,19,538,5
81,20,5622,37
81,21,3928,26
81,23,21112,104
81,24,12678,81
81,25,5802,38
81,27,10,0
81,29,10024,68
81,32,5254,58
81,33,1031,12
81,34,286,3
81,35,5684,69
81,36,8140,65
81,37,1165,6
81,38,21105,188
81,39,11555,98
81,40,11084,97
81,41,399,3
81,43,6126,67
81,44,14266,110
81,46,5383,47
81,47,1237,10
81,48,2232,11
81,54,4562,24
81,4,5272,38
81,13,10123,60
81,14,9399,65
81,17,498,3
81,28,787,4
81,31,679,3
81,45,8906,71
81,51,17,0
81,55,9958,59
81,9,9579,70
81,10,0,0
81,22,553,2
81,49,1826,8
81,50,871,1
81,5,1639,12
81,53,9827,86
81,56,5951,30
81,59,14592,95
81,60,3738,21
81,64,8430,71
81,65,58814,526
81,66,35525,228
81,67,2082,10
81,68,2713,20
81,79,1731,11
81,84,1906,4
81,85,1643,5
81,86,3891,13
81,92,3,0
81,104,323,2
81,106,3324,12
81,107,5299,24
81,108,4246,9
81,113,340,0
81,117,146,0
81,122,9,0
81,123,1829,5
81,124,6162,14
81,125,3849,8
81,57,2732,14
81,58,8226,54
81,63,1661,10
81,71,915,6
81,75,5,0
81,78,4736,31
81,87,1058,3
81,94,2171,13
81,111,5028,12
81,112,2459,4
81,115,2464,6
81,61,828,4
81,62,1874,11
81,100,2195,10
81,101,731,2
81,102,1453,6
81,116,2986,6
81,127,2889,3
81,88,296,1
81,93,15,0
81,103,440,1
81,121,3524,8
81,69,581,5
81,74,84,1
81,77,2,2
81,120,754,1
82,3,1433,5
82,5,1016,23
82,6,904,6
82,7,21719,199
82,8,12722,82
82,9,23653,157
82,11,10755,79
82,12,6504,37
82,13,5572,31
82,14,5073,38
82,15,9135,66
82,17,56,0
82,21,8213,60
82,22,2147,11
82,23,6385,31
82,24,11836,86
82,25,12336,92
82,26,7309,45
82,32,8746,78
82,33,2355,18
82,34,4361,34
82,35,24056,201
82,36,6357,67
82,37,6525,68
82,38,31720,272
82,39,12280,101
82,40,4884,29
82,41,3056,19
82,43,8053,75
82,44,28745,240
82,45,9468,76
82,46,3474,15
82,49,3,0
82,50,3594,23
82,51,7967,55
82,53,10987,81
82,54,1845,16
82,55,7229,66
82,16,1136,11
82,27,5163,32
82,28,1337,16
82,29,5413,68
82,30,5812,72
82,31,8892,112
82,48,658,3
82,52,7923,60
82,0,1745,4
82,4,14,0
82,10,35,0
82,19,22,0
82,42,1868,18
82,20,16,0
82,56,9348,88
82,57,8569,84
82,59,3633,21
82,60,1860,6
82,61,3032,10
82,62,6327,34
82,64,12060,97
82,65,40254,322
82,66,35050,229
82,67,1852,11
82,68,4080,21
82,69,915,5
82,74,7636,45
82,77,8797,49
82,78,5688,27
82,79,4954,23
82,80,7484,45
82,94,2716,10
82,100,785,4
82,101,17,0
82,102,1595,0
82,106,1144,3
82,112,6152,7
82,113,3271,4
82,115,2613,5
82,120,13300,49
82,121,1866,6
82,63,3152,16
82,93,185,0
82,95,94,0
82,98,1519,9
82,103,2715,2
82,107,2339,5
82,109,872,1
82,111,3082,6
82,122,5532,8
82,70,49,0
82,81,14,0
82,86,350,1
82,92,23,0
82,104,3006,12
82,108,2891,2
82,116,4370,6
82,123,2502,3
82,58,1368,8
82,73,1126,3
82,76,591,3
82,105,443,1
82,126,1979,9
82,127,1264,5
82,88,1,0
82,114,0,0
83,0,753,1
83,3,1783,6
83,7,3901,35
83,8,11171,70
83,9,12410,81
83,11,2225,15
83,12,487,2
83,14,25109,185
83,15,15420,114
83,19,23,0
83,21,2704,18
83,23,2419,11
83,25,1851,13
83,26,17213,108
83,27,8485,53
83,29,695,8
83,30,5688,69
83,31,18714,239
83,32,2669,21
83,33,3307,26
83,34,816,6
83,35,8349,70
83,37,7949,83
83,41,1436,9
83,42,8361,79
83,43,31172,309
83,44,3863,29
83,45,20000,164
83,47,2218,10
83,50,435,2
83,51,5029,34
83,52,5790,41
83,53,2068,15
83,54,9118,83
83,55,11999,112
83,13,13446,79
83,22,0,0
83,36,340,3
83,46,2834,12
83,48,2163,11
83,2,5791,20
83,16,3995,42
83,39,3795,28
83,6,305,2
83,28,114,1
83,38,841,7
83,49,1464,8
83,56,1685,15
83,58,5534,36
83,60,2548,10
83,61,2552,7
83,62,2217,11
83,63,4,0
83,65,16833,130
83,66,14221,89
83,67,13188,81
83,74,7619,46
83,75,4770,28
83,76,514,2
83,88,1601,14
83,90,7,0
83,91,8862,22
83,92,1589,4
83,99,4648,28
83,100,5494,30
83,103,512,0
83,104,5710,23
83,105,2026,6
83,108,3344,5
83,110,3282,7
83,113,610,1
83,114,1152,1
83,115,4038,10
83,116,320,0
83,126,9,0
83,68,10899,61
83,77,2034,10
83,85,13,0
83,94,120,0
83,96,333,1
83,98,1185,6
83,102,6,0
83,112,1929,2
83,64,7891,62
83,71,1077,2
83,79,1272,4
83,97,1278,6
83,111,1312,3
83,73,0,0
83,106,603,1
83,107,1173,2
83,124,91,0
83,125,326,1
83,69,34,0
83,78,1961,9
83,80,0,0
83,109,49,0
84,1,886,6
84,2,8839,79
84,6,919,7
84,7,9658,79
84,8,7675,37
84,9,27663,135
84,10,7465,50
84,12,17930,184
84,13,34657,361
84,14,38565,423
84,15,19226,207
84,16,3768,35
84,23,1539,5
84,25,2261,6
84,26,28804,216
84,28,1567,10
84,31,10096,103
84,32,2482,17
84,33,4051,28
84,36,8815,62
84,37,3126,20
84,38,27180,244
84,39,10815,97
84,41,2783,12
84,43,7307,40
84,44,3678,10
84,45,8014,27
84,46,7744,65
84,47,8460,68
84,48,12267,136
84,49,6467,72
84,50,1094,8
84,52,4075,15
84,54,29290,249
84,55,18082,149
84,24,67,0
84,30,218,2
84,34,9110,68
84,40,319,1
84,42,778,4
84,4,7946,84
84,5,21483,226
84,19,836,4
84,20,881,6
84,21,487,4
84,27,3953,27
84,35,0,0
84,51,6504,51
84,3,541,3
84,11,8,0
84,17,2,0
84,53,7,0
84,56,1283,3
84,58,4867,27
84,62,2356,10
84,63,6194,27
84,64,11238,67
84,65,3032,16
84,66,718,5
84,67,3731,25
84,68,2556,15
84,69,3286,18
84,74,631,2
84,75,1233,3
84,79,2354,15
84,83,2111,6
84,88,2295,11
84,100,6176,28
84,101,4687,20
84,102,2934,9
84,104,9059,41
84,105,2120,9
84,106,87,0
84,107,3910,10
84,109,2134,8
84,111,3101,8
84,115,3246,15
84,116,143,0
84,57,4351,13
84,60,2249,9
84,61,3435,11
84,86,2230,9
84,91,306,1
84,99,1005,6
84,108,202,1
84,110,4550,11
84,124,0,0
84,125,335,0
84,70,4,0
84,84,228,6
84,89,11238,58
84,90,2399,13
84,96,603,0
84,114,1343,7
84,59,1551,8
84,87,39,0
84,92,78,0
84,93,318,0
84,97,12,0
84,103,2285,7
84,117,2524,12
84,126,1490,4
84,119,6,0
84,120,1192,4
84,121,1151,4
84,122,907,4
85,3,10620,91
85,4,13544,141
85,5,36915,386
85,6,22504,191
85,7,1661,12
85,9,17769,86
85,10,26866,177
85,12,14564,150
85,13,1162,11
85,14,8210,89
85,15,20581,224
85,16,8490,77
85,17,264,2
85,20,203,0
85,23,274,1
85,25,2724,9
85,26,17096,125
85,27,3628,24
85,28,7123,52
85,29,9781,71
85,30,17260,176
85,31,23124,237
85,33,97,0
85,34,1505,9
85,36,8009,55
85,37,7035,51
85,38,24187,215
85,39,4857,42
85,40,2041,8
85,41,814,4
85,42,2375,12
85,45,3635,9
85,46,778,6
85,47,1474,12
85,48,4989,54
85,49,5245,59
85,50,15566,123
85,51,6934,54
85,52,312,0
85,53,2506,8
85,54,18980,160
85,55,7766,63
85,11,13407,87
85,19,541,2
85,32,815,6
85,1,58,0
85,2,286,2
85,8,2342,10
85,35,948,6
85,22,315,1
85,44,1909,6
85,43,244,1
85,56,2086,6
85,57,3943,10
85,58,3033,15
85,59,3495,18
85,61,5147,18
85,62,1718,6
85,63,3184,13
85,64,4357,21
85,65,5174,30
85,66,826,5
85,67,3650,25
85,71,965,0
85,80,1922,2
85,83,890,2
85,84,56,1
85,86,258,0
85,87,9,0
85,88,10575,53
85,89,15633,82
85,90,9046,53
85,93,1189,1
85,101,2355,11
85,103,3263,8
85,106,1061,2
85,109,805,3
85,111,2737,8
85,114,3161,16
85,115,371,1
85,117,516,2
85,119,525,1
85,120,6588,24
85,121,1581,4
85,122,1242,6
85,126,5710,15
85,127,15,0
85,79,1125,6
85,92,778,1
85,102,47,0
85,104,778,2
85,108,2127,8
85,124,298,0
85,125,804,0
85,68,1058,6
85,75,440,1
85,76,5984,31
85,100,1034,4
85,107,104,0
85,72,1141,5
85,73,124,0
85,74,975,3
85,99,114,0
85,105,849,4
85,112,2531,1
85,60,231,1
85,91,1695,11
85,110,175,0
85,113,6,0
86,0,672,4
86,2,2777,14
86,3,7654,41
86,5,7024,56
86,6,8488,40
86,7,1339,4
86,9,16422,110
86,10,17152,140
86,11,13464,110
86,12,9598,82
86,15,4320,35
86,25,15517,115
86,26,24090,234
86,29,20761,132
86,30,3516,28
86,31,17022,141
86,34,648,2
86,35,8879,58
86,36,1424,11
86,37,10924,100
86,38,24127,141
86,40,217,2
86,43,19705,185
86,44,15061,122
86,45,3388,24
86,46,21774,196
86,47,14960,136
86,48,20877,186
86,49,244,2
86,50,11907,83
86,51,17901,126
86,53,2414,14
86,54,4,0
86,8,4775,30
