x,y,residential_floor_area,TOT_P_2021
80,2,3082,12
80,3,5830,25
80,4,5607,17
80,5,984,3
80,7,19468,80
80,8,5021,26
80,12,10616,53
80,15,4682,40
80,16,287,7
80,21,13970,51
80,22,3545,15
80,45,3470,20
80,46,3890,31
80,47,35984,295
80,48,37644,317
80,61,6,0
80,62,14,0
80,69,68,0
80,70,14267,89
80,71,8532,57
80,72,381,0
80,77,1688,3
80,78,2171,8
80,80,21,0
80,86,2764,9
80,95,949,4
80,98,192,1
80,101,2057,9
80,102,64,0
80,110,919,1
80,116,38,0
80,117,4394,14
80,121,5494,21
80,123,6197,19
80,124,6606,20
80,125,8020,28
80,126,5482,29
80,43,1098,2
80,55,1723,3
80,82,12159,43
80,91,752,5
80,92,134,0
80,106,0,0
80,107,6916,10
80,113,785,0
80,114,77,0
80,6,96,0
80,10,5,0
80,30,3756,18
80,37,1162,3
80,81,3017,21
80,99,16,0
80,11,1888,2
80,60,10,0
80,79,0,0
80,83,12,0
80,85,1496,6
80,87,1613,6
80,97,722,0
80,105,1676,2
80,118,346,0
80,122,189,0
80,42,110,0
80,44,498,3
80,49,340,2
80,84,1132,4
81,2,3810,15
81,4,148,0
81,6,1751,6
81,7,4458,17
81,11,252,0
81,16,693,16
81,17,898,21
81,21,0,0
81,30,29507,145
81,40,1251,4
81,41,896,2
81,42,5152,11
81,43,2564,5
81,44,660,4
81,47,722,4
81,48,2783,21
81,61,1047,0
81,69,36,0
81,70,1827,10
81,72,135,0
81,77,7224,15
81,78,4604,18
81,81,6123,44
81,82,6188,21
81,83,3053,8
81,84,2345,8
81,85,4615,21
81,91,16807,112
81,92,317,0
81,110,3299,8
81,116,397,1
81,120,6450,28
81,121,3274,14
81,123,2956,9
81,124,7212,23
81,49,193,1
81,73,17,0
81,90,505,2
81,99,0,0
81,100,0,0
81,122,1640,6
81,125,4199,13
81,29,0,0
81,31,4632,19
81,51,2044,5
81,53,2673,14
81,64,34,0
81,95,2,0
81,113,0,0
81,5,4672,17
81,38,2,0
81,52,251,1
81,57,2007,0
81,96,168,0
81,102,1974,0
81,111,17,0
81,24,778,1
81,25,204,0
81,56,0,0
81,93,28,0
81,109,1279,2
82,5,470,1
82,17,20655,110
82,24,956,4
82,25,0,0
82,30,6636,37
82,31,23430,136
82,36,4021,9
82,39,576,2
82,48,42,0
82,51,367,0
82,56,9442,38
82,57,3344,13
82,64,246,1
82,69,55,0
82,73,517,8
82,74,5399,13
82,77,942,3
82,78,27458,144
82,83,1244,7
82,84,4593,16
82,90,10197,58
82,91,16334,97
82,92,0,0
82,102,3353,9
82,104,12980,64
82,105,7135,35
82,110,1780,6
82,120,472,1
82,121,0,0
82,122,1280,1
82,124,907,2
82,127,391,0
82,18,2199,7
82,26,6109,33
82,32,8504,44
82,62,7,0
82,96,5777,42
82,97,2861,20
82,101,5394,14
82,106,205,1
82,109,3706,22
82,125,3634,8
82,126,288,0
82,27,2947,15
82,34,2316,10
82,37,2639,7
82,40,257,1
82,46,14828,93
82,50,5160,12
82,55,2789,11
82,60,2,0
82,103,1764,4
82,116,549,0
82,123,2394,7
82,14,10,0
82,47,1228,6
82,65,382,2
82,71,4,0
82,119,141,0
82,16,1152,5
82,33,913,5
82,38,3,0
82,59,718,9
82,63,153,2
82,70,476,2
82,89,0,0
82,111,10,0
82,113,1310,1
82,114,847,1
83,8,8,0
83,11,29,0
83,16,201,1
83,17,7758,39
83,18,4029,16
83,26,148,0
83,30,2471,14
83,31,9008,48
83,32,1597,9
83,36,0,0
83,37,10,0
83,38,3730,13
83,46,26465,172
83,47,3770,23
83,50,1478,2
83,51,2332,5
83,55,481,1
83,63,265,4
83,64,5918,37
83,65,6955,43
83,69,2165,7
83,70,5312,28
83,74,10111,28
83,75,537,1
83,78,17867,91
83,89,6,0
83,91,470,2
83,96,15638,121
83,97,28513,218
83,101,4555,13
83,102,1953,5
83,104,17246,90
83,105,16922,85
83,108,0,0
83,109,6252,38
83,110,14711,61
83,113,2941,3
83,114,1266,2
83,118,3037,10
83,123,1039,2
83,124,4050,12
83,127,410,0
83,1,3918,15
83,40,1414,10
83,66,48,0
83,77,4,0
83,79,1524,6
83,86,0,0
83,92,14,0
83,94,1855,9
83,99,1293,2
83,100,1250,2
83,111,65,0
83,112,445,0
83,122,21,0
83,126,2858,4
83,0,2757,10
83,7,496,3
83,20,2,0
83,58,575,6
83,95,1876,9
83,98,1976,6
83,120,2858,6
83,121,2029,5
83,125,310,1
83,54,12,0
83,59,817,9
83,82,183,1
83,83,356,2
83,116,3007,3
83,43,145,0
83,44,405,2
83,61,160,0
83,117,0,0
84,0,13800,71
84,1,41884,227
84,13,551,4
84,38,12,0
84,40,6707,51
84,43,7475,30
84,44,812,3
84,51,1304,10
84,53,2961,15
84,59,2861,2
84,61,576,3
84,64,6469,33
84,65,39646,205
84,66,2176,10
84,74,1748,7
84,78,5372,22
84,79,590,2
84,83,3717,15
84,87,4608,23
84,88,22248,136
84,94,4041,27
84,95,4134,27
84,96,21724,127
84,97,25626,152
84,99,1064,5
84,101,21502,91
84,102,8522,44
84,105,6614,48
84,110,351,4
84,111,50,0
84,112,288,0
84,116,4190,3
84,117,4258,3
84,118,4600,14
84,119,2286,4
84,120,1689,4
84,121,2581,5
84,123,1058,5
84,2,4686,36
84,3,181,1
84,11,25798,127
84,12,3681,24
84,42,6,0
84,52,19892,111
84,82,822,3
84,98,15008,72
84,100,1171,5
84,124,2004,4
84,125,1773,4
84,32,97,0
84,48,62,0
84,58,14,0
84,80,9194,42
84,81,424,1
84,30,0,0
84,56,2,0
84,73,3180,13
84,89,1521,8
84,92,542,3
84,115,1309,4
84,122,3598,21
84,4,33,0
84,6,110,0
84,7,3,0
84,16,352,1
84,49,401,4
84,71,945,5
84,93,307,2
84,114,1347,4
85,0,5300,27
85,1,96,0
85,6,7971,22
85,7,734,1
85,11,3242,15
85,12,516,2
85,14,1244,6
85,15,609,3
85,16,10986,49
85,17,4258,19
85,38,2,0
85,51,8075,64
85,52,30265,172
85,57,5563,48
85,64,3724,17
85,65,1467,7
85,70,1274,6
85,71,30413,185
85,72,9868,44
85,73,1747,6
85,78,4723,18
85,79,1255,4
85,80,922,3
85,82,3718,15
85,83,11352,50
85,88,9543,55
85,89,2638,16
85,92,19173,118
85,93,12035,73
85,94,4,0
85,96,11364,67
85,97,4727,28
85,98,10995,53
85,100,25,0
85,101,3121,12
85,102,260,1
85,105,269,1
85,111,174,1
85,115,605,1
85,116,125,0
85,122,1075,6
85,124,1503,4
85,3,0,0
85,4,0,0
85,22,2649,7
85,37,149,0
85,46,7,0
85,53,7813,43
85,74,2684,11
85,87,3390,17
85,90,519,3
85,91,9906,68
85,108,1350,9
85,114,419,1
85,121,4167,9
85,123,20,0
85,56,293,2
