x,y,residential_floor_area,TOT_P_2021
0,10,0,0
0,24,148,4.54
0,25,181,5.55
0,31,99,3.04
0,64,112,2.66
0,65,0,0
0,91,65,1.12
0,92,0,0
0,100,118,3.03
0,101,200,5.13
0,121,0,0
0,122,0,0
1,5,0,0
1,6,0,0
1,10,142,3.7
1,32,0,0
1,33,96,2.95
1,54,150,5.6
1,55,0,0
1,64,262,6.23
1,65,0,0
1,88,122,2.11
1,124,18,0.52
1,125,53,1.53
2,5,99,2.58
2,6,0,0
2,53,28,0.66
2,54,83,3.1
2,64,0,0
2,65,90,2.14
2,67,133,3.16
2,68,0,0
2,98,124,3.18
2,99,89,2.28
2,103,0,0
3,1,0,0
3,5,0,0
3,34,0,0
3,35,0,0
3,66,0,0
3,67,222,5.27
3,68,0,0
3,94,66,1.69
3,95,38,0.97
3,98,134,3.44
3,99,280,7.18
3,100,0,0
3,103,111,2.85
3,125,0,0
4,1,100,3.2
4,5,301,7.85
4,8,0,0
4,24,0,0
4,34,0,0
4,35,109,3.11
4,67,3,0.07
4,68,637,15.14
4,69,0,0
4,89,118,2.04
4,90,0,0
4,98,0,0
4,99,286,7.33
4,120,0,0
4,121,0,0
4,125,182,5.24
5,2,0,0
5,3,0,0
5,4,454,11.84
5,8,164,4.28
5,23,150,3.44
5,24,1,0.03
5,33,0,0
5,34,109,3.11
5,49,86,2.02
5,53,106,2.49
5,60,0,0
5,61,0,0
5,67,0,0
5,68,303,7.2
5,89,0,0
5,98,0,0
5,99,120,3.08
5,100,171,4.38
5,101,0,0
5,120,164,3.04
6,2,0,0
6,3,0,0
6,13,0,0
6,18,0,0
6,37,0,0
6,38,130,3.71
6,53,0,0
6,60,212,7.92
6,61,0,0
6,73,76,1.81
6,74,0,0
6,91,211,3.65
6,100,325,8.33
6,101,69,1.77
6,123,136,2.52
6,124,136,3.92
6,125,3,0.09
7,12,19,0.5
7,13,72,1.88
7,14,104,2.39
7,15,0,0
7,16,0,0
7,17,0,0
7,18,364,8.36
7,19,65,1.49
7,20,0,0
7,37,123,3.51
7,38,0,0
7,52,77,1.81
7,53,128,3.01
7,63,114,4.26
7,73,98,2.33
7,91,19,0.33
7,100,20,0.51
7,101,338,8.67
7,102,0,0
7,121,106,1.97
7,122,0,0
7,123,0,0
7,124,0,0
8,2,140,4.49
8,3,0,0
8,4,0,0
8,5,0,0
8,6,0,0
8,14,3,0.07
8,15,0,0
8,16,0,0
8,17,0,0
8,19,6,0.14
8,20,0,0
8,25,169,5.19
8,26,0,0
8,63,0,0
8,90,89,1.54
8,91,0,0
8,100,0,0
8,101,298,7.64
8,102,33,0.85
8,103,0,0
8,121,0,0
8,122,0,0
9,2,0,0
9,3,0,0
9,4,129,3.37
9,5,0,0
9,6,0,0
9,15,106,2.43
9,16,91,2.09
9,17,200,4.59
9,21,0,0
9,25,74,2.27
9,26,112,3.44
9,41,125,3.57
9,60,3,0.11
9,91,128,2.21
9,92,0,0
9,101,0,0
9,102,261,6.69
9,103,0,0
9,116,243,4.51
9,117,214,3.97
9,120,0,0
10,15,0,0
10,16,0,0
10,17,0,0
10,20,151,1.28
10,21,28,0.24
10,52,0,0
10,60,88,1.68
10,63,0,0
10,92,0,0
10,103,172,3.41
10,116,6,0.01
10,117,48,0.1
10,120,97,0.2
10,121,0,0
11,8,0,0
11,9,86,3.07
11,21,96,0.81
11,42,0,0
11,43,0,0
11,52,66,0.7
11,63,97,1.85
11,76,0,0
11,77,135,2.39
11,103,98,1.94
12,3,0,0
12,4,0,0
12,23,79,0.67
12,25,102,1.33
12,26,0,0
12,33,99,1.29
12,40,0,0
