x,y,residential_floor_area,TOT_P_2021
0,12,78,1.92
0,13,27,0.66
0,27,81,2.23
0,28,101,2.77
0,29,0,0
0,39,0,0
0,40,0,0
0,53,1,0.01
0,56,164,0
0,57,0,0
0,60,0,0
0,68,0,0
0,69,155,3.72
0,85,1483,31.89
0,86,2357,50.69
0,99,591,5.61
0,100,0,0
0,101,0,0
0,102,0,0
1,11,0,0
1,12,87,2.14
1,14,45,0.69
1,36,0,0
1,37,213,0.88
1,38,0,0
1,39,0,0
1,40,0,0
1,53,285,3.99
1,59,28,0
1,60,72,0
1,63,103,0
1,64,1,0.02
1,66,91,2.19
1,67,0,0
1,84,200,4.3
1,85,158,3.4
1,86,0,0
1,101,243,2.31
1,102,12,0.11
1,118,81,1.83
1,119,0,0
2,10,0,0
2,11,0,0
2,12,0,0
2,14,146,2.24
2,35,0,0
2,36,0,0
2,37,73,0.3
2,38,0,0
2,39,0,0
2,67,0,0
2,84,545,11.72
2,85,514,11.05
2,87,74,1.59
2,101,2,0.02
2,102,12,0.11
3,11,280,6.88
3,12,0,0
3,35,0,0
3,36,0,0
3,66,10,0.24
3,67,74,1.78
3,68,127,3.05
3,83,0,0
3,84,728,15.66
3,85,109,2.34
3,86,285,6.13
3,87,68,1.46
3,99,35,0.33
3,100,73,0.69
3,102,0,0
4,16,0,0
4,17,85,1.3
4,39,0,0
4,40,196,0.81
4,51,0,0
4,52,0,0
4,82,0,0
4,83,441,8.71
4,84,397,8.54
4,85,0,0
4,86,0,0
4,87,0,0
4,99,0,0
4,101,90,0.85
4,102,0,0
5,16,254,3.89
5,17,85,1.3
5,18,0,0
5,52,0,0
5,82,223,4.4
5,83,708,13.98
5,84,0,0
5,104,0,0
5,105,293,5.18
5,106,0,0
5,120,0,0
6,9,119,2.92
6,10,23,0.57
6,11,0,0
6,16,1,0.02
6,17,67,1.03
6,18,35,0.54
6,81,59,1.16
6,82,703,13.88
6,83,461,9.1
6,84,51,1.1
6,106,43,0.76
6,107,0,0
6,119,0,0
6,120,147,3.32
7,9,180,4.42
7,10,267,6.56
7,38,0,0
7,79,0,0
7,80,108,2.13
7,81,722,14.26
7,82,74,1.46
7,83,274,5.41
7,84,506,10.88
7,115,0,0
7,116,0,0
8,9,529,13
8,10,269,6.61
8,77,101,1.99
8,79,387,7.64
8,80,577,11.39
8,81,387,7.64
8,82,0,0
8,85,882,18.97
8,86,176,3.78
8,111,68,1.2
8,112,156,2.76
8,113,232,4.1
8,114,142,3.2
8,115,721,16.27
8,116,392,8.84
8,117,0,0
9,8,0,0
9,9,1365,33.54
9,10,32,0.79
9,40,0,0
9,41,0,0
9,72,0,0
9,77,561,11.08
9,78,171,3.38
9,79,549,10.84
9,80,380,7.5
9,81,964,19.03
9,90,116,2.49
9,98,100,0.95
9,99,0,0
9,113,0,0
9,114,106,2.39
9,115,0,0
9,116,95,2.14
9,117,89,2.01
10,7,0,0
10,8,0,0
10,9,935,18.27
10,10,101,1.97
10,40,0,0
10,76,44,0.96
10,77,161,3.5
10,78,507,11.03
10,79,362,7.88
10,80,47,1.02
10,81,366,7.96
10,90,0,0
10,116,0,0
10,117,0,0
10,118,245,7.57
10,119,0,0
11,3,0,0
11,4,0,0
11,8,0,0
11,9,1159,22.65
11,10,0,0
11,40,0,0
11,41,54,0.63
11,75,115,2.5
11,76,224,4.87
11,77,292,6.35
11,78,184,4
11,81,378,8.22
12,3,0,0
12,4,0,0
12,8,0,0
12,9,794,15.52
12,10,0,0
12,66,0,0
12,67,0,0
12,74,131,2.85
12,75,575,12.51
12,76,139,3.02
12,77,240,5.22
12,78,441,9.59
12,79,440,9.57
12,81,156,3.39
12,82,164,3.57
12,83,209,4.55
12,84,107,0.95
12,104,86,3.14
13,3,0,0
13,8,183,3.58
13,9,387,7.56
13,10,0,0
13,41,294,3.43
13,42,285,3.32
13,43,91,1.06
13,67,0,0
13,68,0,0
13,73,317,5.99
13,74,143,3.11
13,75,131,2.85
13,77,90,1.96
13,103,96,1.52
13,104,91,3.32
14,8,180,3.52
14,9,270,5.28
14,10,0,0
14,11,0,0
14,12,0,0
14,50,359,4.65
14,51,146,1.89
14,52,700,9.07
14,61,21,0.33
14,67,0,0
14,71,0,0
14,74,88,1.91
14,79,307,6.68
