x,y,residential_floor_area,TOT_P_2021
0,2,50,0.39
0,3,2165,17.01
0,4,3817,21.89
0,5,1233,7.07
0,6,2094,12.01
0,54,1452,6.49
0,55,12783,57.13
0,56,7953,35.55
0,57,2554,11.42
0,58,30,0.13
0,59,0,0
0,7,2047,11.74
0,44,97,0.1
0,107,31,0
1,2,20,0.16
1,3,59,0.46
1,4,10102,57.94
1,5,8384,48.07
1,6,6785,38.91
1,7,3648,20.93
1,8,13,0.07
1,44,1796,1.9
1,54,450,2.01
1,55,2317,10.36
1,56,1893,8.46
1,57,71,0.32
1,59,7,0
1,1,230,1.81
1,19,40,0
1,43,11,5
1,119,217,0
1,120,116,0
2,4,26655,151.04
2,5,6094,34.53
2,6,4069,23.05
2,7,92,0.52
2,8,12,0.07
2,9,94,0
2,56,132,0
2,79,18,0
2,119,1114,1.64
2,120,244,0.36
2,3,0,0
2,11,5,0
2,17,0,0
2,39,16,0
3,3,5369,28.05
3,4,41066,232.7
3,5,5187,29.39
3,6,490,2.77
3,8,27,0.15
3,9,23,0
3,30,27,0.17
3,39,65,0
3,1,29,0.15
3,2,2257,11.79
3,7,154,0.87
3,18,14,0.08
3,19,13,0.08
3,32,236,1.53
3,37,0,0
4,2,1467,7.68
4,3,1088,5.69
4,4,11299,64.03
4,5,5818,32.96
4,6,2385,13.51
4,17,2305,12.45
4,18,2472,13.35
4,19,661,4.08
4,32,3148,20.35
4,33,286,1.85
4,36,0,0
4,37,4909,23.28
4,38,1460,6.92
4,39,4,0
4,91,0,0
4,15,0,0
4,16,0,0
4,74,1419,0
4,97,9,0.04
5,6,68,0.38
5,15,0,0
5,16,292,1.58
5,17,11312,61.09
5,18,9083,49.05
5,37,2753,13.05
5,38,10556,50.06
5,73,264,4
5,74,72,0
5,91,818,0
5,96,3392,14.52
5,97,618,2.64
5,19,941,5.81
5,39,42,0
5,75,57,0
5,90,39,0
6,0,168,0.88
6,1,3747,19.58
6,2,8975,46.9
6,16,0,0
6,17,2018,10.9
6,18,837,4.52
6,19,6,0.04
6,27,0,0
6,28,125,2
6,32,15,0.1
6,37,1031,4.89
6,38,7334,34.78
6,40,23,0
6,74,427,0
6,75,1462,0
6,90,21,0
