x,y,residential_floor_area,TOT_P_2021
0,2,148,0.81
0,3,804,4.42
0,4,817,4.48
0,5,0,0
0,9,710,4.37
0,11,149,0.84
0,12,0,0
0,13,988,5.54
0,14,741,4.15
0,15,1160,6.5
0,16,428,1.16
0,17,0,0
0,22,998,5.05
0,23,0,0
0,28,841,6.65
0,30,1090,8.61
0,32,386,3.33
0,35,0,0
0,46,199,0.86
0,64,535,1.68
0,66,205,1.64
0,69,1079,8.61
0,70,0,0
0,72,892,9.54
0,73,21,0.22
0,80,854,3.63
0,81,2168,13.73
0,82,0,0
0,85,464,2.94
0,86,87,0.49
0,89,1204,6.85
0,90,1277,7.26
0,91,749,7.39
0,102,533,4.1
0,108,0,0
0,111,686,3.64
0,114,0,0
0,115,0,0
0,117,0,0
0,118,0,0
0,119,0,0
0,120,0,0
0,121,0,0
0,122,0,0
0,123,0,0
0,124,0,0
0,1,636,3.49
0,34,955,8.24
0,37,466,2.66
0,41,280,2.14
0,44,679,5.2
0,54,0,0
0,65,308,0.97
0,92,282,2.78
0,93,121,1.19
0,113,0,0
0,116,0,0
1,0,831,2.42
1,1,575,3.16
1,13,734,4.12
1,14,601,3.37
1,15,10032,56.25
1,20,610,1.65
1,21,0,0
1,23,256,1.3
1,24,0,0
1,30,72,0.57
1,31,318,2.75
1,32,342,2.95
1,33,201,1.74
1,41,287,2.21
1,44,126,0.97
1,50,5554,23.98
1,51,372,2.22
1,53,434,2.6
1,54,626,3.74
1,59,544,0.74
1,60,0,0
1,62,264,0.83
1,65,498,1.56
1,69,374,2.98
1,75,381,4.07
1,76,826,3.51
1,84,815,5.17
1,89,1818,10.34
1,90,263,1.5
1,92,0,0
1,111,288,1.53
1,113,0,0
1,114,0,0
1,115,0,0
1,116,0,0
1,117,0,0
1,118,0,0
1,119,0,0
1,122,0,0
1,123,0,0
1,124,0,0
1,126,162,1.31
1,127,668,5.4
1,2,203,1.11
1,5,451,2.47
1,8,136,0.84
1,9,146,0.9
1,10,9,0.06
1,19,334,0.9
1,22,194,0.98
1,29,248,1.96
1,43,235,1.8
1,46,0,0
1,63,7815,24.49
1,70,207,1.65
1,72,0,0
1,73,0,0
1,80,277,1.18
1,102,330,2.54
1,108,0,0
1,109,589,8.16
1,112,228,1.21
2,0,1068,4.23
2,3,1273,8
2,4,14,0.09
2,5,786,4.94
2,8,66,0.45
2,9,7,0.05
2,11,382,2.71
2,13,289,2.05
2,14,327,2.33
2,15,396,2.81
2,20,2736,22.16
2,21,9978,61.19
2,22,15784,96.8
2,24,717,4.39
2,28,745,6.74
2,29,822,7.44
2,31,641,5.82
2,34,507,4.6
2,41,272,1.4
2,45,254,1.31
2,46,619,4.9
2,53,171,1.4
2,54,259,2.13
2,59,237,1.65
2,60,907,6.33
2,61,2353,20.6
2,62,7492,65.58
2,63,6597,57.74
2,64,586,5.13
2,70,236,1.83
2,71,321,1.26
2,72,320,1.26
2,73,0,0
2,75,485,1.91
2,79,212,1.51
2,80,819,5.86
2,89,308,2.75
2,90,651,5.81
2,93,231,1.97
2,94,0,0
2,95,208,1.77
2,96,613,4.91
2,108,0,0
2,109,308,3.61
2,114,0,0
2,115,0,0
2,117,0,0
2,118,0,0
2,119,0,0
2,120,0,0
2,122,0,0
2,123,348,2.47
2,2,0,0
2,6,292,2.01
2,10,323,2.22
2,19,2002,16.21
2,25,0,0
2,26,0,0
2,30,246,2.23
2,57,437,3.05
2,58,847,5.91
2,69,529,4.1
2,91,0,0
2,102,386,3.42
2,111,609,5.51
3,0,622,2.46
3,2,754,4.73
3,3,734,4.61
3,5,281,1.77
3,6,366,2.52
3,8,729,5.02
3,12,325,2.31
3,19,11428,92.56
3,20,18116,146.73
3,21,7527,46.15
3,22,17623,108.08
3,25,1348,8.27
3,26,555,5.02
3,29,607,5.49
3,30,0,0
3,33,264,2.4
3,34,928,8.42
3,39,846,7.54
3,42,255,1.31
3,51,861,7.06
3,57,877,6.12
3,58,440,3.07
3,59,0,0
3,60,188,1.31
3,61,4005,35.05
3,62,7477,65.45
3,63,1690,14.79
3,66,746,5.78
3,69,1454,11.27
3,78,644,4.61
3,79,1038,7.43
3,80,1374,9.83
3,86,999,8.91
3,90,1150,10.26
3,91,0,0
3,94,9,0.08
3,95,485,4.13
3,111,1033,9.34
