x,y,residential_floor_area,TOT_P_2021
0,7,0,0
0,8,506,4
0,11,8616,98.95
0,12,3677,42.22
0,13,0,0
0,15,1498,18.46
0,16,14551,179.28
0,17,6473,79.76
0,18,0,0
0,19,0,0
0,20,8649,139.37
0,21,14218,229.11
0,22,16927,272.77
0,23,18496,298.04
0,24,10681,130.63
0,25,20223,247.34
0,26,18478,226
0,27,14002,171.25
0,28,8932,109.24
0,29,8120,91.42
0,30,26656,300.12
0,31,25754,289.96
0,32,12689,142.86
0,33,1838,20.69
0,34,1351,9.08
0,35,233,1.57
0,36,308,2.07
0,42,1559,14.07
0,43,3225,29.1
0,44,0,0
0,45,965,7.97
0,47,874,7.22
0,49,1107,9.35
0,50,1053,8.9
0,53,918,7.75
0,55,360,3.19
0,56,16690,147.73
0,57,19414,171.86
0,58,17399,154.02
0,59,7611,73.96
0,60,13705,133.19
0,61,12454,121.03
0,62,7651,74.36
0,63,12698,123.41
0,64,7913,67.26
0,67,233,1.98
0,68,412,3.51
0,70,204,2.01
0,71,1926,19
0,72,5792,57.13
0,73,6796,67.04
0,74,14149,162.79
0,75,940,10.82
0,76,0,0
0,77,0,0
0,78,0,0
0,79,0,0
0,80,0,0
0,81,0,0
0,82,0,0
0,83,0,0
0,84,301,4.31
0,85,0,0
0,86,0,0
0,87,15703,225.01
0,88,17352,248.64
0,93,5299,81.45
0,94,13340,163.31
0,95,11894,145.61
0,96,18073,221.26
0,97,16902,206.92
0,98,9192,112.54
0,99,631,20.19
0,100,1854,59.34
0,101,2663,85.22
0,102,298,9.54
0,103,403,12.89
0,107,354,3.07
0,108,245,2.12
0,118,292,1.62
0,119,521,1.27
0,126,0,0
0,127,1138,3.32
0,10,1462,16.79
0,39,75,0.68
0,40,446,4.03
0,51,4,0.04
0,52,1016,8.58
0,66,570,4.85
0,69,0,0
0,89,873,13.42
0,104,134,1.16
0,105,221,1.91
1,9,2837,32.58
1,10,7130,81.88
1,11,4551,52.27
1,13,0,0
1,16,12404,152.83
1,17,423,5.21
1,18,404,4.98
1,19,0,0
1,21,970,15.63
1,22,13398,215.89
1,23,16455,265.16
1,24,4138,50.6
1,25,19492,238.4
1,26,18834,230.36
1,28,3090,37.79
1,29,6403,72.09
1,30,28421,319.99
1,31,20682,232.86
1,32,17166,193.27
1,33,3670,41.32
1,34,0,0
1,35,1181,7.94
1,36,1110,7.46
1,39,2783,25.12
1,40,641,5.79
1,42,153,1.38
1,43,444,4.01
1,46,732,6.04
1,47,2156,17.81
1,48,1381,11.41
1,49,1631,13.77
1,50,1588,13.41
1,51,4618,39
1,52,823,6.95
1,53,1929,16.29
1,54,0,0
1,55,551,4.88
1,56,4036,35.72
1,57,9538,84.43
1,58,4675,41.38
1,59,5512,53.57
1,60,4658,45.28
1,61,0,0
1,62,760,7.38
1,63,633,6.15
1,64,581,4.94
1,66,445,3.78
1,67,937,7.96
1,69,399,3.94
1,71,1103,10.88
1,72,3954,38.99
1,73,4184,41.27
1,74,2477,28.5
1,75,1413,16.26
1,76,8,0.09
1,77,0,0
1,78,0,0
1,79,0,0
1,80,0,0
1,81,0,0
1,82,0,0
1,83,0,0
1,84,3801,54.46
1,85,18202,260.81
1,86,6596,94.52
1,87,22212,318.27
1,88,23633,338.64
1,89,19189,294.95
1,93,7911,121.6
1,94,11528,141.14
1,95,11937,146.14
1,96,16584,203.04
1,97,9681,118.53
1,98,243,2.98
1,99,26,0.83
1,100,692,22.15
1,101,2733,87.46
1,102,7249,231.97
1,104,0,0
