x,y,residential_floor_area,TOT_P_2021
0,121,832,2.84
0,122,312,1.06
0,123,1203,12.26
0,125,419,4.28
0,126,7268,74.08
0,127,17007,173.32
0,120,5,0.02
0,124,482,4.91
0,1,805,6.52
0,46,148,0.51
0,65,935,8.18
0,70,3125,30.88
0,71,24,0.24
0,77,1188,6.24
0,78,0,0
0,87,0,0
0,95,1819,8.77
0,96,5839,28.15
0,100,3537,33.41
0,101,9693,91.57
0,105,706,5.52
0,106,2195,17.16
0,0,1219,9.87
0,10,0,0
0,16,0,0
0,18,877,5.67
0,54,0,0
0,66,720,6.3
0,69,19,0.19
0,76,0,0
0,79,0,0
0,99,0,0
1,120,1047,3.56
1,121,0,0
1,123,255,2.6
1,124,1498,15.26
1,125,2375,24.21
1,126,4712,48.03
1,127,984,10.02
1,117,376,2.22
1,118,0,0
1,119,675,2.3
1,0,0,0
1,1,0,0
1,2,600,4.86
1,3,840,5.77
1,4,0,0
1,10,1775,2.9
1,11,0,0
1,18,326,2.11
1,53,1694,9.45
1,54,637,3.55
1,65,1402,12.26
1,66,807,7.06
1,69,6478,64.01
1,70,16178,159.84
1,74,425,2.23
1,75,2041,10.72
1,76,0,0
1,77,1072,5.63
1,79,0,0
1,80,0,0
1,88,323,0
1,95,0,0
1,96,3479,16.77
1,97,1101,5.31
1,99,3093,29.22
1,100,10876,102.74
1,101,8804,83.16
1,106,4168,32.59
1,5,0,0
1,71,2720,26.88
1,98,181,1.71
1,102,0,0
2,123,544,5.77
2,124,1061,11.26
2,125,750,7.96
2,126,0,0
2,127,321,3.41
2,114,1783,6.12
2,120,375,3.33
2,3,0,0
2,4,1113,9.28
2,5,0,0
2,21,0,0
2,31,288,2.74
2,34,16744,135.45
2,35,25395,205.43
2,36,13935,112.73
2,42,393,2.74
2,54,1387,6.72
2,55,2267,10.99
2,65,0,0
2,66,1500,15.49
2,69,9304,114.78
2,70,25816,318.47
2,71,20184,248.99
2,72,5632,69.48
2,74,0,0
2,75,431,6.03
2,76,3853,53.97
2,77,1012,14.18
2,80,0,0
2,81,2877,11.41
2,89,1206,1.42
2,90,0,0
2,97,7041,46.52
2,98,9452,75.86
2,99,7800,62.61
2,100,15815,126.94
2,101,14579,117.02
2,102,91,0.73
2,106,1478,7.52
2,7,251,2.09
2,11,264,0.79
2,27,0,0
2,29,345,3.28
2,30,0,0
2,57,0,0
2,67,0,0
2,78,0,0
2,79,0,0
2,82,983,3.9
3,108,2370,11.79
3,118,598,5.32
3,123,881,9.36
3,124,499,5.29
3,126,380,4.03
3,109,1351,6.72
3,115,1235,4.24
3,116,242,0.83
3,120,290,2.58
3,125,490,5.2
3,5,168,1.4
3,7,868,7.24
3,8,935,2.78
3,14,12936,12.16
3,27,0,0
3,29,0,0
3,33,19393,156.88
3,34,23141,187.19
3,35,24561,198.68
3,36,1855,15
3,54,0,0
3,55,182,0.88
3,66,411,4.24
3,67,1536,15.86
3,68,2584,31.88
3,69,15802,194.93
3,70,19529,240.9
3,71,24163,298.07
3,72,7499,92.5
3,73,0,0
3,74,3828,53.62
3,75,0,0
3,76,0,0
3,77,0,0
3,78,0,0
3,79,0,0
3,80,69,0.27
3,81,1431,5.68
3,82,398,1.58
3,86,3172,34.31
3,87,4785,51.77
3,89,1397,1.65
3,95,848,5.6
3,96,65,0.43
3,97,14100,93.15
3,98,17914,143.79
3,99,15308,122.87
3,100,19099,153.3
3,101,19722,158.3
3,102,3905,31.34
3,106,685,3.48
