x,y,residential_floor_area,TOT_P_2021
0,2,144,0.88
0,20,0,0
0,21,905,16.74
0,22,567,10.49
0,23,4,0.05
0,24,0,0
0,25,294,3.6
0,26,185,2.27
0,27,665,8.15
0,28,120,2.31
0,114,325,0
0,115,554,0
0,13,0,0
1,2,130,0.79
1,12,115,1.71
1,13,900,11.78
1,43,145,2.69
1,107,139,0.83
2,12,289,4.29
2,13,246,3.22
2,42,0,0
2,43,184,3.41
2,44,156,2.89
2,107,749,4.5
2,108,1349,5.01
2,1,54,0.33
2,104,111,0.67
2,113,112,0
3,1,515,5.7
3,12,241,6
3,102,225,0.31
3,103,210,0.66
3,104,434,1.36
3,105,92,0.29
3,108,794,0
3,113,247,2
3,13,70,0
4,1,88,0.98
4,107,1360,4.27
4,105,47,0.15
4,106,456,1.43
5,0,535,5.93
5,1,0,0
5,3,1656,15.92
5,4,1871,17.99
5,5,143,1.38
5,106,374,1.18
5,107,160,0.5
5,104,308,0.97
6,0,232,2.57
6,1,425,4.71
6,2,268,2.97
6,3,1709,16.43
6,4,1032,9.91
6,5,536,5.16
6,99,64,0.09
6,104,278,0.87
6,7,202,1.94
6,8,0,0
6,49,68,2.01
6,50,20,0.59
6,52,0,0
6,103,44,0.14
6,106,160,0.5
7,3,2627,25.26
7,4,0,0
7,52,115,3.4
7,102,1147,1.6
7,103,1260,3.96
7,104,1014,3.19
7,105,954,2.99
7,106,481,1.52
7,0,262,2.9
8,0,205,2.27
8,3,130,1.66
8,4,241,3.08
8,51,329,4.78
8,102,368,5
8,103,2454,7.68
8,104,1700,5.32
8,105,1004,3.14
9,2,532,5.88
9,3,855,10.93
9,4,157,2.01
9,104,224,0.71
9,105,342,1.07
9,1,0,0
10,1,0,0
10,2,0,0
10,37,237,1
10,89,532,0
10,104,343,1.07
11,4,605,7.73
11,49,223,3.24
11,3,0,0
12,0,0,0
12,1,172,1.9
12,4,317,4.06
12,42,293,1
12,51,205,2.98
12,3,276,3.53
12,9,247,6
12,10,0,0
13,3,375,3.73
13,4,0,0
13,0,0,0
14,0,80,1.94
14,2,219,5.31
14,3,430,4.27
14,55,628,13.48
14,56,0,0
14,92,0,0
14,54,0,0
14,94,0,0
15,2,436,10.57
15,54,808,17.35
15,55,517,11.1
15,94,309,6.87
15,95,0,0
15,75,245,3.12
15,76,1,0.01
15,77,154,1.96
16,35,219,11
16,52,97,0
16,54,190,4.08
16,76,550,7
16,77,115,1.46
16,87,577,3.55
16,88,380,3.64
16,51,3,0
17,50,181,0
17,77,270,3.44
17,87,74,0.45
17,91,239,2.29
17,92,529,5.07
17,38,285,5
17,93,96,2.13
18,10,718,12.74
18,11,206,3.66
18,76,177,3.5
18,77,86,1.7
18,86,1063,6.74
18,87,93,0.59
18,90,286,2.87
18,98,174,3.93
19,0,975,16.42
19,10,933,16.56
19,11,306,5.43
19,76,438,8.66
19,77,0,0
19,86,184,1.16
19,95,210,0.89
19,98,3,0.07
19,2,0,0
19,47,672,15.1
20,0,1401,23.59
20,1,13,0.22
20,2,190,3.2
20,10,11,0.2
20,11,1017,18.05
20,46,599,13.46
20,47,1107,24.87
20,76,7,0.14
20,48,204,3.67
20,86,214,1.36
21,0,2300,38.73
21,10,190,3.37
21,11,0,0
21,46,1180,26.51
21,47,0,0
21,48,185,3.33
21,83,183,1.16
21,86,0,0
21,95,499,2.11
21,1,0,0
21,45,359,8.07
21,94,0,0
22,0,1562,26.3
22,1,0,0
22,10,0,0
22,44,0,0
22,45,1113,25.01
22,46,0,0
22,95,0,0
22,91,212,2.13
23,0,46,0.59
23,8,179,3.16
23,90,1529,23
23,91,338,5.08
23,9,288,5.09
23,87,162,2.47
23,89,317,4.77
24,16,526,3.7
