x,y,residential_floor_area,TOT_P_2021
0,1,431,7
0,2,875,11
0,3,607,8
0,4,674,9
0,5,137,1
0,29,222,3
0,30,333,5
0,31,513,8
0,32,290,4
0,33,600,8
0,34,217,3
0,37,355,5
0,70,2,0
0,71,779,16
0,72,420,7
0,73,421,7
0,74,1146,20
0,75,1751,31
0,76,2025,36
0,77,361,6
0,78,648,11
0,79,1054,18
0,80,214,3
0,81,0,0
1,0,439,7
1,1,1296,21
1,2,478,6
1,3,556,7
1,4,0,0
1,29,249,4
1,30,105,1
1,31,249,4
1,32,505,7
1,33,876,12
1,34,448,6
1,35,3,0
1,36,30,0
1,37,137,2
1,71,257,5
1,72,1395,25
1,73,588,10
1,74,603,10
1,75,561,10
1,76,1075,19
1,77,172,3
1,78,1275,22
2,0,27,0
2,1,599,10
2,2,682,9
2,3,0,0
2,28,242,4
2,29,0,0
2,31,0,0
2,32,0,0
2,33,119,1
2,34,268,3
2,35,849,12
2,36,482,7
2,70,160,3
2,71,455,9
2,72,597,10
2,73,573,10
2,74,0,0
2,75,229,4
2,76,234,4
2,77,0,0
2,78,0,0
2,85,0,0
2,86,0,0
2,88,80,1
3,0,1058,17
3,1,182,3
3,2,0,0
3,26,0,0
3,27,651,11
3,28,391,6
3,29,333,5
3,34,0,0
3,35,243,3
3,36,335,4
3,37,644,9
3,70,973,21
3,71,564,12
3,72,537,9
3,73,870,15
3,74,0,0
3,77,444,7
3,78,0,0
3,79,215,3
3,80,760,13
3,81,359,6
3,82,487,6
3,83,0,0
3,84,469,6
3,85,198,2
3,86,62,0
3,88,188,2
3,89,0,0
3,90,82,1
4,0,3,0
4,9,0,0
4,24,1,0
4,25,703,12
4,26,301,5
4,27,79,1
4,28,0,0
4,29,65,1
4,36,161,2
4,37,336,4
4,38,0,0
4,39,0,0
4,69,643,14
4,70,680,14
4,71,495,10
4,72,987,17
4,73,1106,19
4,74,357,6
4,77,718,12
4,78,888,15
4,79,264,4
4,80,562,10
4,81,685,12
4,82,365,5
4,83,721,10
4,84,809,11
4,85,651,9
4,86,1116,15
4,87,936,13
4,88,476,6
4,89,765,10
4,90,232,3
5,0,0,0
5,9,223,3
5,10,0,0
5,24,460,7
5,25,433,7
5,37,251,3
5,38,285,4
5,39,195,2
5,44,0,0
5,68,445,9
5,69,979,21
5,70,1295,28
5,71,650,14
5,72,63,1
5,73,636,11
5,74,1527,27
5,75,1568,28
5,76,87,1
5,79,0,0
5,80,951,17
5,81,158,2
5,82,512,7
5,83,9,0
5,84,127,1
5,85,0,0
5,86,112,1
5,87,5,0
5,88,143,2
5,89,275,3
6,8,306,4
6,24,482,8
6,37,67,0
6,67,422,9
6,68,1011,22
6,69,351,7
6,70,629,13
6,71,1016,22
6,72,609,10
6,73,1825,32
6,74,616,11
6,75,726,13
6,76,45,0
6,79,0,0
6,80,221,3
6,81,46,0
6,82,0,0
6,83,242,3
6,87,19,0
6,88,591,8
6,89,614,8
7,24,106,1
7,67,353,7
7,69,479,10
7,70,840,18
7,71,1401,30
7,72,1248,22
7,73,859,15
7,74,539,9
7,81,208,3
7,82,738,10
7,86,186,2
8,23,87,2
8,24,177,5
8,70,305,7
8,71,948,22
8,72,1141,10
8,73,1312,11
8,74,14,0
8,81,266,2
8,82,1070,6
9,17,122,0
9,23,187,5
9,24,66,1
9,70,345,8
9,71,783,18
9,72,1139,10
9,73,1319,11
9,74,3,0
9,121,114,0
10,23,121,3
10,37,0,0
10,70,0,0
10,71,0,0
10,86,360,2
10,112,263,2
10,113,257,2
11,70,0,0
11,71,0,0
11,111,346,10
11,112,0,0
11,113,35,0
12,25,402,11
12,112,0,0
12,113,248,2
13,113,0,0
16,105,23,0
17,33,242,10
17,34,0,0
17,37,0,0
17,38,0,0
17,60,0,0
17,61,1,0
17,105,522,15
17,106,276,8
17,123,232,0
17,124,0,0
18,31,74,0
18,32,453,5
18,33,252,3
18,35,390,4
18,36,275,3
18,37,419,5
18,38,228,2
18,60,192,4
18,61,316,6
18,105,23,0
18,123,262,5
18,124,0,0
19,28,0,0
19,31,477,0
19,32,833,10
19,33,773,9
19,34,0,0
19,35,466,5
19,36,341,4
19,37,0,0
19,79,102,0
19,88,0,0
19,89,0,0
20,32,15,0
20,33,337,4
20,34,0,0
20,35,0,0
20,66,283,9
20,79,18,0
20,80,384,0
20,88,248,5
20,89,0,0
21,31,319,0
21,33,95,1
21,34,144,1
21,62,0,0
21,63,0,0
21,64,0,0
21,65,1307,44
21,66,2330,79
21,67,1955,66
21,88,283,5
22,62,0,0
22,63,0,0
22,64,0,0
22,65,427,14
22,66,1042,35
22,67,121,4
22,69,0,0
22,87,152,3
22,88,0,0
23,57,0,0
23,58,0,0
23,62,155,5
23,63,0,0
23,64,0,0
23,87,312,6
23,89,204,4
24,56,119,2
24,57,0,0
24,58,0,0
24,75,0,0
24,87,376,7
25,56,154,3
25,57,0,0
25,58,0,0
25,75,0,0
25,81,0,0
26,55,0,0
26,56,713,15
26,57,0,0
26,58,0,0
27,32,0,0
27,55,85,1
27,56,45,0
27,58,622,13
27,59,413,9
28,0,0,0
28,29,335,3
28,55,493,7
28,56,4,0
28,57,363,5
28,58,782,12
28,59,848,13
28,60,0,0
29,0,266,0
29,29,63,0
29,30,668,7
29,31,144,1
29,35,0,0
29,55,0,0
29,57,1276,20
29,58,285,4
29,59,1482,23
29,60,2064,33
29,61,341,5
29,85,71,0
29,86,0,0
30,30,279,3
30,31,734,8
30,32,688,12
30,34,0,0
30,35,0,0
30,55,304,4
30,57,856,13
30,58,356,5
30,59,1584,25
30,60,2186,35
30,61,204,3
30,85,127,0
30,86,0,0
31,30,314,3
31,31,243,2
31,32,669,12
31,35,0,0
31,56,127,2
31,57,183,2
31,58,138,2
31,59,1439,23
31,60,1923,30
31,84,158,0
32,30,375,4
32,31,562,6
32,32,638,11
32,35,0,0
32,56,345,5
32,57,334,5
32,58,615,9
32,59,295,4
32,60,505,8
33,10,0,0
33,31,365,4
33,32,642,11
33,64,169,1
33,126,0,0
34,10,97,0
34,31,609,7
34,32,412,7
34,64,367,4
35,31,1125,13
35,32,200,3
35,53,13,0
35,62,253,2
35,64,244,2
35,65,175,2
36,31,732,8
36,53,548,8
36,61,745,11
36,62,226,2
36,64,228,2
36,65,0,0
36,105,448,1
36,121,501,7
37,23,116,1
37,30,147,1
37,31,805,9
37,52,0,0
37,53,1317,21
37,54,303,4
37,55,26,0
37,56,218,3
37,57,420,6
37,62,386,4
37,63,84,0
37,64,0,0
37,103,104,0
37,104,131,0
37,121,1317,21
37,122,1418,21
37,123,596,8
38,30,0,0
38,31,170,4
38,52,605,11
38,53,788,14
38,54,966,17
38,55,610,11
38,56,103,1
38,57,0,0
38,58,0,0
38,63,0,0
38,64,85,2
38,100,4,0
38,104,75,0
38,121,905,15
38,122,2304,34
38,123,2239,33
38,124,1445,21
38,125,518,7
38,126,58,0
38,127,285,4
39,30,292,7
39,31,68,1
39,51,0,0
39,52,450,8
39,53,609,11
39,54,0,0
39,56,0,0
39,100,131,0
39,101,0,0
39,104,1,0
39,122,28,0
39,123,1343,19
39,124,1909,28
39,125,1831,27
39,126,992,14
39,127,671,9
40,30,0,0
40,31,0,0
40,51,43,0
40,52,634,11
40,53,612,11
40,54,499,9
40,119,172,3
40,120,435,7
40,123,229,3
40,124,135,2
40,125,1142,16
40,126,1109,16
40,127,1431,21
41,25,0,0
41,26,0,0
41,51,46,0
41,52,746,13
41,53,558,10
41,54,667,12
41,122,690,10
41,123,306,4
41,124,313,4
41,125,470,6
41,126,817,12
41,127,235,3
42,50,0,0
42,51,373,5
42,52,2,0
42,53,0,0
42,54,227,4
42,124,0,0
42,125,1337,19
42,126,688,10
43,50,568,7
43,51,905,12
43,52,0,0
43,53,1,0
43,54,278,5
43,124,353,5
43,125,907,13
43,126,581,8
43,127,826,12
44,34,0,0
44,35,0,0
44,50,640,8
44,51,871,12
44,52,0,0
44,54,70,1
44,55,713,12
44,123,70,1
44,124,1627,24
44,125,797,11
44,126,1086,16
44,127,748,11
45,50,84,1
45,51,513,7
45,52,212,3
45,119,367,6
45,120,2787,49
45,121,1381,24
45,122,271,4
45,123,192,2
45,124,215,3
45,126,101,1
45,127,1376,20
46,23,0,0
46,24,0,0
46,50,1249,17
46,65,86,2
46,119,458,8
46,120,1537,27
46,121,2883,50
46,122,97,1
46,124,22,0
46,125,176,2
47,23,0,0
47,24,0,0
47,49,616,8
47,50,1035,14
47,65,336,11
47,66,0,0
47,122,76,1
47,123,91,1
47,124,0,0
47,125,265,3
47,126,2286,34
47,127,91,1
48,23,0,0
48,24,0,0
48,50,0,0
48,65,62,0
48,122,701,11
48,123,1073,16
48,124,662,10
48,125,428,6
48,126,3007,47
48,127,2372,37
49,48,253,3
49,49,548,7
49,121,0,0
49,122,756,11
49,123,2498,39
49,124,2105,33
49,125,1165,18
49,126,1567,24
49,127,1105,17
50,47,140,1
50,48,186,2
50,49,1513,19
50,109,811,10
50,110,554,7
50,120,86,1
50,121,845,12
50,122,1187,18
50,123,1680,26
50,124,1659,26
50,125,1268,20
50,126,2532,39
50,127,1533,24
51,47,128,1
51,49,936,12
51,66,191,1
51,67,122,0
51,68,99,0
51,109,1103,14
51,110,2710,35
51,111,2688,35
51,112,1867,28
51,118,1466,22
51,119,1798,27
51,120,498,7
51,121,828,12
51,122,467,7
51,123,238,3
51,124,1522,24
51,125,1582,24
51,126,1119,17
51,127,358,5
52,46,74,0
52,47,0,0
52,49,0,0
52,62,327,2
52,63,0,0
52,65,535,4
52,66,134,1
52,67,0,0
52,109,1655,21
52,110,1674,22
52,111,2153,28
52,112,265,3
52,120,0,0
52,121,564,8
52,122,788,12
52,123,576,9
52,124,1381,21
52,125,335,5
52,126,1547,24
52,127,1938,30
53,16,291,2
53,17,323,2
53,46,485,6
53,47,541,7
53,65,469,3
53,109,1335,17
53,110,1981,26
53,111,787,10
53,112,46,0
53,120,276,4
53,121,199,2
53,123,697,11
53,124,501,7
53,125,330,5
53,126,2096,33
53,127,1054,16
54,16,271,2
54,17,558,5
54,45,59,0
54,46,614,7
54,47,0,0
54,109,1562,20
54,110,2097,27
54,111,1709,22
54,112,496,7
54,113,1084,16
54,114,608,9
54,115,101,1
54,116,440,6
54,119,0,0
54,120,0,0
54,121,1,0
54,122,562,8
54,123,961,15
54,124,940,14
54,125,442,6
54,126,947,14
54,127,2032,32
55,16,106,0
55,17,106,0
55,45,1650,21
