x,y,residential_floor_area,TOT_P_2021
0,16,22,0
0,18,0,0
0,19,0,0
0,20,115,0
0,21,3,0
0,22,1181,8
0,23,0,0
0,24,0,0
0,26,329,2
0,27,140,0
0,30,124,2
0,38,200,0
0,39,44,0
0,46,35,0
0,47,27,0
0,104,36,0
0,105,214,1
0,106,36,0
0,118,72,0
0,119,73,0
1,14,0,0
1,15,0,0
1,16,0,0
1,18,155,1
1,19,1070,7
1,20,0,0
1,21,0,0
1,22,1480,10
1,23,43,0
1,25,661,4
1,26,737,5
1,30,44,0
1,39,22,0
1,51,71,0
1,53,10,0
1,54,128,0
1,68,9,0
1,69,13,0
1,105,293,1
1,106,41,0
1,110,120,0
2,12,390,1
2,14,58,0
2,15,0,0
2,16,0,0
2,17,178,0
2,18,0,0
2,19,91,0
2,20,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,13,0
2,25,596,4
2,32,28,0
2,38,25,0
2,44,111,0
2,45,54,0
2,47,36,0
2,54,5,0
2,101,62,0
2,102,38,0
2,105,395,2
2,106,267,1
2,110,91,0
2,113,24,0
2,118,96,0
2,119,0,0
3,14,14,0
3,15,0,0
3,16,0,0
3,19,0,0
3,20,23,0
3,21,0,0
3,22,234,1
3,24,112,0
3,25,49,0
3,34,24,0
3,35,215,4
3,38,34,0
3,100,0,0
3,101,144,0
3,102,138,0
3,103,221,1
3,106,300,1
3,107,225,1
3,110,288,0
3,112,41,0
3,113,210,0
3,118,91,0
3,119,13,0
4,8,634,1
4,9,217,0
4,16,0,0
4,17,974,2
4,19,0,0
4,20,224,1
4,22,300,2
4,23,42,0
4,34,49,1
4,35,110,2
4,99,47,0
4,101,72,0
4,102,130,0
4,103,201,1
4,104,293,1
4,116,89,0
4,117,93,0
5,8,265,0
5,9,85,0
5,13,0,0
5,14,0,0
5,15,0,0
5,16,0,0
5,22,43,0
5,29,22,0
5,40,57,0
5,42,0,0
5,95,17,0
5,96,3,0
5,100,115,0
5,101,263,1
5,102,1,0
5,103,429,2
5,104,234,1
5,111,86,0
5,116,402,0
5,117,1,0
6,1,0,0
6,4,492,16
6,5,78,2
6,6,727,24
6,8,505,1
6,13,0,0
6,14,0,0
6,15,0,0
6,16,0,0
6,17,123,0
6,21,0,0
6,22,156,1
