x,y,residential_floor_area,TOT_P_2021
0,117,0,0
0,121,12,0
1,2,0,0
2,2,0,0
2,103,0,0
2,104,40,0
2,105,451,5
3,0,111,1
3,103,195,2
3,104,0,0
3,105,0,0
3,106,598,1
4,106,9,0
5,100,0,0
5,101,196,2
5,102,321,3
5,104,0,0
5,105,169,1
5,106,501,1
6,43,0,0
6,44,0,0
6,51,0,0
6,52,0,0
6,55,500,10
6,56,0,0
6,57,0,0
6,99,218,2
6,100,0,0
6,101,673,7
6,102,129,1
6,103,760,8
6,104,0,0
6,106,102,0
7,42,0,0
7,43,0,0
7,44,0,0
7,55,185,3
7,56,743,9
7,57,954,12
7,58,0,0
7,59,0,0
7,100,389,4
7,101,262,2
7,102,481,5
7,103,0,0
8,42,0,0
8,43,0,0
8,44,0,0
8,55,296,0
8,56,667,7
8,57,1032,11
8,58,1362,15
8,59,1337,14
8,62,132,1
8,63,619,6
8,64,865,9
8,65,484,5
8,66,644,10
8,67,182,2
8,68,580,9
8,69,338,5
8,98,250,2
8,99,300,2
8,100,376,3
8,101,28,0
9,56,173,1
9,57,102,1
9,60,722,8
9,61,804,8
9,62,493,5
9,63,170,1
9,64,100,1
9,65,482,5
9,66,903,14
9,67,288,4
9,68,1125,18
9,69,998,16
9,70,670,10
9,71,360,5
9,72,510,8
9,73,489,7
9,74,1159,18
9,76,0,0
9,77,0,0
9,78,0,0
9,79,0,0
9,82,0,0
9,99,537,4
9,100,0,0
10,42,212,3
10,43,21,0
10,56,254,2
10,64,720,8
10,65,44,0
10,66,0,0
10,67,346,5
10,68,569,9
10,69,165,2
10,70,177,2
10,71,215,3
10,72,629,10
10,73,1424,23
10,74,502,8
10,75,642,10
10,76,710,8
10,77,804,9
10,78,1090,12
10,79,1356,15
10,80,0,0
10,82,197,2
10,99,0,0
11,42,636,9
11,43,348,5
11,56,352,3
11,57,199,2
11,64,318,3
11,65,2914,32
11,66,0,0
11,67,277,4
11,68,1831,29
11,78,0,0
11,80,821,9
11,81,497,5
12,42,203,3
12,43,520,7
12,65,51,0
12,66,0,0
12,68,1628,26
12,69,48,0
12,79,0,0
12,80,710,8
13,42,185,2
13,43,1114,16
13,44,4,0
13,67,20,0
13,68,730,11
13,79,80,0
13,80,858,9
14,42,353,5
14,43,1418,21
14,44,400,6
14,67,0,0
14,68,410,6
14,69,129,2
14,79,130,1
14,80,264,3
15,42,0,0
15,43,725,10
15,44,912,13
15,80,379,4
15,98,214,1
16,42,332,5
16,43,491,7
16,44,672,10
16,45,0,0
17,43,187,2
17,44,842,12
17,45,272,4
18,42,223,1
18,43,483,3
18,44,0,0
18,45,0,0
18,48,396,0
19,43,587,4
19,44,376,2
19,45,126,0
19,46,368,0
19,48,0,0
19,49,0,0
19,113,234,4
20,43,1730,12
20,44,464,3
20,112,90,1
21,42,223,1
21,43,10,0
21,44,171,1
21,110,209,3
21,111,0,0
21,112,317,5
22,111,872,15
22,112,283,4
22,113,147,2
23,111,724,12
23,112,142,2
24,111,122,2
24,112,723,12
24,113,0,0
24,127,14,0
25,111,0,0
25,112,470,8
26,10,250,4
26,11,0,0
26,17,129,0
26,109,190,3
26,111,903,15
26,112,1477,25
27,5,108,0
27,17,129,0
27,18,246,0
27,108,281,4
27,109,755,13
27,110,290,5
27,111,415,7
27,112,697,12
27,113,631,10
27,115,673,11
27,116,286,10
27,117,0,0
28,0,0,0
28,5,74,1
28,15,451,5
28,18,226,1
28,109,307,4
28,110,150,2
28,111,262,4
28,112,466,7
28,113,705,11
28,114,320,5
28,115,1059,17
28,116,76,1
28,117,336,7
29,0,0,0
29,1,185,2
29,2,524,7
29,3,1294,17
29,4,817,11
29,5,20,0
29,6,644,7
29,12,36,0
29,13,499,5
29,14,418,4
29,15,320,3
29,16,506,4
29,17,530,4
29,18,261,2
29,19,513,4
29,20,422,3
29,21,0,0
29,23,85,0
29,24,0,0
29,25,0,0
29,109,0,0
29,110,658,10
29,111,0,0
29,112,0,0
29,113,743,11
29,114,373,6
29,115,458,7
30,0,1379,18
30,1,1277,17
30,2,853,11
30,3,12,0
30,4,0,0
30,5,235,3
30,6,307,3
30,11,555,6
30,12,275,3
30,13,184,2
30,14,144,1
30,15,920,10
30,16,413,3
30,17,1188,9
30,18,0,0
30,19,226,1
30,20,378,3
30,21,0,0
30,22,172,1
30,23,259,2
30,24,167,1
30,25,480,3
30,26,243,3
30,27,134,1
30,109,302,4
30,110,456,7
30,113,699,11
30,114,41,0
30,115,147,2
31,0,0,0
31,4,224,3
31,5,167,2
31,6,146,1
31,11,0,0
31,16,593,4
31,17,700,5
31,21,163,1
31,22,586,4
31,23,294,2
31,101,0,0
31,113,245,3
31,114,214,3
31,115,127,2
32,4,181,2
32,5,0,0
32,16,958,7
32,17,388,3
32,20,760,6
32,21,3,0
32,23,228,1
32,80,0,0
32,81,0,0
32,84,268,2
32,85,149,1
32,89,152,2
32,90,292,3
32,101,52,0
32,113,7,0
32,114,224,3
32,116,124,2
32,117,127,2
33,15,433,4
33,16,702,5
33,17,0,0
33,20,0,0
33,80,0,0
33,81,709,7
33,82,0,0
33,85,108,1
33,88,162,2
33,89,267,3
34,78,0,0
34,79,0,0
34,85,684,6
34,87,16,0
34,88,146,1
34,89,6,0
34,90,255,3
34,93,122,1
35,16,0,0
35,17,0,0
35,78,358,3
35,79,956,9
35,86,302,4
35,87,414,5
36,76,384,3
36,77,1259,12
36,78,411,4
36,79,1340,13
36,80,164,1
36,83,0,0
36,84,2,0
36,85,123,1
36,86,219,2
36,87,204,2
37,77,0,0
37,78,117,1
37,79,763,7
37,80,0,0
37,83,438,4
37,84,303,3
37,89,124,1
38,75,221,4
38,78,1,0
38,79,688,7
38,80,518,5
38,81,177,1
38,82,87,0
38,83,0,0
38,87,419,0
38,88,237,0
39,76,182,2
39,77,218,2
39,78,310,3
39,79,1028,11
39,80,13,0
39,81,908,10
39,87,74,0
39,106,350,3
40,71,156,3
40,72,0,0
40,76,284,3
40,77,293,3
40,79,1102,12
40,80,572,6
40,81,456,5
40,85,81,0
40,104,139,0
40,105,0,0
40,106,202,1
41,79,1635,18
41,80,660,7
41,81,1493,16
41,82,84,0
41,104,48,0
41,105,161,0
42,79,212,2
42,80,63,0
42,81,749,8
42,82,0,0
42,104,0,0
42,105,94,0
43,79,179,2
43,80,175,1
43,81,1020,11
43,82,722,8
43,83,273,3
43,84,437,4
43,85,471,5
43,86,0,0
44,75,96,2
44,76,153,1
44,77,157,1
44,78,339,3
44,80,0,0
44,81,317,3
44,82,942,10
44,83,393,4
44,84,5,0
44,85,0,0
44,86,0,0
45,74,216,4
45,75,243,5
45,76,0,0
45,82,1328,14
45,83,375,4
46,82,16,0
46,83,1010,11
46,84,531,5
46,85,4,0
47,41,0,0
47,42,215,4
47,83,735,8
47,84,265,2
47,85,261,2
47,86,35,0
48,40,273,4
48,41,475,8
48,84,1563,13
48,85,448,3
49,34,0,0
49,40,471,8
49,41,133,2
49,84,373,3
49,85,308,2
49,95,48,0
49,96,302,0
50,34,318,5
50,40,369,6
50,41,222,3
50,82,31,0
50,83,357,3
50,84,378,3
50,85,239,2
50,86,147,1
50,94,589,6
50,95,175,1
50,96,236,0
51,40,102,1
51,41,530,9
51,81,0,0
51,82,191,1
51,85,139,1
51,86,298,3
51,93,0,0
51,94,0,0
51,95,102,1
51,96,71,0
52,39,408,7
52,40,511,8
52,41,0,0
52,84,177,1
52,85,1,0
52,93,259,2
52,94,0,0
53,26,0,0
53,27,634,11
53,28,0,0
53,39,2318,39
53,40,715,12
53,41,627,10
53,86,194,2
53,91,28,0
53,92,544,6
53,94,127,1
53,107,45,1
53,108,0,0
54,27,0,0
54,28,1519,26
54,29,7100,123
54,30,0,0
54,34,0,0
54,35,424,7
54,36,538,9
54,38,236,4
54,39,571,9
54,40,688,11
54,41,1262,21
54,91,208,2
54,92,287,3
54,107,116,3
54,108,205,5
55,28,0,0
55,29,105,1
55,34,292,5
55,35,380,6
55,36,1363,23
55,37,1046,17
55,38,940,16
55,39,1173,20
55,40,378,6
55,41,151,2
55,42,654,11
55,43,333,5
55,44,168,2
55,45,280,4
55,88,510,5
55,89,601,6
