x,y,residential_floor_area,TOT_P_2021
0,50,169,1
0,51,0,0
0,52,95,0
0,53,379,3
0,56,16,0
1,32,66,0
1,33,5,0
1,50,0,0
1,52,698,5
1,53,264,2
1,56,267,2
1,57,105,0
1,69,0,0
1,107,0,0
2,32,90,0
2,33,511,5
2,34,0,0
2,35,472,5
2,52,0,0
2,53,311,2
2,60,0,0
2,61,147,6
2,107,0,0
2,108,0,0
3,17,28,0
3,31,24,0
3,32,0,0
3,35,266,2
3,107,433,1
3,108,301,0
4,17,330,2
4,18,0,0
4,31,126,1
4,32,355,3
4,53,303,2
4,108,0,0
5,18,319,2
5,21,225,1
5,106,190,0
5,107,0,0
6,19,165,1
6,20,272,1
6,21,16,0
6,105,206,0
6,106,523,2
7,14,196,1
7,19,214,1
7,105,546,2
8,13,466,3
8,14,230,1
8,15,0,0
8,38,721,8
8,39,298,3
8,40,212,2
8,41,0,0
8,54,214,1
8,63,319,4
8,64,284,3
8,65,554,7
8,66,289,3
8,67,206,2
8,68,226,3
8,100,0,0
8,101,445,7
8,104,0,0
8,105,456,7
9,13,224,1
9,14,461,3
9,18,156,1
9,38,0,0
9,41,213,2
9,53,180,0
9,54,0,0
9,64,628,8
9,65,199,2
9,66,123,1
9,67,607,8
9,69,176,3
9,99,21,0
9,100,779,12
9,101,610,9
9,102,626,10
9,103,279,4
9,104,0,0
9,105,754,12
10,37,0,0
10,38,243,2
10,40,162,1
10,66,276,3
10,67,370,5
10,69,241,4
10,98,0,0
10,99,266,4
10,100,29,0
10,101,0,0
10,102,0,0
10,103,749,12
10,104,1357,21
10,105,307,4
11,39,232,2
11,40,383,4
11,41,0,0
11,66,38,0
11,67,174,2
11,99,882,14
11,100,481,7
11,103,206,3
11,104,423,6
11,105,739,11
11,106,120,1
12,5,723,9
12,100,75,1
12,104,0,0
12,105,1814,29
12,106,274,4
13,4,194,2
13,5,121,1
13,104,474,7
13,105,1922,31
13,106,0,0
14,5,473,6
14,8,220,1
14,102,0,0
14,104,635,10
14,105,1253,20
14,106,0,0
15,4,248,3
15,5,141,1
15,85,118,0
15,86,0,0
15,87,61,0
15,88,414,3
15,89,352,2
15,91,258,1
15,102,0,0
15,103,0,0
15,104,557,9
15,105,717,11
16,4,127,1
16,5,594,8
16,85,112,0
16,86,122,0
16,87,926,4
16,88,331,2
16,104,32,0
16,105,2272,36
17,2,365,5
17,3,782,10
17,4,781,10
17,5,264,3
17,104,0,0
17,105,1532,24
18,2,0,0
18,3,0,0
18,4,1318,16
18,5,0,0
18,105,342,4
18,106,0,0
19,3,644,7
19,4,311,3
19,22,219,3
19,105,0,0
20,3,400,4
20,4,619,7
20,5,214,2
20,6,273,3
20,22,309,4
20,58,76,1
20,59,187,3
20,60,606,12
20,61,0,0
21,21,86,1
21,22,208,3
