x,y,residential_floor_area,TOT_P_2021
0,2,33,0
0,4,52,0
0,5,0,0
0,7,64,0
0,82,80,0
0,84,20,0
0,90,79,0
0,95,34,0
0,98,106,0
0,101,69,0
0,119,38,0
1,4,21,0
1,5,78,0
1,6,1,0
1,7,169,0
1,8,523,0
1,88,322,0
1,94,5,0
1,95,189,0
1,117,19,0
1,118,22,0
1,119,79,0
2,2,18,0
2,5,0,0
2,6,327,0
2,7,290,0
2,8,55,0
2,9,172,0
2,88,345,0
2,90,105,0
2,92,179,0
2,116,51,0
2,117,104,0
2,118,9,0
3,3,70,0
3,4,110,0
3,6,324,0
3,8,0,0
3,9,274,0
3,10,254,0
3,82,27,0
3,83,124,0
3,85,24,0
3,87,232,0
3,89,15,0
3,90,36,0
3,93,13,0
3,94,135,0
3,98,0,0
3,100,45,0
3,125,114,0
4,9,35,0
4,52,35,0
4,53,43,0
4,74,10,0
4,75,14,0
4,87,141,0
4,88,76,0
4,89,195,0
4,90,89,0
4,96,26,0
4,98,161,0
4,99,18,0
4,109,40,0
4,115,97,0
4,117,85,0
4,118,69,0
5,2,471,0
5,3,449,0
5,6,6,0
5,7,169,0
5,8,23,0
5,92,98,0
5,93,0,0
5,94,70,0
5,114,0,0
5,116,26,0
5,119,59,0
6,8,340,0
6,80,62,0
6,114,0,0
6,115,30,0
6,117,166,0
7,5,41,0
7,10,150,0
7,76,29,0
7,82,30,0
7,116,21,0
8,1,17,0
8,2,0,0
8,6,104,0
8,7,259,1
8,10,0,0
8,70,126,0
8,106,59,0
8,115,0,0
8,116,55,0
9,2,18,0
9,3,20,0
9,7,199,0
9,84,31,0
9,94,92,0
9,113,175,0
9,117,27,0
9,119,55,0
10,6,0,0
10,8,62,0
10,95,120,0
10,111,65,0
10,113,36,0
10,114,27,0
10,116,32,0
10,119,94,0
11,4,55,0
11,7,19,0
11,8,53,0
11,9,284,1
11,66,65,0
11,82,25,0
11,83,135,0
11,85,16,0
11,100,66,0
11,104,34,0
11,110,93,0
11,113,74,0
11,116,58,0
11,120,40,0
12,5,50,0
12,8,2,0
12,96,43,0
12,110,22,0
12,111,174,0
12,114,23,0
12,115,37,0
13,5,0,0
13,6,157,0
13,7,324,1
13,10,166,0
13,84,34,0
13,98,67,0
13,118,154,0
14,5,0,0
14,6,1115,4
14,7,152,0
14,8,12,0
14,10,125,0
14,25,0,0
14,98,40,0
14,115,83,0
14,120,93,0
15,1,148,0
15,6,112,0
15,8,34,0
15,10,173,0
15,25,0,0
15,112,24,0
15,114,75,0
15,115,0,0
16,0,447,0
16,1,98,0
16,2,0,0
16,3,0,0
16,4,65,0
16,5,133,0
16,6,275,1
16,7,146,0
16,22,0,0
16,114,122,0
16,117,413,0
17,0,124,0
17,4,81,0
17,5,43,0
17,6,313,1
17,7,50,0
17,9,141,0
17,11,121,0
17,97,122,0
17,104,100,0
17,109,17,0
17,111,76,0
17,115,105,0
17,117,34,0
17,118,167,0
18,0,575,3
18,4,0,0
18,5,20,0
18,6,54,0
18,7,1,0
18,8,143,0
18,9,139,0
18,10,103,0
18,11,85,0
18,109,122,0
18,110,13,0
18,114,58,0
18,115,143,1
18,116,145,1
18,117,108,1
18,118,97,1
18,120,55,0
18,122,85,1
18,124,60,1
19,0,142,0
19,1,143,0
19,4,0,0
19,5,59,0
19,6,200,0
19,7,674,2
19,8,514,1
19,9,667,2
19,10,322,1
19,11,50,0
19,12,139,0
19,28,0,0
19,29,0,0
19,30,101,0
19,92,131,0
19,104,94,0
19,107,53,0
19,109,295,0
19,110,273,0
19,115,52,0
19,116,380,5
19,117,349,4
19,118,167,2
19,121,129,1
20,0,673,4
20,1,261,1
20,4,171,0
20,5,0,0
20,6,121,0
20,7,925,2
20,8,859,2
20,9,180,0
20,10,223,0
20,11,244,0
20,12,0,0
20,101,67,0
20,109,145,0
20,110,33,0
20,115,259,3
20,116,1,0
20,117,470,6
20,118,115,1
20,120,18,0
20,121,55,0
21,0,136,0
21,1,962,5
21,4,175,0
21,5,104,0
21,6,0,0
21,7,0,0
21,8,88,0
21,9,712,2
21,10,268,0
21,12,9,0
21,91,78,0
21,94,164,0
21,106,126,0
21,113,53,0
21,114,1095,14
21,115,139,1
21,117,368,4
21,118,23,0
21,120,53,0
21,121,135,1
21,122,181,2
21,123,41,0
22,1,110,0
22,5,240,0
22,9,500,1
22,10,520,1
22,11,309,0
22,12,104,0
22,102,24,0
22,103,68,0
22,114,342,4
22,115,1210,16
22,116,418,5
22,117,300,4
22,118,81,1
22,119,187,2
22,120,0,0
22,121,204,2
22,122,229,3
22,123,703,9
22,124,400,10
22,125,41,1
23,0,79,0
23,1,195,1
23,5,272,0
23,7,0,0
23,9,112,0
23,13,122,0
23,93,41,0
23,102,136,0
23,115,429,5
23,116,1789,24
23,117,619,8
23,118,861,11
23,119,1106,14
23,120,1721,23
23,121,1412,19
23,123,647,8
23,124,199,5
23,125,53,1
24,1,55,0
24,3,257,1
24,5,58,0
24,7,29,0
24,8,130,0
24,85,64,0
24,93,24,0
24,103,31,0
24,104,279,0
24,105,102,0
24,116,652,8
24,117,3630,48
24,118,3214,43
24,119,3440,46
24,120,2495,33
24,121,1877,25
24,122,1606,21
24,123,1263,17
24,124,205,5
24,125,38,1
24,126,7,0
25,1,331,1
25,2,414,2
25,3,83,0
25,4,116,0
25,5,393,1
25,7,172,0
25,73,24,0
25,84,24,0
25,92,80,0
25,100,264,0
25,101,65,0
25,116,737,9
25,117,2088,28
25,118,4631,62
25,119,5143,69
25,120,2995,40
25,121,1345,18
25,122,2204,29
25,123,1961,26
25,124,2431,65
25,125,686,18
25,126,88,2
26,0,0,0
26,1,592,3
26,3,46,0
26,5,281,0
26,6,22,0
26,8,16,0
26,15,98,0
26,17,332,0
26,69,31,0
26,90,130,0
26,102,155,0
26,111,46,0
26,113,163,0
26,114,38,0
26,115,85,1
26,116,46,0
26,117,526,7
26,118,2187,29
26,119,2488,33
26,120,500,6
26,121,940,12
26,122,378,5
26,123,965,12
26,124,2804,75
26,125,1370,37
26,126,276,7
27,2,232,1
27,6,110,0
27,8,159,0
27,14,15,0
27,15,44,0
27,17,89,0
27,90,43,0
27,101,29,0
27,113,132,0
27,116,51,0
27,117,2079,27
27,118,3036,40
27,119,444,5
27,121,157,2
27,122,0,0
27,123,1295,17
27,124,2283,61
27,125,1143,30
27,126,114,3
28,0,148,0
28,1,34,0
28,2,46,0
28,3,165,0
28,6,425,2
28,7,490,2
28,8,15,0
28,10,532,2
28,14,90,0
28,15,0,0
28,98,179,0
28,101,162,0
28,113,20,0
28,115,53,0
28,117,1272,12
28,118,1298,12
28,119,940,8
28,120,106,1
28,121,82,0
28,122,286,2
28,123,679,6
28,124,1346,7
28,125,746,3
28,127,4,0
29,3,93,0
29,5,66,0
29,7,381,2
29,8,5,0
29,9,214,1
29,16,32,0
29,71,21,0
29,74,76,0
29,77,48,0
29,91,20,0
29,112,82,0
29,113,21,0
29,116,33,0
29,117,263,2
29,119,431,4
29,120,212,2
29,121,36,0
29,122,49,0
29,123,7,0
29,124,439,2
29,125,214,1
29,127,290,1
30,3,55,0
30,4,21,0
30,5,177,0
30,9,241,1
30,64,113,0
30,70,17,0
30,121,28,0
30,122,194,1
30,123,344,3
30,124,586,3
30,125,1051,5
30,127,169,0
31,8,0,0
31,9,247,1
31,11,24,0
31,64,1,0
31,67,72,0
31,68,44,0
31,69,29,0
31,75,34,0
31,100,49,0
31,110,3,0
31,111,15,0
31,120,46,0
31,121,3,0
31,122,73,0
31,123,50,0
31,124,175,0
31,125,213,1
32,1,34,0
32,4,21,0
32,7,0,0
32,8,97,0
32,10,652,3
32,11,1564,8
32,41,26,0
32,78,20,0
32,110,33,0
32,111,26,0
32,120,0,0
32,121,0,0
32,125,68,0
32,126,312,1
33,5,288,1
33,8,319,1
33,10,885,4
33,11,1163,6
33,107,62,0
33,108,15,0
33,120,30,0
33,121,0,0
33,123,73,0
33,124,51,0
33,125,5,0
33,126,131,0
34,0,126,0
34,1,39,0
34,3,43,0
34,4,234,1
34,5,104,0
34,6,295,1
34,7,116,0
34,8,3,0
34,9,159,0
34,10,302,1
34,11,818,4
34,12,495,2
34,121,303,2
34,123,132,1
34,124,83,0
34,125,57,0
34,126,64,0
34,127,18,0
35,3,314,0
35,6,349,1
35,7,19,0
35,10,163,0
35,11,854,4
35,12,241,1
35,59,0,0
35,65,70,0
35,66,46,0
35,120,472,4
35,122,49,0
35,123,0,0
35,124,165,0
35,126,0,0
35,127,13,0
36,2,28,0
36,5,549,3
36,6,303,1
36,7,357,1
36,8,675,3
36,10,104,0
36,12,5,0
36,59,0,0
36,77,56,0
36,118,3,0
36,119,39,0
36,120,0,0
36,121,0,0
36,124,323,1
36,127,255,1
37,0,498,0
