x,y,residential_floor_area,TOT_P_2021
0,2,23,0
0,3,2,0
0,4,0,0
0,15,129,0
0,16,873,0
0,18,0,0
0,19,90,0
0,20,226,5
0,21,33,0
0,22,937,23
0,23,971,24
0,24,1141,29
0,25,1599,40
0,26,1347,34
0,27,22,0
0,29,300,7
0,30,3989,211
0,31,1133,60
0,57,353,0
0,65,24,0
0,68,443,9
0,69,1382,29
0,70,3560,54
0,71,1404,21
0,72,895,13
0,73,36,0
0,89,310,16
0,90,232,0
0,94,0,0
0,103,44,1
0,104,1863,51
0,105,1038,28
0,106,433,11
0,123,103,1
1,2,0,0
1,3,0,0
1,15,292,0
1,16,268,0
1,20,135,3
1,21,48,1
1,22,307,7
1,23,494,12
1,24,1141,29
1,25,961,24
1,26,1464,37
1,29,450,11
1,30,1475,78
1,31,595,31
1,47,164,0
1,64,0,0
1,65,370,7
1,67,0,0
1,68,773,16
1,69,2546,54
1,70,1446,22
1,71,1549,23
1,72,731,11
1,73,34,0
1,104,182,5
1,105,87,2
1,118,218,7
1,119,36,1
1,121,343,5
1,122,819,12
1,123,471,7
2,23,0,0
2,24,1,0
2,25,0,0
2,26,204,5
2,64,0,0
2,65,0,0
2,69,988,21
2,70,2160,33
2,71,833,12
2,72,66,1
2,73,0,0
2,105,2,0
2,106,255,7
2,107,979,26
2,108,1311,36
2,109,0,0
2,112,0,0
2,113,0,0
2,114,76,2
2,115,215,7
2,116,0,0
2,117,7,0
2,118,919,32
2,119,1105,39
2,121,354,5
2,122,615,9
2,123,847,13
3,6,75,0
3,7,125,0
3,8,0,0
3,23,0,0
3,24,0,0
3,28,355,9
3,29,901,22
3,69,1236,26
3,70,2222,34
3,71,4,0
3,72,0,0
3,73,0,0
3,105,1160,31
3,106,1422,39
3,107,947,26
3,108,1268,34
3,110,2122,75
3,111,896,31
3,112,91,3
3,113,623,22
3,114,653,23
3,115,483,17
3,116,886,31
3,117,397,14
3,118,1,0
3,121,420,6
3,123,626,9
4,0,0,0
4,6,1573,0
4,7,552,0
4,8,0,0
4,48,3,0
4,49,958,1
4,50,702,1
4,69,2107,45
4,70,906,13
4,71,0,0
4,78,13,0
4,79,34,0
4,103,24,0
4,104,1205,33
4,105,1538,42
4,106,557,15
4,107,275,7
4,108,0,0
4,109,925,25
4,110,2141,76
4,111,574,20
4,112,1538,54
4,113,0,0
4,114,159,5
4,116,418,14
4,117,153,5
4,118,124,4
4,120,284,4
4,123,217,3
4,124,1411,22
4,125,342,5
4,126,488,7
4,127,183,2
5,0,0,0
5,5,0,0
5,6,18,0
5,38,71,3
5,39,121,6
5,48,2,0
5,49,345,0
5,50,486,0
5,65,0,0
5,66,0,0
5,67,126,2
5,68,911,19
5,69,21,0
5,70,8,0
5,101,287,7
5,102,803,22
5,103,1825,50
5,104,2621,72
5,105,1968,54
5,106,1906,52
5,107,957,26
5,108,323,8
5,109,581,15
5,110,1812,64
5,111,1507,53
5,112,823,29
5,113,0,0
5,114,0,0
5,116,52,1
5,118,0,0
5,120,9,0
5,122,224,3
5,124,864,13
5,125,437,6
5,126,811,12
5,127,1151,18
6,0,0,0
6,5,0,0
6,6,84,2
6,16,37,0
6,21,0,0
6,22,0,0
6,38,35,0
6,39,868,3
6,40,0,0
6,57,0,0
6,58,416,4
6,66,288,2
6,67,225,1
6,68,290,2
6,70,0,0
6,101,476,12
6,102,2350,63
6,103,1602,43
6,104,2875,77
6,105,2439,65
6,106,2416,64
6,107,368,9
6,108,426,11
6,109,0,0
6,110,128,1
6,111,574,8
6,112,423,6
6,114,6,0
6,124,885,26
6,125,1997,60
6,126,674,20
7,0,0,0
7,2,109,3
7,3,176,4
7,4,171,4
7,6,154,4
7,7,0,0
7,8,150,4
7,11,151,0
7,12,13,0
7,13,3,0
7,16,432,0
7,21,250,1
7,22,0,0
7,38,130,0
7,39,0,0
7,54,557,5
7,58,0,0
